run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_mean_delay,generated_mean_delay
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:57.826845+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,11,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:57.862812+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.9571371632683,0.1149914274326536,502.7694376304008,0.1005538875260801,4992,8,d54b6d48ddc6f50db3d8be2b40fc0d4c06422f819351da6d68427e324c9cebd3,c442c399cf179a43e1d273ce99f7f5766a44555cd41cbea4450339e037c2c077,ef59bcf4c12d44853ea0010ee3d271093344a9046872dd48066ad36bbf676655,c4d750953fb573d642268628dcd35d930d1982502571e79ffb20c68423b80dbe,91607427dfbb8f9ade211849ec18fa5fba69df03e6b8b56b901b03dcbf4f3abe,0.0428937870078984,mean_delay_robustness,5.0,4.975686274509804
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:58.822289+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,12,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:58.858494+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,798.2365902296536,0.1596473180459307,726.0292714322678,0.1452058542864535,4992,8,0cd424df79e9ac7e13de6f6be95b64d9148e2bf6955030d9e02765419df76035,2fcf83f38a12340796be6f78d33fb5e73109330565d578fc8093f77a7aed73cd,6fce69ab3706526d39accb1aacae490cfc99c1e132119655694d8a9cdef0fb37,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,83c53e35b56e013a832171c5216235273216af730f2a7b10e9b256c7ffe81060,0.0469121268684192,mean_delay_robustness,5.0,4.951372549019608
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:58.822289+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,12,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:58.858494+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.6759558875576,0.1127351911775115,491.4686370901718,0.0982937274180343,4992,8,6bd2aa74f6812e625be1280bdba81d91ef4ca6af9d1937662adc20468892c42e,2fcf83f38a12340796be6f78d33fb5e73109330565d578fc8093f77a7aed73cd,6fce69ab3706526d39accb1aacae490cfc99c1e132119655694d8a9cdef0fb37,4316373a43f98b6620b6d007bfa9a27885477d46ada2cfe907487f449dc9038f,83c53e35b56e013a832171c5216235273216af730f2a7b10e9b256c7ffe81060,0.0469121268684192,mean_delay_robustness,5.0,4.951372549019608
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:59.823174+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,13,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:59.855256+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,792.4279184438406,0.1584855836887681,722.6635406175993,0.1445327081235198,4997,3,09ab96f70769e1e636aea1ecbab8f1ba8eb244e46d7bd91bbc18345c1a85d7fb,0903c8bd19ce171e4daf075dbfcd89d04eeccf1d230d5d5229d54cb929ca6d04,ba520608b9c55f25593c39d4e1faa9ed80659f81ebcbd5e8171c5cc74232fb96,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,0ba4e56832d06f1de2160005e365d49db938f357f79b5058b554f16e7305e2ff,0.0446579945799475,mean_delay_robustness,5.0,4.996078431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:10:59.823174+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,13,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:10:59.855256+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,569.1379455441026,0.1138275891088205,499.37356771786153,0.0998747135435723,4997,3,d1508c53a186fc78b815d6fd666fc979a0bd002b88456dcf0b60735aadec78eb,0903c8bd19ce171e4daf075dbfcd89d04eeccf1d230d5d5229d54cb929ca6d04,ba520608b9c55f25593c39d4e1faa9ed80659f81ebcbd5e8171c5cc74232fb96,2d18035ba330bc15bcde22b7e25ee40cc22e454f2ca8751105ed2a6609322625,0ba4e56832d06f1de2160005e365d49db938f357f79b5058b554f16e7305e2ff,0.0446579945799475,mean_delay_robustness,5.0,4.996078431372549
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:00.652870+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,14,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:00.688040+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,801.3629914903877,0.1602725982980775,731.3301277985363,0.1462660255597072,4996,4,1f9004983078ed92ccf43ce5ecde78d42852c496d40d29e78d94c4f051ff7434,8513d46f3e95fea187ec4f6afab945f63e07d0b80408bd67c92f59c8812b1eef,57d325d0c3a4cbb5030e8b3a05f1b973920f66f5dba40e53ab94fd296e2985fb,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,aaf9400437afb82829a9ff1d5c97ea76cdb364731241cb2ecfb025a51d92ad55,0.0482913680154169,mean_delay_robustness,5.0,5.000980392156863
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:00.652870+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,14,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:00.688040+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,559.9061514133027,0.1119812302826605,489.8732877214513,0.0979746575442902,4996,4,bd85cdbe05e05fa0ae09471e4f97e82bc7dabf0a8e3b869505b849a0b8323d03,8513d46f3e95fea187ec4f6afab945f63e07d0b80408bd67c92f59c8812b1eef,57d325d0c3a4cbb5030e8b3a05f1b973920f66f5dba40e53ab94fd296e2985fb,7c774dcb633dd8bcf036365529ca0d5a1ded63fc68a5e48d9f2c115212790e4f,aaf9400437afb82829a9ff1d5c97ea76cdb364731241cb2ecfb025a51d92ad55,0.0482913680154169,mean_delay_robustness,5.0,5.000980392156863
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:01.519749+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,15,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:01.551308+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,780.4026433938756,0.1560805286787751,708.4500574049089,0.1416900114809818,4997,3,ef0b454003111ef32268ec1e8b046598a3cf49d9da95b078ff563c342d2b0913,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,8bda2c70ae92305ea9627409592f12fd086509045d074d56c45dbdd5f7ae8ad0,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,256574e273f174d544bfbce24d05102aaaa04f3906004e92e95d41daa273d05b,0.0413770544694694,mean_delay_robustness,5.0,5.027450980392157
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:01.519749+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,15,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:01.551308+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.5173710465285,0.1147034742093057,501.5647850575618,0.1003129570115123,4997,3,1b92a43ee243800cd200cd75d4e1371feb3f5a94f21b71382800374647ed875f,eb2dac3e6b7d2233a24c9c4e58f6299b32ae3daf87a2c935aced5253b2e4c1d4,8bda2c70ae92305ea9627409592f12fd086509045d074d56c45dbdd5f7ae8ad0,5ddae1694418c7dd9291f11e95df334bcbac9dc7a077d33255414198e1becbf7,256574e273f174d544bfbce24d05102aaaa04f3906004e92e95d41daa273d05b,0.0413770544694694,mean_delay_robustness,5.0,5.027450980392157
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:02.521988+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,16,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:02.555919+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,783.4653053371087,0.1566930610674217,713.7114138597765,0.1427422827719553,4997,3,b085a3b6933f92a45c0645d83813ad294ac88d0895b405131572834795fe157b,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,339507e6df37333458b7694e60009667c92e53373ce191fa331a0261e96d4375,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,f7924e2aaf3acc1d26ab9fbed5e7c71f652708122783e3495a9b3e7d7006b1b3,0.0439233286503825,mean_delay_robustness,5.0,4.892156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:02.521988+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,16,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:02.555919+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.8486620851958,0.1127697324170391,494.0947706078636,0.0988189541215727,4997,3,da91c132e71232fbe1b582ea40e1a9d4bb0bb51589abc4f7bf21bafbabb203af,30bcd6b70488f6a9f5f4d302855e6e8303f776139b82a965d99e8aa122dbdc6e,339507e6df37333458b7694e60009667c92e53373ce191fa331a0261e96d4375,016bc9a81e8ea37b41132d84eced1c071051b0c583cd703ec251aa885f8001f5,f7924e2aaf3acc1d26ab9fbed5e7c71f652708122783e3495a9b3e7d7006b1b3,0.0439233286503825,mean_delay_robustness,5.0,4.892156862745098
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:03.539637+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,17,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:03.581614+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,768.6094065177549,0.153721881303551,690.3545894366293,0.1380709178873258,4992,8,2ab501c82b40213131511bb585bcb9e461b78ce7b2beb42ea7104ccf0d09f48f,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,9f46fadc87897f8eed2bfb231057d31d1aad5d8a79c90e8f3f884e34bf1d31f6,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,4b9bb81be6e63cce2c573a2254456163d2932503dc9c099363549a29f5a15262,0.0421715010380362,mean_delay_robustness,5.0,5.0729411764705885
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:03.539637+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,17,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:03.581614+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,557.7519013275736,0.1115503802655147,479.49708424644814,0.0958994168492896,4992,8,d9f123489acc0cd2b0bbcad6e7ac34984a8b35c866073e9fbd985df901de5239,0ca25680c3d930da200320f79670420f7443bc960e9a22cfe2b4ec3699a737be,9f46fadc87897f8eed2bfb231057d31d1aad5d8a79c90e8f3f884e34bf1d31f6,c91dd95692133eb38ad7d7fd64ab4d497c191b3db0d5c7cb6a3f8770c9405daa,4b9bb81be6e63cce2c573a2254456163d2932503dc9c099363549a29f5a15262,0.0421715010380362,mean_delay_robustness,5.0,5.0729411764705885
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:04.483141+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,18,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:04.512680+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,749.9498128717996,0.1499899625743599,676.1240893506015,0.1352248178701203,4996,4,b6065a29185058bdf91a941d1c7a38341d90db71977688f0a3ef7e5f5b832174,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,4a9923a2b2157f51249b402e7584a40ded79c1a45f8d9d55ddf09c5238914e06,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,d7e83dc05f4e868fdeb71e61d6d41f9f71581238b422d37041ed171f2a638000,0.0387300191718394,mean_delay_robustness,5.0,5.026274509803922
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:04.483141+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,18,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:04.512680+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,556.2997170126025,0.1112599434025205,482.4739934914043,0.0964947986982808,4996,4,08d1a9ee0fe978d3d409a9e20f86014ecd9f671fc4103fe10ef90a0f79c63ffb,67bfea69218a9c63f814a9eded0366581ee940bf053b31c9663e32949f13dd2c,4a9923a2b2157f51249b402e7584a40ded79c1a45f8d9d55ddf09c5238914e06,2bb10991c27b95e11ba9f73b99d1d47ff9519cb8068d09c01f11934a09bd4b13,d7e83dc05f4e868fdeb71e61d6d41f9f71581238b422d37041ed171f2a638000,0.0387300191718394,mean_delay_robustness,5.0,5.026274509803922
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:05.280845+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,19,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:05.311085+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,782.5570611230112,0.1565114122246022,709.0933874625422,0.1418186774925084,4995,5,8e8ac54d59897c9aaf786054cb98682362d9f7a4388671d2bd18a34e2653c7a3,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,beee9beb8876b1ad04a8672017650ec4a6dd18924a8c90ef6db6c2b4801069e3,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,f52ad132480573e7284942207133ed15324faee242aff2da555dbcb43da87fb1,0.0424013963741247,mean_delay_robustness,5.0,4.9586274509803925
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:05.280845+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,19,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:05.311085+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,570.5500792523877,0.1141100158504775,497.0864055919188,0.0994172811183837,4995,5,2f43e30ef0a6a77ec996dd23804927cad7148c4c9fc35476b6cd2fd6dc2ea38e,e57be6bd0c06ea894d638322f9fc7101a5da7437490d4def64b956f32b8b28ac,beee9beb8876b1ad04a8672017650ec4a6dd18924a8c90ef6db6c2b4801069e3,0e975229880c6db1024084b11db6943af002aad6f9ba26ed7e3ba3c6000bda12,f52ad132480573e7284942207133ed15324faee242aff2da555dbcb43da87fb1,0.0424013963741247,mean_delay_robustness,5.0,4.9586274509803925
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:06.068281+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,20,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:06.099552+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,797.250184952398,0.1594500369904795,723.7308961120849,0.1447461792224169,4997,3,f225aa838a4a4a4c00f795b1dfbe0e273078cb360db4e5fc6a052c093d92ff0e,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,91a2c24dff4b30af48dc4263077882970a13540a107c739ffbc9b9d70c436c1e,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,52dde185d72acbb12e9a2b01d78174c3012cfd0c613d74a6ec2288baefe144dd,0.0453338105100317,mean_delay_robustness,5.0,5.046274509803921
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:06.068281+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,20,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:06.099552+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,570.5811324022394,0.1141162264804478,497.0618435619264,0.0994123687123852,4997,3,d181f774748a10d6bd0662bc7c7f4a464410a87bff88ff5dc0af9a60282653f7,1b55d7740c7f78c666e319546d60ba4b6f3a058ab28d202dbf39149cda8ea481,91a2c24dff4b30af48dc4263077882970a13540a107c739ffbc9b9d70c436c1e,b3c76fb1c66d62face9b9f0b0dfe9a7a131c54fce653452a499aa4f907f923e4,52dde185d72acbb12e9a2b01d78174c3012cfd0c613d74a6ec2288baefe144dd,0.0453338105100317,mean_delay_robustness,5.0,5.046274509803921
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:06.871923+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,21,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:06.905597+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,821.03704409227,0.164207408818454,747.1233486805727,0.1494246697361145,4994,6,32f4e86d00859e07b17487f2818488f3d46e8a50120743c653376a87ef1a8435,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,9cb77289e0dcb86b3a0299fe91269273b591c16d981c4569e0af307981b36bdf,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,00355411473ea19ca1d31bf4139ea2deb35d5ad2b89b41350bd4bb3ac9fa780b,0.0484161109659023,mean_delay_robustness,5.0,4.983137254901961
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:06.871923+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,21,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:06.905597+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,578.9564892627584,0.1157912978525516,505.0427938510611,0.1010085587702122,4994,6,fd2ab92326d4e80fb3ee474fd5d4b3245e6f7e2a86d87c76d017e9abd97ac7d7,452d71727e77e202a76f9516ba982e6cd9be61cdfcbcbb4a0cc9f5cfc4e5263b,9cb77289e0dcb86b3a0299fe91269273b591c16d981c4569e0af307981b36bdf,db93b063a651635c23f5b752bf08ee2c9a0683ba6a6bc018ca2cecea2241948c,00355411473ea19ca1d31bf4139ea2deb35d5ad2b89b41350bd4bb3ac9fa780b,0.0484161109659023,mean_delay_robustness,5.0,4.983137254901961
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:07.703769+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,22,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:07.743656+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,781.4496763123486,0.1562899352624697,708.0062627193156,0.1416012525438631,4995,5,c85b2b9ab6a439efe40796f2b1d59cd43c3697bc30a52afc6b498034892619ee,8e38b16c6e4f54bc3f091a5387bc8c8bb63e994e7d9cc2901c6feaf321c11f7a,6fd382b23fc8c01cee0953841208499d1f0864a89cfe11f4f903b9b078f998cb,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,8fb27c74984b4b644df45b85aa47baf8aa2547cc11b411e9258616743d064ec9,0.0443530063897142,mean_delay_robustness,5.0,5.076470588235294
exp1_alignment_transfer:targeted:full:targeted_geometric_mean_5:2026-08-17T10:11:07.703769+00:00,paper,True,targeted,exp1_alignment_transfer,targeted_geometric_mean_5,22,geometric_delay,eb5ae7e32d26e3d2326388733285644cfe0b7398,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T10:11:07.743656+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,559.6846443637772,0.1119369288727554,486.2412307707443,0.0972482461541488,4995,5,d1dea5be196756aa85dc3bd7274e7894c9ed537df5db05e1ee53fe8d818ee9b6,8e38b16c6e4f54bc3f091a5387bc8c8bb63e994e7d9cc2901c6feaf321c11f7a,6fd382b23fc8c01cee0953841208499d1f0864a89cfe11f4f903b9b078f998cb,a23e4be14e7f9583437e6dc1530728db9aa431f271a34b0ded0ceb3c8634cd7f,8fb27c74984b4b644df45b85aa47baf8aa2547cc11b411e9258616743d064ec9,0.0443530063897142,mean_delay_robustness,5.0,5.076470588235294
