experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,d58591a6ee,0_delay,naive,354,53.14177316337078,2.461898078603273,48.31645292930836,57.9670933974332
toy,full,d58591a6ee,0_delay,naive,355,53.24867528167469,2.46118347803568,48.42475566472476,58.07259489862462
toy,full,d58591a6ee,0_delay,naive,356,53.3973656092334,2.4694027365526607,48.55733624559018,58.237394972876615
toy,full,d58591a6ee,0_delay,naive,357,53.71407207221979,2.508943388237808,48.79654303127369,58.63160111316589
toy,full,d58591a6ee,0_delay,naive,358,53.9177899802061,2.512138618889947,48.9939982871818,58.8415816732304
toy,full,d58591a6ee,0_delay,naive,359,54.14627311370218,2.5200835984776147,49.20690926068605,59.08563696671831
toy,full,d58591a6ee,0_delay,naive,360,54.32678589344636,2.528450506348724,49.37102290100287,59.28254888588986
toy,full,d58591a6ee,0_delay,naive,361,54.62158942818021,2.529241297367005,49.66427648534088,59.57890237101954
toy,full,d58591a6ee,0_delay,naive,362,54.779148949853024,2.541325463201768,49.79815104197756,59.760146857728486
toy,full,d58591a6ee,0_delay,naive,363,55.01528899253268,2.555156166410739,50.007182906367625,60.023395078697725
toy,full,d58591a6ee,0_delay,naive,364,55.25846057494464,2.5758171334659896,50.2098589933513,60.30706215653797
toy,full,d58591a6ee,0_delay,naive,365,55.5034455886137,2.606448068892869,50.39480737358368,60.61208380364373
toy,full,d58591a6ee,0_delay,naive,366,55.69708731813393,2.6288983235146457,50.54444660404523,60.84972803222264
toy,full,d58591a6ee,0_delay,naive,367,55.88486003662164,2.6445661653591825,50.70151035251765,61.06820972072563
toy,full,d58591a6ee,0_delay,naive,368,56.09819114650964,2.654941769002761,50.89450527926423,61.30187701375505
toy,full,d58591a6ee,0_delay,naive,369,56.26012935487068,2.65994999231206,51.04662736993904,61.47363133980232
toy,full,d58591a6ee,0_delay,naive,370,56.40534494403858,2.6769236402320824,51.1585746091837,61.65211527889346
toy,full,d58591a6ee,0_delay,naive,371,56.509764857440224,2.682141925660908,51.25276668314485,61.7667630317356
toy,full,d58591a6ee,0_delay,naive,372,56.64760039497466,2.678657787238599,51.397431131987005,61.89776965796232
toy,full,d58591a6ee,0_delay,naive,373,56.73500249423474,2.6810962572699952,51.48005382998555,61.98995115848393
toy,full,d58591a6ee,0_delay,naive,374,56.93905464000589,2.6780382681714383,51.690099634389874,62.18800964562191
toy,full,d58591a6ee,0_delay,naive,375,57.07151983619259,2.6855081860071808,51.80792379161852,62.335115880766665
toy,full,d58591a6ee,0_delay,naive,376,57.280531382584606,2.704648944904583,51.979419450571626,62.58164331459759
toy,full,d58591a6ee,0_delay,naive,377,57.401380724206405,2.721769121132377,52.06671324678695,62.73604820162586
toy,full,d58591a6ee,0_delay,naive,378,57.65738812467775,2.769816972157859,52.22854685924835,63.08622939010716
toy,full,d58591a6ee,0_delay,naive,379,57.75432247462475,2.7826596880631094,52.30030948602106,63.20833546322845
toy,full,d58591a6ee,0_delay,naive,380,57.854149340292665,2.796698937832234,52.37261942214148,63.33567925844385
toy,full,d58591a6ee,0_delay,naive,381,57.97505934728193,2.8117396730617297,52.46404958808094,63.48606910648292
toy,full,d58591a6ee,0_delay,naive,382,58.11977953949343,2.82573343996515,52.581341997161736,63.65821708182512
toy,full,d58591a6ee,0_delay,naive,383,58.22540594525891,2.8332646472259446,52.67220723669606,63.778604653821766
toy,full,d58591a6ee,0_delay,naive,384,58.37293739674944,2.836436725360348,52.81352141504316,63.93235337845572
toy,full,d58591a6ee,0_delay,naive,385,58.59793280711265,2.863586110778528,52.985304029986736,64.21056158423856
toy,full,d58591a6ee,0_delay,naive,386,58.850540099682576,2.8833832838174844,53.19910886340031,64.50197133596484
toy,full,d58591a6ee,0_delay,naive,387,58.97573155364792,2.9074934357681257,53.27704441954239,64.67441868775344
toy,full,d58591a6ee,0_delay,naive,388,59.07338530443269,2.915427115230775,53.359148158580375,64.78762245028501
toy,full,d58591a6ee,0_delay,naive,389,59.26349156419815,2.932261008953531,53.51625998664923,65.01072314174706
toy,full,d58591a6ee,0_delay,naive,390,59.44167301105672,2.92882966028013,53.70116687690766,65.18217914520578
toy,full,d58591a6ee,0_delay,naive,391,59.6951985149491,2.9317486567182587,53.94897114778131,65.44142588211689
toy,full,d58591a6ee,0_delay,naive,392,59.97534673404597,2.945398314554742,54.20236603751867,65.74832743057326
toy,full,d58591a6ee,0_delay,naive,393,60.38140361954418,2.936757559321366,54.6253588032743,66.13744843581406
toy,full,d58591a6ee,0_delay,naive,394,60.552049680487976,2.938905436780426,54.79179502439834,66.31230433657761
toy,full,d58591a6ee,0_delay,naive,395,60.705863711707,2.942134269891881,54.93928054271891,66.47244688069509
toy,full,d58591a6ee,0_delay,naive,396,60.88634388359439,2.9612576862686666,55.0822788185078,66.69040894868097
toy,full,d58591a6ee,0_delay,naive,397,61.03786896286488,2.9640800543482166,55.22827205634238,66.84746586938739
toy,full,d58591a6ee,0_delay,naive,398,61.20316604825673,2.9621977791042093,55.39725840121248,67.00907369530098
toy,full,d58591a6ee,0_delay,naive,399,61.43592878415834,2.995321726720376,55.565098199786405,67.30675936853028
toy,full,d58591a6ee,0_delay,naive,400,61.7045813533774,2.996649740617267,55.83114786176756,67.57801484498724
toy,full,d58591a6ee,0_delay,naive,401,61.97614321925116,2.988111140105533,56.11944538464431,67.832841053858
toy,full,d58591a6ee,0_delay,naive,402,62.13713175506572,2.9977581214392943,56.2615258370447,68.01273767308673
toy,full,d58591a6ee,0_delay,naive,403,62.3547559680288,3.0063478153593617,56.46231424992445,68.24719768613315
toy,full,d58591a6ee,0_delay,naive,404,62.54322774125603,3.0213221891504207,56.62143625052121,68.46501923199085
toy,full,d58591a6ee,0_delay,naive,405,62.66114253621755,3.0287148354486293,56.72486145873823,68.59742361369686
toy,full,d58591a6ee,0_delay,naive,406,62.7810388893736,3.042168193473038,56.818389230166446,68.74368854858075
toy,full,d58591a6ee,0_delay,naive,407,62.93527941915759,3.058190200846616,56.94122662549822,68.92933221281696
toy,full,d58591a6ee,0_delay,naive,408,63.12806841038472,3.067317959147341,57.116125210455934,69.14001161031351
toy,full,d58591a6ee,0_delay,naive,409,63.23888965097952,3.0816735073435786,57.19880957658611,69.27896972537293
toy,full,d58591a6ee,0_delay,naive,410,63.33048022549676,3.0860503647552693,57.28182151057643,69.37913894041708
toy,full,d58591a6ee,0_delay,naive,411,63.45739129637289,3.1049563389222343,57.37167687208531,69.54310572066046
toy,full,d58591a6ee,0_delay,naive,412,63.571602650247975,3.1165988745421287,57.463068856145405,69.68013644435055
toy,full,d58591a6ee,0_delay,naive,413,63.75748889405663,3.120687802406632,57.64094080133963,69.87403698677363
toy,full,d58591a6ee,0_delay,naive,414,64.01113627738512,3.132061171020263,57.87229638218541,70.14997617258483
toy,full,d58591a6ee,0_delay,naive,415,64.15075332865466,3.13474564139019,58.00665187152989,70.29485478577944
toy,full,d58591a6ee,0_delay,naive,416,64.33003088321178,3.146462713102009,58.16296396553184,70.49709780089171
toy,full,d58591a6ee,0_delay,naive,417,64.44368803862675,3.1534226388899187,58.26297966640251,70.62439641085099
toy,full,d58591a6ee,0_delay,naive,418,64.5245958203706,3.154599400133344,58.34158099610925,70.70761064463196
toy,full,d58591a6ee,0_delay,naive,419,64.67117121589705,3.1536638321149453,58.48999010495176,70.85235232684234
toy,full,d58591a6ee,0_delay,naive,420,64.81706945204346,3.1531375467600253,58.6369198603938,70.99721904369311
toy,full,d58591a6ee,0_delay,naive,421,64.90945704808809,3.1510096365907843,58.73347816037015,71.08543593580602
toy,full,d58591a6ee,0_delay,naive,422,65.0404133572329,3.141634555574192,58.88280962830748,71.1980170861583
toy,full,d58591a6ee,0_delay,naive,423,65.1147210295735,3.141947263656779,58.95650439280622,71.2729376663408
toy,full,d58591a6ee,0_delay,naive,424,65.30186679233911,3.131454804142758,59.1642153762193,71.43951820845892
toy,full,d58591a6ee,0_delay,naive,425,65.48491423398922,3.1320784165625115,59.34604053752669,71.62378793045174
toy,full,d58591a6ee,0_delay,naive,426,65.58289508060679,3.1334786797615632,59.44127686827412,71.72451329293945
toy,full,d58591a6ee,0_delay,naive,427,65.72646525211742,3.1412447085204662,59.56962562341731,71.88330488081753
toy,full,d58591a6ee,0_delay,naive,428,65.82876229324592,3.145878169136642,59.662841081738094,71.99468350475374
toy,full,d58591a6ee,0_delay,naive,429,65.89874506168266,3.1441401913185154,59.73623028669837,72.06125983666695
toy,full,d58591a6ee,0_delay,naive,430,65.98528382807487,3.142913278015288,59.8251738031649,72.14539385298484
toy,full,d58591a6ee,0_delay,naive,431,66.15433660793887,3.1473708704499304,59.98548970185701,72.32318351402074
toy,full,d58591a6ee,0_delay,naive,432,66.257040987259,3.1445717119232093,60.09368043188951,72.4204015426285
toy,full,d58591a6ee,0_delay,naive,433,66.35153313029808,3.13523403392158,60.20647442381178,72.49659183678438
toy,full,d58591a6ee,0_delay,naive,434,66.4291317248761,3.1348850794131167,60.28475696922639,72.57350648052581
toy,full,d58591a6ee,0_delay,naive,435,66.63838132658225,3.1261828904668443,60.511062861267234,72.76569979189726
toy,full,d58591a6ee,0_delay,naive,436,66.7415286304171,3.124612227576589,60.61728866436698,72.8657685964672
toy,full,d58591a6ee,0_delay,naive,437,66.93214329734855,3.1053580196288086,60.84564157887608,73.01864501582101
toy,full,d58591a6ee,0_delay,naive,438,67.07965315872717,3.109769971943716,60.98450401371748,73.17480230373685
toy,full,d58591a6ee,0_delay,naive,439,67.2682414325312,3.099689940551868,61.192849149049536,73.34363371601286
toy,full,d58591a6ee,0_delay,naive,440,67.38128203714814,3.101895598511068,61.30156666406644,73.46099741022984
toy,full,d58591a6ee,0_delay,naive,441,67.52650888464676,3.1191729839518056,61.41292983610122,73.64008793319229
toy,full,d58591a6ee,0_delay,naive,442,67.76287978889432,3.1349476200203257,61.61838245365448,73.90737712413416
toy,full,d58591a6ee,0_delay,naive,443,67.90347350509117,3.1432495795706545,61.742704329132685,74.06424268104965
toy,full,d58591a6ee,0_delay,naive,444,68.10873493026453,3.1598295415513507,61.915469028823885,74.30200083170519
toy,full,d58591a6ee,0_delay,naive,445,68.41458567467043,3.2048495017352767,62.13308065126929,74.69609069807157
toy,full,d58591a6ee,0_delay,naive,446,68.62966917026556,3.2160622377319443,62.32618718431095,74.93315115622016
toy,full,d58591a6ee,0_delay,naive,447,68.94731116875322,3.214991116933772,62.64592857956303,75.24869375794341
toy,full,d58591a6ee,0_delay,naive,448,69.1458700918866,3.220381516848674,62.8339223188632,75.45781786491
toy,full,d58591a6ee,0_delay,naive,449,69.37584906797211,3.221539467481741,63.0616317117079,75.69006642423632
toy,full,d58591a6ee,0_delay,naive,450,69.61756949043465,3.242692762769604,63.26189167540623,75.97324730546308
toy,full,d58591a6ee,0_delay,naive,451,70.01750324074777,3.2699957076847608,63.60831165368564,76.4266948278099
toy,full,d58591a6ee,0_delay,naive,452,70.22789878246535,3.274702564005832,63.80948175701391,76.64631580791678
toy,full,d58591a6ee,0_delay,naive,453,70.5346863156474,3.293798111769682,64.07884201657883,76.99053061471598
toy,full,d58591a6ee,0_delay,naive,454,70.73808756203798,3.297550497622418,64.27488858669804,77.20128653737791
toy,full,d58591a6ee,0_delay,naive,455,70.94584214080652,3.295224174497384,64.48720275879165,77.40448152282138
toy,full,d58591a6ee,0_delay,naive,456,71.1061100325325,3.2939592409501497,64.6499499202702,77.5622701447948
toy,full,d58591a6ee,0_delay,naive,457,71.27724473648522,3.294700075520904,64.81963258846424,77.73485688450619
toy,full,d58591a6ee,0_delay,naive,458,71.42446747311827,3.2952399999554345,64.96579707320562,77.88313787303092
toy,full,d58591a6ee,0_delay,naive,459,71.65999630611879,3.3060893822823787,65.18006111684532,78.13993149539225
toy,full,d58591a6ee,0_delay,naive,460,71.77781576570423,3.311234742990218,65.28779566944341,78.26783586196505
toy,full,d58591a6ee,0_delay,naive,461,71.9496660850632,3.322888219859913,65.43680517413777,78.46252699598863
toy,full,d58591a6ee,0_delay,naive,462,72.08372714375986,3.3236826000649407,65.56930924763257,78.59814503988714
toy,full,d58591a6ee,0_delay,naive,463,72.18949908579545,3.3223654679063226,65.67766276869905,78.70133540289184
toy,full,d58591a6ee,0_delay,naive,464,72.33478901258381,3.3079863591231247,65.85113574870249,78.81844227646513
toy,full,d58591a6ee,0_delay,naive,465,72.46089343463635,3.303475990290585,65.9860804936668,78.93570637560589
toy,full,d58591a6ee,0_delay,naive,466,72.68062732749068,3.280643628208808,66.25056581620142,79.11068883877995
toy,full,d58591a6ee,0_delay,naive,467,72.81028074353328,3.27740004307932,66.38657665909781,79.23398482796875
toy,full,d58591a6ee,0_delay,naive,468,73.04733038060795,3.256229898960074,66.6651197786462,79.42954098256969
toy,full,d58591a6ee,0_delay,naive,469,73.22712238705519,3.251697395798885,66.85379549128938,79.600449282821
toy,full,d58591a6ee,0_delay,naive,470,73.37368221277646,3.254829225523042,66.99421693075129,79.75314749480162
toy,full,d58591a6ee,0_delay,naive,471,73.51743228855706,3.2610100812377247,67.12585252933113,79.909012047783
toy,full,d58591a6ee,0_delay,naive,472,73.77910224411843,3.249519288273583,67.41004443910221,80.14816004913466
toy,full,d58591a6ee,0_delay,naive,473,73.96637262861266,3.250554299319993,67.59528620194547,80.33745905527985
toy,full,d58591a6ee,0_delay,naive,474,74.07767001053864,3.250201820455424,67.707274442446,80.44806557863127
toy,full,d58591a6ee,0_delay,naive,475,74.27750265754294,3.2351644512190765,67.93658033315354,80.61842498193234
toy,full,d58591a6ee,0_delay,naive,476,74.38267505655027,3.235925964370286,68.04026016638451,80.72508994671603
toy,full,d58591a6ee,0_delay,naive,477,74.53427130320824,3.234526816427131,68.19459874301107,80.87394386340542
toy,full,d58591a6ee,0_delay,naive,478,74.63731177321903,3.2376305087242394,68.29155597611951,80.98306757031854
toy,full,d58591a6ee,0_delay,naive,479,74.78822071688016,3.2541422644254685,68.41010187860624,81.16633955515408
toy,full,d58591a6ee,0_delay,naive,480,74.92489167353087,3.250342819540629,68.55421974723123,81.2955635998305
toy,full,d58591a6ee,0_delay,naive,481,75.08308598378783,3.23919679446614,68.7342602666342,81.43191170094146
toy,full,d58591a6ee,0_delay,naive,482,75.16555201049755,3.238303322312401,68.81847749876525,81.51262652222985
toy,full,d58591a6ee,0_delay,naive,483,75.24400384227341,3.2346947546385847,68.90400212318178,81.58400556136505
toy,full,d58591a6ee,0_delay,naive,484,75.3398015665081,3.2311531288416364,69.00674143397849,81.67286169903771
toy,full,d58591a6ee,0_delay,naive,485,75.45262642995657,3.22812371818615,69.12550394231171,81.77974891760142
toy,full,d58591a6ee,0_delay,naive,486,75.60207732602971,3.222835563444867,69.28531962167777,81.91883503038166
toy,full,d58591a6ee,0_delay,naive,487,75.81929924039551,3.221845060591236,69.50448292163668,82.13411555915434
toy,full,d58591a6ee,0_delay,naive,488,75.97428009245613,3.219935691467303,69.66320613718021,82.28535404773204
toy,full,d58591a6ee,0_delay,naive,489,76.12370720510093,3.220144577981653,69.81222383225689,82.43519057794497
toy,full,d58591a6ee,0_delay,naive,490,76.2499090876364,3.220973948497181,69.93680014858192,82.56301802669087
toy,full,d58591a6ee,0_delay,naive,491,76.4619803514884,3.205720005890416,70.1787691399432,82.74519156303361
toy,full,d58591a6ee,0_delay,naive,492,76.56997303919802,3.2051439552395777,70.28789088692845,82.85205519146758
toy,full,d58591a6ee,0_delay,naive,493,76.75015767994097,3.206199219396152,70.46600720992451,83.03430814995743
toy,full,d58591a6ee,0_delay,naive,494,76.85296917062605,3.2014700568909062,70.57808785911988,83.12785048213223
toy,full,d58591a6ee,0_delay,naive,495,76.96287186252252,3.1968665690407345,70.69701338720267,83.22873033784236
toy,full,d58591a6ee,0_delay,naive,496,77.03780897302248,3.196859578348517,70.77196419945939,83.30365374658557
toy,full,d58591a6ee,0_delay,naive,497,77.12731617497653,3.1944565219460594,70.86618139196226,83.3884509579908
toy,full,d58591a6ee,0_delay,naive,498,77.25019387245251,3.189385340714198,70.99899860465268,83.50138914025234
toy,full,d58591a6ee,0_delay,naive,499,77.38702565254818,3.1874232150878266,71.13967615097603,83.63437515412032
toy,full,d58591a6ee,0_delay,naive,500,77.54415300853775,3.18286421350327,71.30573915007133,83.78256686700416
toy,full,d58591a6ee,0_delay,naive,501,77.61534915119873,3.1834053782536262,71.37587460982162,83.85482369257583
toy,full,d58591a6ee,0_delay,naive,502,77.77330771795951,3.1681219511226546,71.56378869375911,83.98282674215992
toy,full,d58591a6ee,0_delay,naive,503,77.83754685981961,3.165486684495748,71.63319295820794,84.04190076143128
toy,full,d58591a6ee,0_delay,naive,504,77.95084078594552,3.148031045088165,71.7806999375727,84.12098163431833
toy,full,d58591a6ee,0_delay,naive,505,78.02569233149642,3.149548955777628,71.85257637817226,84.19880828482057
toy,full,d58591a6ee,0_delay,naive,506,78.08634674317165,3.150250137473222,71.91185647372413,84.26083701261916
toy,full,d58591a6ee,0_delay,naive,507,78.16135575332146,3.150057148005444,71.98724374323079,84.33546776341213
toy,full,d58591a6ee,0_delay,naive,508,78.24434532428512,3.1594581713651526,72.05180730840942,84.43688334016082
toy,full,d58591a6ee,0_delay,naive,509,78.32781679182685,3.165328940418935,72.12377206860573,84.53186151504796
toy,full,d58591a6ee,0_delay,naive,510,78.44969055954454,3.164740577258588,72.2467990281177,84.65258209097136
toy,full,d58591a6ee,0_delay,naive,511,78.54477506027591,3.172763648081549,72.32615831003608,84.76339181051574
toy,full,d58591a6ee,0_delay,naive,512,78.65315163102294,3.177361669531973,72.42552275874027,84.8807805033056
toy,full,d58591a6ee,0_delay,naive,513,78.74557803154418,3.184647464003391,72.50366900209754,84.98748706099083
toy,full,d58591a6ee,0_delay,naive,514,78.8485478166162,3.189507885636463,72.59711236076873,85.09998327246367
toy,full,d58591a6ee,0_delay,naive,515,78.95261352322831,3.1944339442015224,72.69152299259332,85.2137040538633
toy,full,d58591a6ee,0_delay,naive,516,79.06070781760896,3.199433676164985,72.7898178123256,85.33159782289232
toy,full,d58591a6ee,0_delay,naive,517,79.23837869753359,3.2032001012209768,72.96010649914048,85.5166508959267
toy,full,d58591a6ee,0_delay,naive,518,79.37605903654043,3.2156556312027247,73.07337399938308,85.67874407369777
toy,full,d58591a6ee,0_delay,naive,519,79.52982907543472,3.241236079135577,73.17700636032899,85.88265179054045
toy,full,d58591a6ee,0_delay,naive,520,79.62883528911152,3.250193404675254,73.25845621594803,85.99921436227501
toy,full,d58591a6ee,0_delay,naive,521,79.71577484586336,3.259519926030721,73.32711579084315,86.10443390088358
toy,full,d58591a6ee,0_delay,naive,522,79.8062141769898,3.262579936587747,73.41155750127781,86.20087085270178
toy,full,d58591a6ee,0_delay,naive,523,79.86993681801532,3.264401355872642,73.47171016050494,86.2681634755257
toy,full,d58591a6ee,0_delay,naive,524,79.93840546508494,3.266445390200597,73.53617250029177,86.34063842987811
toy,full,d58591a6ee,0_delay,naive,525,80.02336651618727,3.271355620362833,73.61150950027611,86.43522353209842
toy,full,d58591a6ee,0_delay,naive,526,80.12661783036998,3.2691021794354738,73.71917755867645,86.53405810206351
toy,full,d58591a6ee,0_delay,naive,527,80.20128691713879,3.2695302883332404,73.79300755200563,86.60956628227194
toy,full,d58591a6ee,0_delay,naive,528,80.29533868140263,3.273160535396672,73.87994403202515,86.7107333307801
toy,full,d58591a6ee,0_delay,naive,529,80.43369336397492,3.264875518575635,74.03453734756668,86.83284938038317
toy,full,d58591a6ee,0_delay,naive,530,80.53303228090444,3.28122196950667,74.10183722067136,86.96422734113752
toy,full,d58591a6ee,0_delay,naive,531,80.71291761364313,3.297513343324636,74.24979146072684,87.17604376655942
toy,full,d58591a6ee,0_delay,naive,532,80.79634268478189,3.299760785717436,74.32881154477572,87.26387382478806
toy,full,d58591a6ee,0_delay,naive,533,80.87857962448828,3.3005794821344696,74.40944383950472,87.34771540947185
toy,full,d58591a6ee,0_delay,naive,534,81.00874165220738,3.312248943244559,74.51673372344804,87.50074958096671
toy,full,d58591a6ee,0_delay,naive,535,81.09569390911005,3.314158329218213,74.59994358384236,87.59144423437775
toy,full,d58591a6ee,0_delay,naive,536,81.30057334271147,3.336822502235146,74.76040123833059,87.84074544709236
toy,full,d58591a6ee,0_delay,naive,537,81.40511147058372,3.3399150188325133,74.858878033672,87.95134490749544
toy,full,d58591a6ee,0_delay,naive,538,81.57416806358752,3.337482469919027,75.03270242254622,88.11563370462882
toy,full,d58591a6ee,0_delay,naive,539,81.72213749115569,3.341013373561823,75.17375127897452,88.27052370333686
toy,full,d58591a6ee,0_delay,naive,540,81.83570987704096,3.334858667724176,75.29938688830157,88.37203286578034
toy,full,d58591a6ee,0_delay,naive,541,81.93827454026443,3.340880374106398,75.39014900701589,88.48640007351297
toy,full,d58591a6ee,0_delay,naive,542,82.05651350848153,3.3517537621514224,75.48707613466475,88.62595088229831
toy,full,d58591a6ee,0_delay,naive,543,82.13647140301364,3.3503784142465047,75.56972971109049,88.7032130949368
toy,full,d58591a6ee,0_delay,naive,544,82.20727804091325,3.3487742337457878,75.6436805427715,88.770875539055
toy,full,d58591a6ee,0_delay,naive,545,82.36745951953993,3.337482836540783,75.82599315992,88.90892587915987
toy,full,d58591a6ee,0_delay,naive,546,82.44885822827493,3.339413953805877,75.90360687881541,88.99410957773445
toy,full,d58591a6ee,0_delay,naive,547,82.54695128279208,3.340137687808316,76.00028141468778,89.09362115089638
toy,full,d58591a6ee,0_delay,naive,548,82.73844945800892,3.325745192292789,76.21998888111504,89.25691003490279
toy,full,d58591a6ee,0_delay,naive,549,82.99363319342503,3.3377551319792182,76.45163313474576,89.53563325210429
toy,full,d58591a6ee,0_delay,naive,550,83.13463775659551,3.3316803075585737,76.60454435378071,89.66473115941031
toy,full,d58591a6ee,0_delay,naive,551,83.23907749901166,3.328867392181701,76.71449741033553,89.76365758768779
toy,full,d58591a6ee,0_delay,naive,552,83.41126446315077,3.319219809857612,76.90559363582986,89.91693529047168
toy,full,d58591a6ee,0_delay,naive,553,83.53350313347748,3.315352198618452,77.03541282418531,90.03159344276965
toy,full,d58591a6ee,0_delay,naive,554,83.70929132321763,3.3129666895944125,77.21587661161257,90.20270603482268
toy,full,d58591a6ee,0_delay,naive,555,83.9480120132944,3.313376652570451,77.45379377425633,90.44223025233248
toy,full,d58591a6ee,0_delay,naive,556,84.14367609007634,3.3012973708979807,77.6731332431163,90.61421893703638
toy,full,d58591a6ee,0_delay,naive,557,84.23859430345523,3.2998269491924845,77.77093348303796,90.7062551238725
toy,full,d58591a6ee,0_delay,naive,558,84.36443110891369,3.297806368206326,77.9007306272293,90.82813159059808
toy,full,d58591a6ee,0_delay,naive,559,84.58719645734145,3.2999489900220365,78.11929643689825,91.05509647778464
toy,full,d58591a6ee,0_delay,naive,560,84.70711846474046,3.309265261081428,78.22095855302086,91.19327837646006
toy,full,d58591a6ee,0_delay,naive,561,84.85033745622906,3.3188068594366764,78.34547601173317,91.35519890072494
toy,full,d58591a6ee,0_delay,naive,562,84.9822160023807,3.3225193460296345,78.47007808416261,91.49435392059878
toy,full,d58591a6ee,0_delay,naive,563,85.1008531108053,3.325277717186864,78.58330878511904,91.61839743649156
toy,full,d58591a6ee,0_delay,naive,564,85.21496913144114,3.3268483772896547,78.69434631195341,91.73559195092886
toy,full,d58591a6ee,0_delay,naive,565,85.34811534503841,3.3230007912985258,78.83503379409329,91.86119689598353
toy,full,d58591a6ee,0_delay,naive,566,85.4688886790582,3.3236536419341696,78.95452754086722,91.98324981724916
toy,full,d58591a6ee,0_delay,naive,567,85.63019763120113,3.323141713071312,79.11683987358136,92.1435553888209
toy,full,d58591a6ee,0_delay,naive,568,85.79410478695415,3.317738656864482,79.29133701949976,92.29687255440854
toy,full,d58591a6ee,0_delay,naive,569,85.93886916055348,3.3286539823009345,79.41470735524365,92.46303096586333
toy,full,d58591a6ee,0_delay,naive,570,86.05283923792685,3.337840056376153,79.5106727274296,92.5950057484241
toy,full,d58591a6ee,0_delay,naive,571,86.15077550963956,3.3448967537935617,79.59477787220418,92.70677314707494
toy,full,d58591a6ee,0_delay,naive,572,86.25148377648257,3.350883985774128,79.68375116436528,92.81921638859988
toy,full,d58591a6ee,0_delay,naive,573,86.38109520198974,3.365173935843499,79.78535428773648,92.976836116243
toy,full,d58591a6ee,0_delay,naive,574,86.55677799173229,3.366891712613064,79.95767023501068,93.1558857484539
toy,full,d58591a6ee,0_delay,naive,575,86.66682103941255,3.366344899276037,80.06878503683151,93.2648570419936
toy,full,d58591a6ee,0_delay,naive,576,86.74335666637879,3.3668033945685605,80.14442201302441,93.34229131973316
toy,full,d58591a6ee,0_delay,naive,577,86.83953084474125,3.366074449598813,80.24202492352757,93.43703676595491
toy,full,d58591a6ee,0_delay,naive,578,86.9506451663512,3.36513150046284,80.35498742544402,93.54630290725837
toy,full,d58591a6ee,0_delay,naive,579,87.067107824953,3.364151525223434,80.47337083551507,93.66084481439091
toy,full,d58591a6ee,0_delay,naive,580,87.20402429543809,3.37949539141174,80.58021332827107,93.8278352626051
toy,full,d58591a6ee,0_delay,naive,581,87.31221296461896,3.3797526621546217,80.68789774679591,93.93652818244202
toy,full,d58591a6ee,0_delay,naive,582,87.42301722062413,3.369581705037646,80.81863707875034,94.02739736249792
toy,full,d58591a6ee,0_delay,naive,583,87.6180664247354,3.405839796344554,80.94262042390008,94.29351242557073
toy,full,d58591a6ee,0_delay,naive,584,87.73844123651172,3.40958263021341,81.05565928129343,94.42122319173
toy,full,d58591a6ee,0_delay,naive,585,87.82010277638301,3.406872158556153,81.14263334561295,94.49757220715308
toy,full,d58591a6ee,0_delay,naive,586,87.9994062490208,3.3916663811411123,81.35174014198421,94.64707235605738
toy,full,d58591a6ee,0_delay,naive,587,88.11437887779486,3.389578468010188,81.4708050804949,94.75795267509484
toy,full,d58591a6ee,0_delay,naive,588,88.25329562567954,3.394694581811668,81.59969424532868,94.9068970060304
toy,full,d58591a6ee,0_delay,naive,589,88.37964683192867,3.396972081421921,81.7215815523417,95.03771211151565
toy,full,d58591a6ee,0_delay,naive,590,88.57511600524184,3.3999578161414585,81.91119868560457,95.2390333248791
toy,full,d58591a6ee,0_delay,naive,591,88.84703113980972,3.3913875258024406,82.19991158923693,95.4941506903825
toy,full,d58591a6ee,0_delay,naive,592,89.01628648547914,3.385451137004821,82.38080225694969,95.6517707140086
toy,full,d58591a6ee,0_delay,naive,593,89.19006808526238,3.3777031498438626,82.56976991156841,95.81036625895636
toy,full,d58591a6ee,0_delay,naive,594,89.35712378736024,3.369168911697156,82.75355272043382,95.96069485428666
toy,full,d58591a6ee,0_delay,naive,595,89.59566952868582,3.354223842388653,83.02139079760406,96.16994825976758
toy,full,d58591a6ee,0_delay,naive,596,89.88266964407362,3.349497541250386,83.31765446322287,96.44768482492437
toy,full,d58591a6ee,0_delay,naive,597,90.0456542095981,3.3437497070472286,83.49190478378553,96.59940363541068
toy,full,d58591a6ee,0_delay,naive,598,90.21538288556462,3.343941574018181,83.66125740048899,96.76950837064024
toy,full,d58591a6ee,0_delay,naive,599,90.3499385804194,3.3531921426941924,83.77768198073878,96.9221951801
toy,full,d58591a6ee,0_delay,naive,600,90.65254259329257,3.354931944965366,84.07687598116044,97.22820920542468
toy,full,d58591a6ee,0_delay,naive,601,90.81617604558042,3.3638082743344166,84.22311182788496,97.40924026327588
toy,full,d58591a6ee,0_delay,naive,602,91.10372070703598,3.387510939474337,84.46419926566628,97.74324214840568
toy,full,d58591a6ee,0_delay,naive,603,91.39626728045089,3.393878794502372,84.74426484322622,98.04826971767552
toy,full,d58591a6ee,0_delay,naive,604,91.63830380971936,3.4147244993982957,84.94544379089871,98.33116382854
