experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,naive,876,366.4459967396003,44.05344932121921,280.1012360700106,452.79075740919
toy,full,548dad5802,0_delay,naive,877,366.5664672548292,44.056409215542,280.2159051923669,452.9170293172915
toy,full,548dad5802,0_delay,naive,878,366.7584599334613,44.05682616294212,280.4070806540948,453.1098392128279
toy,full,548dad5802,0_delay,naive,879,366.8870043197545,44.05929849877922,280.53077926214723,453.2432293773618
toy,full,548dad5802,0_delay,naive,880,367.071307022681,44.05802396923341,280.7175800429835,453.42503400237854
toy,full,548dad5802,0_delay,naive,881,367.25148156555736,44.06088070230937,280.892155389031,453.6108077420837
toy,full,548dad5802,0_delay,naive,882,367.5648931028581,44.06191200780528,281.20354556755973,453.92624063815646
toy,full,548dad5802,0_delay,naive,883,367.84773328097447,44.05537615704243,281.4991960131713,454.1962705487777
toy,full,548dad5802,0_delay,naive,884,367.9978824738237,44.05693907148319,281.64628189371666,454.3494830539308
toy,full,548dad5802,0_delay,naive,885,368.1932868672176,44.0546122230905,281.8462469099602,454.54032682447496
toy,full,548dad5802,0_delay,naive,886,368.3460859804419,44.05579115980064,281.99673530723265,454.6954366536512
toy,full,548dad5802,0_delay,naive,887,368.475006186655,44.05709115408105,282.1231075246561,454.8269048486538
toy,full,548dad5802,0_delay,naive,888,368.95997718834064,44.02709339813736,282.66687412799143,455.25308024868986
toy,full,548dad5802,0_delay,naive,889,369.7124596874054,44.0444072269788,283.38542152252694,456.03949785228383
toy,full,548dad5802,0_delay,naive,890,370.5022624154304,44.02357782492351,284.2160498785803,456.78847495228047
toy,full,548dad5802,0_delay,naive,891,371.7220275164551,44.506181136068186,284.4899124897614,458.9541425431487
toy,full,548dad5802,0_delay,naive,892,371.8142826441234,44.50839170228583,284.5778349076432,459.0507303806036
toy,full,548dad5802,0_delay,naive,893,372.8315726626972,44.59525087819749,285.42488094143016,460.2382643839643
toy,full,548dad5802,0_delay,naive,894,373.1457745949716,44.58676526457088,285.7557146764127,460.5358345135305
toy,full,548dad5802,0_delay,naive,895,373.2978425415976,44.58097476747256,285.9191319973514,460.6765530858438
toy,full,548dad5802,0_delay,naive,896,373.3421840016776,44.57951510264056,285.9663344005021,460.7180336028531
toy,full,548dad5802,0_delay,naive,897,373.3960048684359,44.57788813967842,286.0233441146662,460.7686656222056
toy,full,548dad5802,0_delay,naive,898,374.15656677439546,44.62255678515039,286.6963554755007,461.6167780732902
toy,full,548dad5802,0_delay,naive,899,374.2130181896968,44.62123135302079,286.7554047377761,461.6706316416176
toy,full,548dad5802,0_delay,naive,900,374.3633234596064,44.609732080487696,286.92824858185054,461.7983983373623
toy,full,548dad5802,0_delay,naive,901,374.7335393606502,44.63779073201516,287.2434695259005,462.2236091953999
toy,full,548dad5802,0_delay,naive,902,374.8108353247243,44.63710601410698,287.3221075370746,462.299563112374
toy,full,548dad5802,0_delay,naive,903,375.0719197084792,44.64005046232492,287.5774208023224,462.56641861463606
toy,full,548dad5802,0_delay,naive,904,375.1289866317635,44.63998352129033,287.63461893003443,462.62335433349256
toy,full,548dad5802,0_delay,naive,905,375.3416423858128,44.63211116971303,287.8627044931753,462.8205802784504
toy,full,548dad5802,0_delay,naive,906,376.552305056347,45.26653527279525,287.8298959216683,465.2747141910257
toy,full,548dad5802,0_delay,naive,907,377.0971611321666,45.24606484268237,288.4148740405092,465.779448223824
toy,full,548dad5802,0_delay,naive,908,377.5725976483226,45.1872281823082,289.0056304109985,466.1395648856467
toy,full,548dad5802,0_delay,naive,909,377.968169139371,45.17599643473351,289.42321612729336,466.5131221514487
toy,full,548dad5802,0_delay,naive,910,378.0398713368068,45.17708922232944,289.4927764610411,466.5869662125725
toy,full,548dad5802,0_delay,naive,911,378.25896597466846,45.15300566263064,289.7590748759124,466.7588570734245
toy,full,548dad5802,0_delay,naive,912,378.413517712173,45.14662887650339,289.92612511422635,466.9009103101197
toy,full,548dad5802,0_delay,naive,913,378.4984002328393,45.147506613088765,290.0092872711853,466.98751319449326
toy,full,548dad5802,0_delay,naive,914,378.8442423066512,45.26815251086661,290.11866338535265,467.5698212279498
toy,full,548dad5802,0_delay,naive,915,378.9255054158414,45.267268984366254,290.2016582064836,467.6493526251993
toy,full,548dad5802,0_delay,naive,916,379.0075731145498,45.26467949769229,290.28880129907293,467.7263449300267
toy,full,548dad5802,0_delay,naive,917,379.2021517858565,45.27452900647884,290.464074933158,467.94022863855497
toy,full,548dad5802,0_delay,naive,918,379.528134037131,45.22656173347048,290.88407303952886,468.17219503473314
toy,full,548dad5802,0_delay,naive,919,379.6537220995887,45.21381623345928,291.0346422820085,468.2728019171689
toy,full,548dad5802,0_delay,naive,920,379.806292111831,45.206298421785945,291.2019472051305,468.4106370185315
toy,full,548dad5802,0_delay,naive,921,380.1107211174864,45.33444846094023,291.2552021340436,468.96624010092927
toy,full,548dad5802,0_delay,naive,922,380.16701505989136,45.33598064203698,291.30849300149885,469.0255371182839
toy,full,548dad5802,0_delay,naive,923,380.217160594126,45.33760528178803,291.35545424182146,469.0788669464305
toy,full,548dad5802,0_delay,naive,924,380.26666246506136,45.3387031644439,291.4028042627513,469.1305206673714
toy,full,548dad5802,0_delay,naive,925,380.3142549008869,45.34003624374749,291.4477838631417,469.180725938632
toy,full,548dad5802,0_delay,naive,926,380.7410834984729,45.28324529149605,291.98592272714063,469.49624426980506
toy,full,548dad5802,0_delay,naive,927,381.1070378625185,45.25873793425833,292.3999115113722,469.8141642136648
toy,full,548dad5802,0_delay,naive,928,381.2589659922796,45.25193602302036,292.5651713871597,469.95276059739945
toy,full,548dad5802,0_delay,naive,929,382.63871966436847,45.681846055466586,293.102301395654,472.17513793308296
toy,full,548dad5802,0_delay,naive,930,383.4499868441779,45.74562505833446,293.78856172984234,473.11141195851343
toy,full,548dad5802,0_delay,naive,931,383.68272582108,45.73166067229005,294.04867090339144,473.3167807387685
toy,full,548dad5802,0_delay,naive,932,384.0251983684011,45.739810665222976,294.37516946456407,473.67522727223815
toy,full,548dad5802,0_delay,naive,933,384.3344777331479,45.70273707205703,294.75711307191614,473.9118423943796
toy,full,548dad5802,0_delay,naive,934,384.8621604029313,45.72480189067494,295.24154869720843,474.48277210865416
toy,full,548dad5802,0_delay,naive,935,385.18377524907567,45.69306645788895,295.6253649916133,474.742185506538
toy,full,548dad5802,0_delay,naive,936,385.2677275676587,45.6915672407767,295.7122557757364,474.82319935958105
toy,full,548dad5802,0_delay,naive,937,385.7463235823408,45.7230541135942,296.1291375196962,475.3635096449855
toy,full,548dad5802,0_delay,naive,938,385.8214550126889,45.7207880832546,296.20871036950984,475.4341996558679
toy,full,548dad5802,0_delay,naive,939,386.546688229675,45.80464445531128,296.7695850972649,476.3237913620851
toy,full,548dad5802,0_delay,naive,940,386.8049374922965,45.77643480153337,297.08312528129113,476.5267497033019
toy,full,548dad5802,0_delay,naive,941,387.147342093649,45.74412823832816,297.4888507465258,476.8058334407722
toy,full,548dad5802,0_delay,naive,942,387.836259767346,45.68191402065094,298.2997082868701,477.3728112478218
toy,full,548dad5802,0_delay,naive,943,388.4274374558685,45.809830810840765,298.6401690666206,478.2147058451165
toy,full,548dad5802,0_delay,naive,944,388.7921290083472,45.76642845737217,299.0899292318977,478.4943287847966
toy,full,548dad5802,0_delay,naive,945,389.1928236673908,45.82992168776561,299.36617715937024,479.0194701754114
toy,full,548dad5802,0_delay,naive,946,389.5311707549074,45.82174064556549,299.7205590895991,479.3417824202157
toy,full,548dad5802,0_delay,naive,947,389.7761350825167,45.80711353739935,299.99419254921395,479.55807761581934
toy,full,548dad5802,0_delay,naive,948,389.8646276750387,45.80650200294779,300.0838837492611,479.6453716008164
toy,full,548dad5802,0_delay,naive,949,389.95972324157873,45.80468915998183,300.1825324880143,479.7369139951432
toy,full,548dad5802,0_delay,naive,950,390.1570388351353,45.7975520284954,300.3938368592843,479.9202408109864
toy,full,548dad5802,0_delay,naive,951,390.5266254863235,45.86988779869951,300.62164540087247,480.4316055717745
toy,full,548dad5802,0_delay,naive,952,390.9149117547829,45.84683960710752,301.05510612485216,480.77471738471365
toy,full,548dad5802,0_delay,naive,953,391.4423494485516,46.02339472913607,301.2364957794449,481.6482031176584
toy,full,548dad5802,0_delay,naive,954,391.59590121501617,46.01259801703005,301.41120910163727,481.7805933283951
toy,full,548dad5802,0_delay,naive,955,391.6759671583648,46.01023267771699,301.49591111003946,481.85602320669005
toy,full,548dad5802,0_delay,naive,956,391.86712062318526,45.99549470346052,301.71595100440265,482.0182902419679
toy,full,548dad5802,0_delay,naive,957,392.440227268829,46.06012453417444,302.16238318184713,482.7180713558109
toy,full,548dad5802,0_delay,naive,958,392.599425428479,46.053560038284985,302.33444775344043,482.86440310351753
toy,full,548dad5802,0_delay,naive,959,392.8542713363122,46.03980149764028,302.6162604009372,483.0922822716872
toy,full,548dad5802,0_delay,naive,960,393.7740771185137,46.34225805983417,302.94325132123873,484.6049029157887
toy,full,548dad5802,0_delay,naive,961,394.9547688414305,46.32758625381736,304.15269978394844,485.75683789891247
toy,full,548dad5802,0_delay,naive,962,395.50589095036537,46.53439832967742,304.2984702241976,486.7133116765331
toy,full,548dad5802,0_delay,naive,963,395.79096933752487,46.52434505877088,304.60325302233394,486.9786856527158
toy,full,548dad5802,0_delay,naive,964,396.2181816504597,46.49999609420448,305.0781893058189,487.3581739951005
toy,full,548dad5802,0_delay,naive,965,396.5354126886373,46.60819187494096,305.18335661375306,487.8874687635216
toy,full,548dad5802,0_delay,naive,966,397.7971767841106,47.09659129215825,305.48785785148044,490.1064957167408
toy,full,548dad5802,0_delay,naive,967,398.3954180765052,47.04764867409447,306.1820266752801,490.6088094777304
toy,full,548dad5802,0_delay,naive,968,400.3763721198569,47.75173817968817,306.7829652876681,493.9697789520457
toy,full,548dad5802,0_delay,naive,969,400.5772553630322,47.73926977749649,307.0082865991391,494.14622412692535
toy,full,548dad5802,0_delay,naive,970,401.79133749285126,48.1284698649915,307.4595365574679,496.1231384282346
toy,full,548dad5802,0_delay,naive,971,402.5484617516233,48.221337458653366,308.03464033266266,497.0622831705839
toy,full,548dad5802,0_delay,naive,972,403.149378760038,48.16859862944157,308.73892544633253,497.5598320737435
toy,full,548dad5802,0_delay,naive,973,403.8323467516474,48.2438271892908,309.2744454606375,498.3902480426574
toy,full,548dad5802,0_delay,naive,974,404.7523838883459,48.49058609806399,309.7108351361405,499.7939326405513
toy,full,548dad5802,0_delay,naive,975,405.26145874880575,48.61454774966446,309.9769451594634,500.5459723381481
toy,full,548dad5802,0_delay,naive,976,405.7336270225993,48.576850591938445,310.5229998623999,500.9442541827986
toy,full,548dad5802,0_delay,naive,977,406.9538435717593,48.64735962779716,311.6050187012769,502.3026684422417
toy,full,548dad5802,0_delay,naive,978,408.3205669596896,49.231351701229705,311.8271176252794,504.8140162940999
toy,full,548dad5802,0_delay,naive,979,409.10360864770826,49.3187871298602,312.43878587318227,505.76843142223424
toy,full,548dad5802,0_delay,naive,980,409.2458336284916,49.317865992972365,312.5828162822657,505.90885097471744
toy,full,548dad5802,0_delay,naive,981,410.0520659487668,49.27846736217754,313.46626991889883,506.6378619786348
toy,full,548dad5802,0_delay,naive,982,411.8349353385791,49.67680945959624,314.46838879777044,509.20148187938776
toy,full,548dad5802,0_delay,naive,983,412.0918534998788,49.66887904866493,314.7408505644956,509.442856435262
toy,full,548dad5802,0_delay,naive,984,412.1432947928418,49.667194084675,314.7955943868788,509.4909951988048
toy,full,548dad5802,0_delay,naive,985,413.4611121386195,50.3012850846868,314.8705933726334,512.0516309046056
toy,full,548dad5802,0_delay,naive,986,414.00274579606514,50.27666276583912,315.46048677502046,512.5450048171098
toy,full,548dad5802,0_delay,naive,987,415.3529035269572,50.54827979294943,316.2782751327763,514.4275319211381
toy,full,548dad5802,0_delay,naive,988,415.5719573785717,50.54439508227789,316.504943017307,514.6389717398364
toy,full,548dad5802,0_delay,naive,989,416.0203393155522,50.52854781304784,316.9843856019785,515.056293029126
toy,full,548dad5802,0_delay,naive,990,416.5688709288285,50.67510078181377,317.24567339647353,515.8920684611835
toy,full,548dad5802,0_delay,naive,991,416.78393021063454,50.67243748302027,317.46595274391484,516.1019076773542
toy,full,548dad5802,0_delay,naive,992,417.4491706337743,50.64173207718321,318.1913757624952,516.7069655050534
toy,full,548dad5802,0_delay,naive,993,417.7389638398208,50.63419059173918,318.49595028001204,516.9819773996296
toy,full,548dad5802,0_delay,naive,994,418.172520083126,50.60185410561055,318.9928860361293,517.3521541301226
toy,full,548dad5802,0_delay,naive,995,419.0338147264292,50.9049240440853,319.26016360002205,518.8074658528365
toy,full,548dad5802,0_delay,naive,996,419.25680466991184,50.8930338331697,319.5064583568992,519.0071509829245
toy,full,548dad5802,0_delay,naive,997,419.4234922398813,50.89207222219028,319.6750306843884,519.1719537953743
toy,full,548dad5802,0_delay,naive,998,420.3629173120953,50.94880234293867,320.5032647199355,520.222569904255
toy,full,548dad5802,0_delay,naive,999,421.6960909882442,51.39525570978929,320.9613897970572,522.4307921794313
toy,full,548dad5802,0_delay,naive,1000,422.0070899443777,51.367729746120126,321.32633964198226,522.6878402467731
toy,full,548dad5802,0_delay,naive,1001,422.1316690502002,51.3680724756336,321.4502469979584,522.8130911024421
toy,full,548dad5802,0_delay,naive,1002,422.5009508049498,51.3458544398921,321.8630761027613,523.1388255071383
toy,full,548dad5802,0_delay,naive,1003,422.8696111133704,51.32760546449637,322.26750440295746,523.4717178237833
toy,full,548dad5802,0_delay,naive,1004,423.50396653535273,51.29656284591378,322.9627033573617,524.0452297133437
toy,full,548dad5802,0_delay,naive,1005,424.21131667126537,51.277038167428096,323.70832186310633,524.7143114794244
toy,full,548dad5802,0_delay,naive,1006,424.3776877397769,51.275027010553536,323.878634799092,524.8767406804618
toy,full,548dad5802,0_delay,naive,1007,424.5322409459655,51.27401755894937,324.0351665304248,525.0293153615063
toy,full,548dad5802,0_delay,naive,1008,424.75652930881296,51.26055662371472,324.2858383263321,525.2272202912939
toy,full,548dad5802,0_delay,naive,1009,425.22164082384256,51.23678224049822,324.79754763246603,525.6457340152191
toy,full,548dad5802,0_delay,naive,1010,425.54709661419616,51.24549290697104,325.1059305165329,525.9882627118594
toy,full,548dad5802,0_delay,naive,1011,425.8463219108898,51.23203176301675,325.431539655377,526.2611041664027
toy,full,548dad5802,0_delay,naive,1012,426.7928230196957,51.183895594573066,326.47238765433246,527.1132583850589
toy,full,548dad5802,0_delay,naive,1013,427.1515284462439,51.17770438635538,326.84322784898734,527.4598290435005
toy,full,548dad5802,0_delay,naive,1014,427.8050423894811,51.13541915615095,327.57962084342523,528.030463935537
toy,full,548dad5802,0_delay,naive,1015,428.0452030279668,51.13706489203266,327.81655583958275,528.2738502163508
toy,full,548dad5802,0_delay,naive,1016,428.6837245290232,51.09988285811437,328.5279541271191,528.8394949309273
toy,full,548dad5802,0_delay,naive,1017,429.0919711200253,51.079938143506666,328.97529235875226,529.2086498812984
toy,full,548dad5802,0_delay,naive,1018,430.00224361960153,51.06121893919694,329.92225449877554,530.0822327404276
toy,full,548dad5802,0_delay,naive,1019,430.4377976348918,51.05077871231441,330.3782713587556,530.497323911028
toy,full,548dad5802,0_delay,naive,1020,430.64864969082527,51.054161988767206,330.5824921928415,530.714807188809
toy,full,548dad5802,0_delay,naive,1021,431.048113194638,51.06989803950746,330.9511130372034,531.1451133520726
toy,full,548dad5802,0_delay,naive,1022,431.2488190391606,51.07316537493456,331.1454149042888,531.3522231740324
toy,full,548dad5802,0_delay,naive,1023,433.41656105998425,51.72744681882165,332.03076529509383,534.8023568248747
toy,full,548dad5802,0_delay,naive,1024,434.1628151804733,51.66320831485991,332.9029268833479,535.4227034775987
toy,full,548dad5802,0_delay,naive,1025,434.398468878046,51.6713330523487,333.1226560954425,535.6742816606494
toy,full,548dad5802,0_delay,naive,1026,434.6899820884509,51.65589203146451,333.44443370678044,535.9355304701213
toy,full,548dad5802,0_delay,naive,1027,435.8309434174097,51.58644485846792,334.72151149481255,536.9403753400068
toy,full,548dad5802,0_delay,naive,1028,436.0307486693113,51.587264998050735,334.9197092731319,537.1417880654908
toy,full,548dad5802,0_delay,naive,1029,436.22898290732,51.58706447202051,335.1183365421598,537.3396292724802
toy,full,548dad5802,0_delay,naive,1030,436.4340290765251,51.58629065851529,335.3248993858351,537.5431587672151
toy,full,548dad5802,0_delay,naive,1031,436.6897122411765,51.57391597431264,335.60483693152366,537.7745875508292
toy,full,548dad5802,0_delay,naive,1032,436.9502483283938,51.57499518078007,335.8632577740649,538.0372388827227
toy,full,548dad5802,0_delay,naive,1033,437.14639337862815,51.576063814179854,336.0573083028356,538.2354784544207
toy,full,548dad5802,0_delay,naive,1034,437.3365071701285,51.57796618961911,336.2436934384751,538.4293209017819
toy,full,548dad5802,0_delay,naive,1035,437.5145429030389,51.57892906972104,336.41984192638574,538.6092438796921
toy,full,548dad5802,0_delay,naive,1036,437.7216679415104,51.57823844075202,336.6283205976364,538.8150152853843
toy,full,548dad5802,0_delay,naive,1037,438.4123945419899,51.669746166524206,337.13969205560244,539.6850970283773
toy,full,548dad5802,0_delay,naive,1038,438.6997242347063,51.65876524798981,337.4485443486463,539.9509041207664
toy,full,548dad5802,0_delay,naive,1039,439.5654608935182,51.6002496847429,338.4289715114221,540.7019502756143
toy,full,548dad5802,0_delay,naive,1040,440.6638943264812,51.56562865387552,339.5952621648852,541.7325264880772
toy,full,548dad5802,0_delay,naive,1041,441.1630001815618,51.59172141876476,340.0432262007829,542.2827741623408
toy,full,548dad5802,0_delay,naive,1042,442.7478211313634,51.46900609448451,341.8685691861738,543.6270730765531
toy,full,548dad5802,0_delay,naive,1043,442.9855240288536,51.46686858541641,342.1104616014374,543.8605864562697
toy,full,548dad5802,0_delay,naive,1044,443.28641855114,51.45918138312669,342.4264230402117,544.1464140620683
toy,full,548dad5802,0_delay,naive,1045,443.8674815452623,51.4355394646244,343.0538241945985,544.6811388959261
toy,full,548dad5802,0_delay,naive,1046,444.29381754965385,51.41293020263059,343.5244743524979,545.0631607468098
toy,full,548dad5802,0_delay,naive,1047,445.570278515234,51.466232529799626,344.69646275682675,546.4440942736412
toy,full,548dad5802,0_delay,naive,1048,445.8714975408752,51.45817752616881,345.0134695895843,546.729525492166
toy,full,548dad5802,0_delay,naive,1049,446.3240876944813,51.44281496531509,345.49617036246366,547.1520050264988
toy,full,548dad5802,0_delay,naive,1050,446.5194717541752,51.43978887182459,345.69748556539906,547.3414579429515
toy,full,548dad5802,0_delay,naive,1051,448.1349159601917,52.097591056640965,346.02363748917537,550.246194431208
toy,full,548dad5802,0_delay,naive,1052,448.3230697714974,52.09483123410124,346.21720055265894,550.4289389903358
toy,full,548dad5802,0_delay,naive,1053,448.7703741636997,52.09586735534103,346.6624741472313,550.8782741801681
toy,full,548dad5802,0_delay,naive,1054,449.3141211894873,52.065876889499336,347.2650024860686,551.363239892906
toy,full,548dad5802,0_delay,naive,1055,449.78173187138566,52.05268810634188,347.75846318295555,551.8050005598158
toy,full,548dad5802,0_delay,naive,1056,450.1064172186507,52.04179969524112,348.10448981597807,552.1083446213232
toy,full,548dad5802,0_delay,naive,1057,451.1741728959536,51.99133049247936,349.2711651306941,553.0771806612131
toy,full,548dad5802,0_delay,naive,1058,451.86641947415177,51.9777435217238,349.9900421715731,553.7427967767304
toy,full,548dad5802,0_delay,naive,1059,452.768677723421,51.91953650362653,351.00638617631296,554.530969270529
toy,full,548dad5802,0_delay,naive,1060,453.3567258261724,51.95912156679519,351.51684755525383,555.196604097091
toy,full,548dad5802,0_delay,naive,1061,455.0380823227955,52.47061583393897,352.19567528827514,557.8804893573159
toy,full,548dad5802,0_delay,naive,1062,455.747481149037,52.44630396577567,352.9527253761167,558.5422369219573
toy,full,548dad5802,0_delay,naive,1063,456.9859204374212,52.31278610072441,354.4528596800013,559.518981194841
toy,full,548dad5802,0_delay,naive,1064,457.2663353123818,52.29441247697828,354.7692868575044,559.7633837672593
toy,full,548dad5802,0_delay,naive,1065,458.3986409390862,52.33665424044384,355.81879862781625,560.9784832503561
toy,full,548dad5802,0_delay,naive,1066,459.27827078496233,52.31828890838342,356.7344245245308,561.8221170453938
toy,full,548dad5802,0_delay,naive,1067,459.4836322632795,52.30993827393653,356.9561532463639,562.0111112801951
toy,full,548dad5802,0_delay,naive,1068,459.6965677568097,52.28846357718924,357.2111791455188,562.1819563681006
toy,full,548dad5802,0_delay,naive,1069,460.2742160241871,52.26468849186535,357.83542658013096,562.7130054682432
toy,full,548dad5802,0_delay,naive,1070,460.94222510241127,52.21010506197327,358.61041918094367,563.2740310238789
toy,full,548dad5802,0_delay,naive,1071,461.1005452472258,52.19992448826808,358.7886932502204,563.4123972442312
toy,full,548dad5802,0_delay,naive,1072,461.4122907587952,52.185853124195496,359.128018635372,563.6965628822184
toy,full,548dad5802,0_delay,naive,1073,461.7078022487592,52.15848249399646,359.4771765605261,563.9384279369922
toy,full,548dad5802,0_delay,naive,1074,462.4083743888874,52.19793435885028,360.1004230455409,564.7163257322339
toy,full,548dad5802,0_delay,naive,1075,462.5811800798519,52.18790837845656,360.292879658077,564.8694805016268
toy,full,548dad5802,0_delay,naive,1076,463.0938650078161,52.20514111860312,360.771788415354,565.4159416002782
toy,full,548dad5802,0_delay,naive,1077,464.79105651718186,52.14892867338448,362.5791563173483,567.0029567170154
toy,full,548dad5802,0_delay,naive,1078,465.89943203830586,52.11621214269051,363.7516562386325,568.0472078379793
toy,full,548dad5802,0_delay,naive,1079,466.6269659081072,52.08337929841328,364.5435424832171,568.7103893329971
toy,full,548dad5802,0_delay,naive,1080,466.9333522894693,52.06296274621806,364.88994530688194,568.9767592720567
toy,full,548dad5802,0_delay,naive,1081,467.84896081151055,51.99133020076407,365.945953618013,569.7519680050082
toy,full,548dad5802,0_delay,naive,1082,468.09208678817,51.980962679296745,366.2093999367484,569.9747736395916
toy,full,548dad5802,0_delay,naive,1083,469.1023016962831,52.20404434762627,366.7823747749356,571.4222286176306
toy,full,548dad5802,0_delay,naive,1084,469.5639370083438,52.18605135170853,367.2792763589951,571.8485976576925
toy,full,548dad5802,0_delay,naive,1085,470.110169743272,52.13663986382184,367.9223556101812,572.2979838763628
toy,full,548dad5802,0_delay,naive,1086,471.3447510351883,52.21706723582248,368.9992992529762,573.6902028174004
toy,full,548dad5802,0_delay,naive,1087,472.2062513543828,52.21662485784229,369.8616666330119,574.5508360757536
toy,full,548dad5802,0_delay,naive,1088,472.5533558934258,52.18804524988903,370.2647872036433,574.8419245832083
toy,full,548dad5802,0_delay,naive,1089,474.09841698215786,52.79436148025499,370.6214684808581,577.5753654834576
toy,full,548dad5802,0_delay,naive,1090,474.7178132881101,52.761122028745774,371.3060141117684,578.1296124644518
toy,full,548dad5802,0_delay,naive,1091,475.1404911431785,52.72203330469176,371.8053058659826,578.4756764203743
toy,full,548dad5802,0_delay,naive,1092,475.7105350992545,52.82757796281498,372.1684822921371,579.2525879063719
toy,full,548dad5802,0_delay,naive,1093,477.35172602650016,53.17525608420118,373.1282241014658,581.5752279515344
toy,full,548dad5802,0_delay,naive,1094,477.6963637031277,53.167829606825165,373.4874176737504,581.905309732505
toy,full,548dad5802,0_delay,naive,1095,478.1112322540106,53.18919525840572,373.8604095475354,582.3620549604858
toy,full,548dad5802,0_delay,naive,1096,478.5808483062963,53.31282386142679,374.0877135378997,583.0739830746928
toy,full,548dad5802,0_delay,naive,1097,479.0411170840063,53.29904342045547,374.5749919799136,583.507242188099
toy,full,548dad5802,0_delay,naive,1098,479.31736238332536,53.29048103051985,374.8680195635064,583.7667052031443
toy,full,548dad5802,0_delay,naive,1099,480.4644859172521,53.1924024499927,376.2073771152664,584.7215947192378
toy,full,548dad5802,0_delay,naive,1100,481.06394928359504,53.15855398354077,376.8731834758551,585.2547150913349
toy,full,548dad5802,0_delay,naive,1101,481.3464178291371,53.13705314694412,377.1977936611266,585.4950419971476
toy,full,548dad5802,0_delay,naive,1102,481.902727100442,53.11901484465459,377.78945800491897,586.0159961959649
toy,full,548dad5802,0_delay,naive,1103,482.4313648532541,53.098368594574566,378.358562407888,586.5041672986202
toy,full,548dad5802,0_delay,naive,1104,482.9685546702938,53.08987633967133,378.912397044538,587.0247122960496
toy,full,548dad5802,0_delay,naive,1105,483.1771740305319,53.08340595976812,379.1336983493864,587.2206497116774
toy,full,548dad5802,0_delay,naive,1106,483.4498352974641,53.08005685264796,379.4129238662741,587.4867467286541
toy,full,548dad5802,0_delay,naive,1107,484.0839392436435,53.0561542521171,380.093876909494,588.0740015777931
toy,full,548dad5802,0_delay,naive,1108,484.2733202701976,53.050149987114594,380.29502629545306,588.2516142449423
toy,full,548dad5802,0_delay,naive,1109,484.4749938472402,53.04426852664448,380.50822753501706,588.4417601594635
toy,full,548dad5802,0_delay,naive,1110,484.6643627764077,53.03855814323053,380.7087888156759,588.6199367371396
toy,full,548dad5802,0_delay,naive,1111,485.892927913196,53.55853240355418,380.9182044022298,590.8676514241622
toy,full,548dad5802,0_delay,naive,1112,486.0787685730195,53.5527361882261,381.1154056440963,591.0421315019427
toy,full,548dad5802,0_delay,naive,1113,487.27522076123984,53.461710752441896,382.4902676864537,592.0601738360259
toy,full,548dad5802,0_delay,naive,1114,487.5537076001758,53.44887454449501,382.7939134929656,592.3135017073861
toy,full,548dad5802,0_delay,naive,1115,488.2316766525451,53.46090700576047,383.4482989212546,593.0150543838356
toy,full,548dad5802,0_delay,naive,1116,488.4897521297328,53.45225025303782,383.72334163377866,593.2561626256869
toy,full,548dad5802,0_delay,naive,1117,489.18152277749647,53.4120362392649,384.4939317485373,593.8691138064556
toy,full,548dad5802,0_delay,naive,1118,489.4113963355716,53.4050680576708,384.7374629425368,594.0853297286063
toy,full,548dad5802,0_delay,naive,1119,489.743433157544,53.386127543794,385.1066231717078,594.3802431433803
toy,full,548dad5802,0_delay,naive,1120,490.7600209878208,53.26471968822448,386.3611703989008,595.1588715767408
toy,full,548dad5802,0_delay,naive,1121,491.33443553355926,53.24685899134544,386.9705919105222,595.6982791565963
toy,full,548dad5802,0_delay,naive,1122,492.0059017787651,53.19466046312107,387.7443672710479,596.2674362864824
toy,full,548dad5802,0_delay,naive,1123,492.4717225943147,53.15983808002628,388.2784399574632,596.6650052311662
toy,full,548dad5802,0_delay,naive,1124,493.09439727418936,53.111113242450216,388.9966153189869,597.1921792293917
toy,full,548dad5802,0_delay,naive,1125,493.3523078696006,53.10400852250904,389.2684511654829,597.4361645737183
toy,full,548dad5802,0_delay,naive,1126,493.7203620253016,53.083168429996704,389.67735190250806,597.7633721480952
toy,full,548dad5802,0_delay,naive,1127,494.0027483546574,53.068308587685806,389.9888635227932,598.0166331865216
toy,full,548dad5802,0_delay,naive,1128,494.223168530792,53.061618421003054,390.222396425626,598.2239406359579
toy,full,548dad5802,0_delay,naive,1129,494.721468338506,53.06688225057314,390.7103791273826,598.7325575496293
toy,full,548dad5802,0_delay,naive,1130,494.95400052898816,53.06106338237469,390.9543162995338,598.9536847584425
toy,full,548dad5802,0_delay,naive,1131,495.4479439065045,53.02785719823683,391.5133437979603,599.3825440150487
toy,full,548dad5802,0_delay,naive,1132,495.9150945969487,53.01176290538488,392.0120393023943,599.818149891503
toy,full,548dad5802,0_delay,naive,1133,496.94546845539634,52.97594482148171,393.1126166052922,600.7783203055005
toy,full,548dad5802,0_delay,naive,1134,497.4548132538444,53.092452901901176,393.3936055661181,601.5160209415707
toy,full,548dad5802,0_delay,naive,1135,498.4005920916589,53.00679664666144,394.5072706642024,602.2939135191152
toy,full,548dad5802,0_delay,naive,1136,498.7083971353994,52.99763570308541,394.833031157352,602.5837631134468
