experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,full,548dad5802,0_delay,causal_labelled,1461,701.7510567514493,73.66726235395087,557.3632225377055,846.138890965193
toy,full,548dad5802,0_delay,causal_labelled,1462,701.7829724440794,73.66447587780526,557.4005997235811,846.1653451645777
toy,full,548dad5802,0_delay,causal_labelled,1463,701.8305680046502,73.66089092170385,557.4552217981106,846.2059142111898
toy,full,548dad5802,0_delay,causal_labelled,1464,702.285272250608,73.65554980515535,557.9203946325035,846.6501498687126
toy,full,548dad5802,0_delay,causal_labelled,1465,702.4959245761256,73.63840896699087,558.1646430008235,846.8272061514277
toy,full,548dad5802,0_delay,causal_labelled,1466,703.2267802801392,73.58703139427256,558.996198747365,847.4573618129134
toy,full,548dad5802,0_delay,causal_labelled,1467,703.3599866677627,73.59247579964239,559.1187341004636,847.6012392350617
toy,full,548dad5802,0_delay,causal_labelled,1468,703.3958951429578,73.589009818932,559.1614358978511,847.6303543880645
toy,full,548dad5802,0_delay,causal_labelled,1469,704.2118807120772,73.70131758503044,559.7572982454176,848.6664631787369
toy,full,548dad5802,0_delay,causal_labelled,1470,704.7626673370318,73.70137060444414,560.3079809523213,849.2173537217423
toy,full,548dad5802,0_delay,causal_labelled,1471,705.4330796879307,73.69954087639469,560.981979570197,849.8841798056643
toy,full,548dad5802,0_delay,causal_labelled,1472,705.6336529333438,73.69992632502607,561.1817973362927,850.0855085303949
toy,full,548dad5802,0_delay,causal_labelled,1473,705.6459085170412,73.69882505355145,561.1962114120804,850.095605622002
toy,full,548dad5802,0_delay,causal_labelled,1474,706.3743820285227,73.72588057933844,561.8716560930194,850.8771079640261
toy,full,548dad5802,0_delay,causal_labelled,1475,706.3872636010799,73.72556457866116,561.885157026904,850.8893701752557
toy,full,548dad5802,0_delay,causal_labelled,1476,706.3916501149656,73.72546034298009,561.8897478427247,850.8935523872066
toy,full,548dad5802,0_delay,causal_labelled,1477,706.3998996253735,73.72514528600166,561.8986148648102,850.9011843859367
toy,full,548dad5802,0_delay,causal_labelled,1478,706.5902865276695,73.72264350175564,562.0939052642284,851.0866677911106
toy,full,548dad5802,0_delay,causal_labelled,1479,707.0111392742568,73.68279968917967,562.5928518834646,851.429426665049
toy,full,548dad5802,0_delay,causal_labelled,1480,707.560403604266,73.6827491811927,563.1422152091283,851.9785919994036
toy,full,548dad5802,0_delay,causal_labelled,1481,708.2947145005351,73.70973519655652,563.8236335152843,852.7657954857858
toy,full,548dad5802,0_delay,causal_labelled,1482,710.1987941170511,73.76244494592255,565.6244020230429,854.7731862110593
toy,full,548dad5802,0_delay,causal_labelled,1483,710.2206150759582,73.760762731288,565.6495201226337,854.7917100292827
toy,full,548dad5802,0_delay,causal_labelled,1484,710.254581989017,73.75812885968453,565.6886494240352,854.8205145539987
toy,full,548dad5802,0_delay,causal_labelled,1485,710.5390198620497,73.84940604457964,565.7941840146736,855.2838557094258
toy,full,548dad5802,0_delay,causal_labelled,1486,710.5710406867968,73.84679489074846,565.8313227009298,855.3107586726637
toy,full,548dad5802,0_delay,causal_labelled,1487,710.9076815658219,73.84634788163501,566.1688397178173,855.6465234138266
toy,full,548dad5802,0_delay,causal_labelled,1488,711.7845987629169,73.87365130228604,566.9922422104362,856.5769553153975
toy,full,548dad5802,0_delay,causal_labelled,1489,712.035555006785,73.84122653941613,567.3067509895294,856.7643590240406
toy,full,548dad5802,0_delay,causal_labelled,1490,713.8484665133717,74.26182834633123,568.2952829545625,859.4016500721809
toy,full,548dad5802,0_delay,causal_labelled,1491,715.4525059737545,75.25033698209285,567.9618454888525,862.9431664586564
toy,full,548dad5802,0_delay,causal_labelled,1492,716.1984107927836,75.25826001698107,568.6922211595007,863.7046004260666
toy,full,548dad5802,0_delay,causal_labelled,1493,716.5213191080967,75.24008879453815,569.0507450708019,863.9918931453915
toy,full,548dad5802,0_delay,causal_labelled,1494,716.609607414185,75.23260442039714,569.1537027502065,864.0655120781635
toy,full,548dad5802,0_delay,causal_labelled,1495,717.5576427467796,75.2428412025108,570.0816739898585,865.0336115037007
toy,full,548dad5802,0_delay,causal_labelled,1496,717.5716072359173,75.24159921529117,570.0980727739466,865.0451416978881
toy,full,548dad5802,0_delay,causal_labelled,1497,718.7401181191435,75.22835399305767,571.2925442927506,866.1876919455365
toy,full,548dad5802,0_delay,causal_labelled,1498,719.0502062679108,75.25692404841708,571.5466351330133,866.5537774028082
toy,full,548dad5802,0_delay,causal_labelled,1499,719.6721931006101,75.26998985761368,572.1430129796873,867.2013732215329
toy,full,548dad5802,0_delay,causal_labelled,1500,721.744105556416,75.67496993969351,573.4211644746167,870.0670466382153
toy,full,548dad5802,0_delay,causal_labelled,1501,722.2459019652562,75.65058592407748,573.9707535540643,870.521050376448
toy,full,548dad5802,0_delay,causal_labelled,1502,723.2211745445652,75.73276621354336,574.7849527660202,871.6573963231102
toy,full,548dad5802,0_delay,causal_labelled,1503,724.5181940880454,76.10136535216274,575.3595179978065,873.6768701782844
toy,full,548dad5802,0_delay,causal_labelled,1504,724.592606702519,76.09518232789935,575.4460493398362,873.7391640652017
toy,full,548dad5802,0_delay,causal_labelled,1505,725.0562389144609,76.01298907620135,576.0707803251063,874.0416975038155
toy,full,548dad5802,0_delay,causal_labelled,1506,726.5361368307559,76.80732777083965,575.9937743999102,877.0784992616017
toy,full,548dad5802,0_delay,causal_labelled,1507,727.1066790316423,76.92942488795869,576.3250062512433,877.8883518120414
toy,full,548dad5802,0_delay,causal_labelled,1508,727.7385566449831,76.89212993460194,577.0299819731633,878.4471313168028
toy,full,548dad5802,0_delay,causal_labelled,1509,730.216183300897,77.50172924293412,578.3127939847461,882.1195726170479
toy,full,548dad5802,0_delay,causal_labelled,1510,730.7425251992328,77.51613650166132,578.8108976559765,882.674152742489
toy,full,548dad5802,0_delay,causal_labelled,1511,730.7620958690989,77.51622137324745,578.8303019775338,882.6938897606639
toy,full,548dad5802,0_delay,causal_labelled,1512,731.5401357176092,77.55119210109012,579.5397991994726,883.5404722357459
toy,full,548dad5802,0_delay,causal_labelled,1513,732.7144281309717,77.57329351858279,580.6707728345494,884.7580834273939
toy,full,548dad5802,0_delay,causal_labelled,1514,733.0446857084797,77.54573055976189,581.0550538113464,885.0343176056131
toy,full,548dad5802,0_delay,causal_labelled,1515,734.0914693982352,77.61549410898749,581.9651009446197,886.2178378518506
toy,full,548dad5802,0_delay,causal_labelled,1516,734.1017559588201,77.61458741858772,581.9771646183882,886.2263472992521
toy,full,548dad5802,0_delay,causal_labelled,1517,734.3549150332278,77.63136107027496,582.197447335489,886.5123827309667
toy,full,548dad5802,0_delay,causal_labelled,1518,735.2200682589736,78.0155910768358,582.3095097483754,888.1306267695718
toy,full,548dad5802,0_delay,causal_labelled,1519,735.2821550953267,78.0158900187292,582.3710106586175,888.193299532036
toy,full,548dad5802,0_delay,causal_labelled,1520,735.2952647032487,78.01436988400953,582.3870997305901,888.2034296759073
toy,full,548dad5802,0_delay,causal_labelled,1521,735.6250573146517,77.95525253602587,582.832762344041,888.4173522852624
toy,full,548dad5802,0_delay,causal_labelled,1522,735.8534503632778,77.9225019275212,583.1253465853363,888.5815541412194
toy,full,548dad5802,0_delay,causal_labelled,1523,735.8862674056921,77.91945443064891,583.1641367216203,888.608398089764
toy,full,548dad5802,0_delay,causal_labelled,1524,735.9114567787076,77.91642513870791,583.1952635068401,888.6276500505751
toy,full,548dad5802,0_delay,causal_labelled,1525,736.671885086667,78.16325972343107,583.4718960287421,889.8718741445919
toy,full,548dad5802,0_delay,causal_labelled,1526,736.8885160329056,78.13918479687035,583.7357138310397,890.0413182347716
toy,full,548dad5802,0_delay,causal_labelled,1527,736.9455992792821,78.13378023009821,583.8033900282896,890.0878085302745
toy,full,548dad5802,0_delay,causal_labelled,1528,737.0049595115055,78.12816596115039,583.8737542276507,890.1361647953603
toy,full,548dad5802,0_delay,causal_labelled,1529,738.6916633991738,78.33052584864639,585.1638327358269,892.2194940625207
toy,full,548dad5802,0_delay,causal_labelled,1530,738.7456771256764,78.32506216663565,585.2285552790705,892.2627989722822
toy,full,548dad5802,0_delay,causal_labelled,1531,739.1905193575935,78.26426904857352,585.7925520223894,892.5884866927977
toy,full,548dad5802,0_delay,causal_labelled,1532,740.0534807273175,78.6189948140539,585.9602508917718,894.1467105628632
toy,full,548dad5802,0_delay,causal_labelled,1533,740.1192692261,78.61230983042856,586.03914195846,894.1993964937399
toy,full,548dad5802,0_delay,causal_labelled,1534,740.1939925444769,78.60694062218516,586.124388924994,894.2635961639598
toy,full,548dad5802,0_delay,causal_labelled,1535,741.2115116903977,79.11673643775143,586.1427082724049,896.2803151083906
toy,full,548dad5802,0_delay,causal_labelled,1536,741.260908773633,79.11427150867357,586.1969366166328,896.3248809306332
toy,full,548dad5802,0_delay,causal_labelled,1537,741.8113261824585,79.34137163047167,586.302237786734,897.320414578183
toy,full,548dad5802,0_delay,causal_labelled,1538,741.9898890241327,79.31411688061631,586.5342199381248,897.4455581101406
toy,full,548dad5802,0_delay,causal_labelled,1539,742.0480826828903,79.31192380442933,586.5967120262087,897.4994533395718
toy,full,548dad5802,0_delay,causal_labelled,1540,742.1084727863174,79.30921629448932,586.6624088491184,897.5545367235164
toy,full,548dad5802,0_delay,causal_labelled,1541,742.1768831015414,79.30590245751964,586.737314284803,897.6164519182798
toy,full,548dad5802,0_delay,causal_labelled,1542,743.126401023852,79.2621346113201,587.7726171856647,898.4801848620394
toy,full,548dad5802,0_delay,causal_labelled,1543,743.194661050726,79.25788689274013,587.8492027409554,898.5401193604966
toy,full,548dad5802,0_delay,causal_labelled,1544,743.8263924560157,79.23853571591434,588.5188624528236,899.1339224592078
toy,full,548dad5802,0_delay,causal_labelled,1545,744.1292093173555,79.21347541145846,588.8707975108969,899.3876211238141
toy,full,548dad5802,0_delay,causal_labelled,1546,744.3569386383947,79.20496914211645,589.1151991198465,899.5986781569429
toy,full,548dad5802,0_delay,causal_labelled,1547,744.416056425763,79.19934964081762,589.1853311297605,899.6467817217656
toy,full,548dad5802,0_delay,causal_labelled,1548,744.4800258601463,79.19239331538833,589.2629349619851,899.6971167583074
toy,full,548dad5802,0_delay,causal_labelled,1549,744.9715582493282,79.44011803270867,589.2689269052191,900.6741895934372
toy,full,548dad5802,0_delay,causal_labelled,1550,745.422142492144,79.38967126224709,589.8183868181396,901.0258981661484
toy,full,548dad5802,0_delay,causal_labelled,1551,745.6121298171405,79.37341997089423,590.0402266741878,901.1840329600932
toy,full,548dad5802,0_delay,causal_labelled,1552,747.4075289474088,80.50657204122734,589.6146477466032,905.2004101482144
toy,full,548dad5802,0_delay,causal_labelled,1553,748.3115366674876,81.05745609086394,589.4389227293943,907.184150605581
toy,full,548dad5802,0_delay,causal_labelled,1554,749.1655925206248,81.32214391039712,589.7741904562465,908.5569945850032
toy,full,548dad5802,0_delay,causal_labelled,1555,750.532284508504,82.18974803382342,589.44037836221,911.624190654798
toy,full,548dad5802,0_delay,causal_labelled,1556,751.983969015498,82.40604029684026,590.4681300336911,913.499807997305
toy,full,548dad5802,0_delay,causal_labelled,1557,752.3655270338306,82.36689076687284,590.9264211307599,913.8046329369014
toy,full,548dad5802,0_delay,causal_labelled,1558,752.4429949254006,82.36026991702239,591.0168658880367,913.8691239627644
toy,full,548dad5802,0_delay,causal_labelled,1559,753.6943547706293,82.44438169753907,592.1033666434527,915.285342897806
toy,full,548dad5802,0_delay,causal_labelled,1560,754.9669033138435,82.39789076685177,593.4670374108141,916.466769216873
toy,full,548dad5802,0_delay,causal_labelled,1561,756.5604368489046,82.66363839211094,594.5397056003671,918.581168097442
toy,full,548dad5802,0_delay,causal_labelled,1562,757.2056650474036,82.69964480160839,595.1143612362512,919.296968858556
toy,full,548dad5802,0_delay,causal_labelled,1563,758.1002630771792,82.7229066853737,595.9633659738467,920.2371601805116
toy,full,548dad5802,0_delay,causal_labelled,1564,758.4504695386111,82.66430620959592,596.4284293678031,920.472509709419
toy,full,548dad5802,0_delay,causal_labelled,1565,758.9321916303205,82.61239201685223,597.0119032772901,920.8524799833508
toy,full,548dad5802,0_delay,causal_labelled,1566,759.0735815254122,82.60120211774763,597.1752253746268,920.9719376761976
toy,full,548dad5802,0_delay,causal_labelled,1567,759.9713606807127,82.94492046873573,597.3993165619906,922.5434047994348
toy,full,548dad5802,0_delay,causal_labelled,1568,760.7229420817506,82.86964846449469,598.2984310913411,923.14745307216
toy,full,548dad5802,0_delay,causal_labelled,1569,761.2728837911794,82.84549554219033,598.8957125284863,923.6500550538724
toy,full,548dad5802,0_delay,causal_labelled,1570,761.3431455205423,82.83967645475268,598.977379669227,923.7089113718577
toy,full,548dad5802,0_delay,causal_labelled,1571,761.9333154259004,82.78738929887018,599.6700324001149,924.196598451686
toy,full,548dad5802,0_delay,causal_labelled,1572,762.9376792426875,82.79195797204576,600.6654416174779,925.2099168678972
toy,full,548dad5802,0_delay,causal_labelled,1573,764.4055973514343,82.77553309836887,602.1655524786313,926.6456422242372
toy,full,548dad5802,0_delay,causal_labelled,1574,764.552931056863,82.75834750728568,602.3465699425831,926.759292171143
toy,full,548dad5802,0_delay,causal_labelled,1575,765.3101013026306,82.74883650376378,603.1223817552536,927.4978208500077
toy,full,548dad5802,0_delay,causal_labelled,1576,765.5654068243804,82.74523728683586,603.3847417421821,927.7460719065788
toy,full,548dad5802,0_delay,causal_labelled,1577,766.1059055402721,82.6800621254831,604.0529837743253,928.158827306219
toy,full,548dad5802,0_delay,causal_labelled,1578,766.1473442989055,82.67809008874234,604.0982877249705,928.1964008728404
toy,full,548dad5802,0_delay,causal_labelled,1579,766.5764827397913,82.64241140044548,604.5973563949182,928.5556090846644
toy,full,548dad5802,0_delay,causal_labelled,1580,767.2331417190409,82.63945009966525,605.2598195236969,929.2064639143848
toy,full,548dad5802,0_delay,causal_labelled,1581,768.883842678078,82.56141570278379,607.0634679006218,930.7042174555344
toy,full,548dad5802,0_delay,causal_labelled,1582,769.2556796141364,82.52154163535674,607.5134580088372,930.9979012194356
toy,full,548dad5802,0_delay,causal_labelled,1583,769.6849138658515,82.54366624589557,607.8993280238963,931.4704997078068
toy,full,548dad5802,0_delay,causal_labelled,1584,769.7668755362704,82.53948246927693,607.9894898964876,931.5442611760532
toy,full,548dad5802,0_delay,causal_labelled,1585,769.9852930978664,82.52235439125359,608.2414784910093,931.7291077047234
toy,full,548dad5802,0_delay,causal_labelled,1586,770.0847492231309,82.51769813392765,608.3500608806327,931.8194375656292
toy,full,548dad5802,0_delay,causal_labelled,1587,770.5205120750012,82.51079418257318,608.7993554771577,932.2416686728446
toy,full,548dad5802,0_delay,causal_labelled,1588,770.6628085597254,82.49785915029436,608.9670046251484,932.3586124943024
toy,full,548dad5802,0_delay,causal_labelled,1589,770.8731037009371,82.49311009555773,609.186607913644,932.5595994882302
toy,full,548dad5802,0_delay,causal_labelled,1590,771.8323628904022,82.4251232322408,610.2791213552102,933.3856044255942
toy,full,548dad5802,0_delay,causal_labelled,1591,772.3670354903883,82.39787568905287,610.8671991398446,933.866871840932
toy,full,548dad5802,0_delay,causal_labelled,1592,772.4913744475065,82.39095957355033,611.0050936833478,933.9776552116653
toy,full,548dad5802,0_delay,causal_labelled,1593,774.3264659421678,82.52162994625564,612.5840712475068,936.0688606368288
toy,full,548dad5802,0_delay,causal_labelled,1594,774.4722955737416,82.51116498939506,612.7504121945273,936.194178952956
toy,full,548dad5802,0_delay,causal_labelled,1595,775.7211564453006,82.68670452554706,613.6552155752283,937.7870973153728
toy,full,548dad5802,0_delay,causal_labelled,1596,775.8359263878035,82.6815726795666,613.780043935853,937.891808839754
toy,full,548dad5802,0_delay,causal_labelled,1597,776.464693244515,82.63554252316541,614.4990298991108,938.4303565899193
toy,full,548dad5802,0_delay,causal_labelled,1598,776.7164902976237,82.61858291956224,614.7840677752818,938.6489128199656
toy,full,548dad5802,0_delay,causal_labelled,1599,776.8366152337027,82.61156143133509,614.9179548282859,938.7552756391194
toy,full,548dad5802,0_delay,causal_labelled,1600,777.199692679533,82.59086740999737,615.3215925559382,939.0777928031276
toy,full,548dad5802,0_delay,causal_labelled,1601,777.3267473885588,82.58347666044922,615.4631331340784,939.1903616430392
toy,full,548dad5802,0_delay,causal_labelled,1602,778.1846249341272,82.53704888860979,616.4120091124521,939.9572407558024
toy,full,548dad5802,0_delay,causal_labelled,1603,778.7080764351974,82.67332649859803,616.6683564979453,940.7477963724496
toy,full,548dad5802,0_delay,causal_labelled,1604,779.9139950809619,82.86410933001142,617.5003407941394,942.3276493677844
toy,full,548dad5802,0_delay,causal_labelled,1605,779.9771933064528,82.85973668572113,617.5721094024394,942.3822772104662
toy,full,548dad5802,0_delay,causal_labelled,1606,780.0252158737665,82.85562732501421,617.6281863167386,942.4222454307944
toy,full,548dad5802,0_delay,causal_labelled,1607,781.3053546677428,82.8675402210348,618.8849758345145,943.725733500971
toy,full,548dad5802,0_delay,causal_labelled,1608,782.1094857060751,82.87650030260083,619.6715451129775,944.5474262991728
toy,full,548dad5802,0_delay,causal_labelled,1609,782.1673878920016,82.8712982732745,619.7396432763835,944.5951325076196
toy,full,548dad5802,0_delay,causal_labelled,1610,782.9882159553357,83.38266641927196,619.5581897735626,946.4182421371088
toy,full,548dad5802,0_delay,causal_labelled,1611,783.026882934332,83.37886956783142,619.6042985813824,946.4494672872815
toy,full,548dad5802,0_delay,causal_labelled,1612,783.0613771150422,83.37507977489136,619.6462207562552,946.4765334738292
toy,full,548dad5802,0_delay,causal_labelled,1613,783.5959545056937,83.30956923333234,620.3091988083623,946.8827102030252
toy,full,548dad5802,0_delay,causal_labelled,1614,783.6614933779814,83.30052141336097,620.3924714077939,946.9305153481688
toy,full,548dad5802,0_delay,causal_labelled,1615,783.683398631393,83.29803659642783,620.4192469023944,946.9475503603916
toy,full,548dad5802,0_delay,causal_labelled,1616,783.7008862009383,83.29611675556765,620.4404973600257,946.9612750418509
toy,full,548dad5802,0_delay,causal_labelled,1617,783.7166440666148,83.29472667097532,620.4589797915031,946.9743083417264
toy,full,548dad5802,0_delay,causal_labelled,1618,784.2764042227292,83.27639306313185,621.0546738189908,947.4981346264676
toy,full,548dad5802,0_delay,causal_labelled,1619,785.0802707241958,83.27458005976794,621.8620938070505,948.298447641341
toy,full,548dad5802,0_delay,causal_labelled,1620,785.7959091966188,83.25744308824949,622.6113207436498,948.9804976495878
toy,full,548dad5802,0_delay,causal_labelled,1621,787.1524055046907,84.08010400437558,622.3554016561145,951.9494093532668
toy,full,548dad5802,0_delay,causal_labelled,1622,787.1713120032384,84.07858027424619,622.3772946657159,951.965329340761
toy,full,548dad5802,0_delay,causal_labelled,1623,788.1304933531381,84.09368045079593,623.3068796695782,952.954107036698
toy,full,548dad5802,0_delay,causal_labelled,1624,788.7620124811402,84.08457310829465,623.9562491888828,953.5677757733976
toy,full,548dad5802,0_delay,causal_labelled,1625,789.0756517792539,84.06223254120196,624.3136759984981,953.8376275600098
toy,full,548dad5802,0_delay,causal_labelled,1626,789.089174393926,84.06110974306468,624.3293992975192,953.8489494903328
toy,full,548dad5802,0_delay,causal_labelled,1627,789.2352866154284,84.06177832294587,624.4742011024546,953.9963721284024
toy,full,548dad5802,0_delay,causal_labelled,1628,789.5057186436517,84.06607601505566,624.7362096541426,954.2752276331609
toy,full,548dad5802,0_delay,causal_labelled,1629,789.8985331706959,84.02038745882082,625.2185737514071,954.5784925899848
toy,full,548dad5802,0_delay,causal_labelled,1630,790.7834692514441,84.06224478749725,626.0214694679495,955.5454690349388
toy,full,548dad5802,0_delay,causal_labelled,1631,790.8012125397471,84.06076777598139,626.0421076988235,955.5603173806708
toy,full,548dad5802,0_delay,causal_labelled,1632,791.9767585326721,84.26991385114647,626.807727384425,957.1457896809192
toy,full,548dad5802,0_delay,causal_labelled,1633,792.424975700408,84.230236859481,627.3337114558253,957.5162399449908
toy,full,548dad5802,0_delay,causal_labelled,1634,792.5116976245358,84.22407881529486,627.4325031465579,957.5908921025136
toy,full,548dad5802,0_delay,causal_labelled,1635,792.5245403434512,84.22302108677374,627.4474190133747,957.6016616735278
toy,full,548dad5802,0_delay,causal_labelled,1636,792.5322223381423,84.22239368145709,627.4563307224864,957.6081139537982
toy,full,548dad5802,0_delay,causal_labelled,1637,794.2353372719731,84.74190122050719,628.141210879779,960.3294636641672
toy,full,548dad5802,0_delay,causal_labelled,1638,794.4623434294077,84.74212466305563,628.3677790898187,960.5569077689968
toy,full,548dad5802,0_delay,causal_labelled,1639,794.4732893474466,84.74115741654553,628.3806208110173,960.565957883876
toy,full,548dad5802,0_delay,causal_labelled,1640,795.1416098104921,84.72868828256779,629.0733807766593,961.209838844325
toy,full,548dad5802,0_delay,causal_labelled,1641,795.1482568403233,84.72793989679418,629.0814946426067,961.2150190380398
toy,full,548dad5802,0_delay,causal_labelled,1642,795.5761228699756,85.01096103175274,628.9546392477403,962.197606492211
toy,full,548dad5802,0_delay,causal_labelled,1643,796.7754866387878,85.57710938998676,629.0443522344137,964.506621043162
toy,full,548dad5802,0_delay,causal_labelled,1644,797.0484034712564,85.68167069663733,629.1123289058472,964.9844780366656
toy,full,548dad5802,0_delay,causal_labelled,1645,797.2838841146967,85.69118905136072,629.3291535740296,965.2386146553636
toy,full,548dad5802,0_delay,causal_labelled,1646,797.3751860628626,85.68416793458174,629.4342169110823,965.3161552146428
toy,full,548dad5802,0_delay,causal_labelled,1647,797.4250407654392,85.67673439429451,629.498641352622,965.3514401782564
toy,full,548dad5802,0_delay,causal_labelled,1648,797.6621956850435,85.64996701356655,629.788260338453,965.536131031634
toy,full,548dad5802,0_delay,causal_labelled,1649,797.68328765629,85.64796891116275,629.813268590411,965.5533067221688
toy,full,548dad5802,0_delay,causal_labelled,1650,798.7615368255126,85.65910475094064,630.869691513669,966.6533821373564
toy,full,548dad5802,0_delay,causal_labelled,1651,798.7843557507424,85.6566775305746,630.8972677908162,966.6714437106688
toy,full,548dad5802,0_delay,causal_labelled,1652,798.8261015672736,85.65288649094951,630.9464440450125,966.7057590895346
toy,full,548dad5802,0_delay,causal_labelled,1653,798.8537823803382,85.6501691652446,630.9794508164588,966.7281139442176
toy,full,548dad5802,0_delay,causal_labelled,1654,799.2283092911192,85.60476527156506,631.4429693588518,967.0136492233868
toy,full,548dad5802,0_delay,causal_labelled,1655,799.2499020286403,85.60264225090506,631.4687232168665,967.0310808404142
toy,full,548dad5802,0_delay,causal_labelled,1656,799.6187405705853,85.58437335735677,631.8733687901661,967.3641123510045
toy,full,548dad5802,0_delay,causal_labelled,1657,800.3313371579181,85.6136680562341,632.5285477676994,968.1341265481368
toy,full,548dad5802,0_delay,causal_labelled,1658,800.7952064049385,85.56513484181683,633.0875421149776,968.5028706948996
toy,full,548dad5802,0_delay,causal_labelled,1659,800.8171943945489,85.56303435425424,633.1136470602106,968.5207417288872
toy,full,548dad5802,0_delay,causal_labelled,1660,801.1271658071362,85.5424878671613,633.4638895875,968.7904420267724
toy,full,548dad5802,0_delay,causal_labelled,1661,801.3154772465912,85.52239971940188,633.6915737965635,968.9393806966189
toy,full,548dad5802,0_delay,causal_labelled,1662,802.0094141356969,85.56477232533867,634.3024603780332,969.7163678933608
toy,full,548dad5802,0_delay,causal_labelled,1663,802.1777500851165,85.53808718944698,634.5230991938004,969.8324009764326
toy,full,548dad5802,0_delay,causal_labelled,1664,802.3422408867065,85.52714488488562,634.7090369123307,969.9754448610822
toy,full,548dad5802,0_delay,causal_labelled,1665,802.3812965888537,85.52357046527038,634.7550984769238,970.0074947007836
toy,full,548dad5802,0_delay,causal_labelled,1666,803.0354424864735,85.47362239919471,635.5071425840518,970.5637423888952
toy,full,548dad5802,0_delay,causal_labelled,1667,803.8870895404372,86.04071339548571,635.2472912852852,972.5268877955892
toy,full,548dad5802,0_delay,causal_labelled,1668,804.7008951846981,85.98641520683194,636.1675213793075,973.2342689900888
toy,full,548dad5802,0_delay,causal_labelled,1669,805.0760538080524,85.94480684700838,636.624232387916,973.5278752281888
toy,full,548dad5802,0_delay,causal_labelled,1670,807.1085851239412,85.94513090079236,638.6561285583882,975.5610416894942
toy,full,548dad5802,0_delay,causal_labelled,1671,807.419556368066,85.9333225132935,638.9902442420107,975.8488684941212
toy,full,548dad5802,0_delay,causal_labelled,1672,808.4929153460141,85.95418774816393,640.0227073596128,976.9631233324154
toy,full,548dad5802,0_delay,causal_labelled,1673,809.8690345395098,85.92239389716715,641.4611425010622,978.2769265779574
toy,full,548dad5802,0_delay,causal_labelled,1674,810.0437825741735,85.90322874637131,641.6734542312857,978.4141109170612
toy,full,548dad5802,0_delay,causal_labelled,1675,810.0813542215456,85.89878361331587,641.7197383394464,978.4429701036448
toy,full,548dad5802,0_delay,causal_labelled,1676,810.1482790504292,85.89069569560525,641.8025154870429,978.4940426138156
toy,full,548dad5802,0_delay,causal_labelled,1677,810.6092373861793,85.87429838486575,642.2956125518424,978.9228622205162
toy,full,548dad5802,0_delay,causal_labelled,1678,811.659152139941,86.44820456079964,642.2206712007737,981.0976330791084
toy,full,548dad5802,0_delay,causal_labelled,1679,811.9720829783909,86.39576454094158,642.6363844781454,981.3077814786363
toy,full,548dad5802,0_delay,causal_labelled,1680,813.0831513151919,86.42457232005408,643.6909895678859,982.475313062498
toy,full,548dad5802,0_delay,causal_labelled,1681,813.178631047187,86.41285349883077,643.8094381894787,982.5478239048952
toy,full,548dad5802,0_delay,causal_labelled,1682,813.7113740915719,86.42719622566354,644.3140694892713,983.1086786938724
toy,full,548dad5802,0_delay,causal_labelled,1683,813.817798882285,86.41432853621349,644.4457149513066,983.1898828132636
toy,full,548dad5802,0_delay,causal_labelled,1684,814.3477048123909,86.69485854583301,644.4257820625583,984.2696275622236
toy,full,548dad5802,0_delay,causal_labelled,1685,814.4840873760055,86.67923207866458,644.5927925018229,984.375382250188
toy,full,548dad5802,0_delay,causal_labelled,1686,814.6184503771607,86.66483733188788,644.7553692066605,984.4815315476608
toy,full,548dad5802,0_delay,causal_labelled,1687,815.1062495329002,86.62754675022988,645.3162579024496,984.8962411633509
toy,full,548dad5802,0_delay,causal_labelled,1688,815.5244174755755,86.66218369197539,645.6665374393037,985.3822975118474
toy,full,548dad5802,0_delay,causal_labelled,1689,815.7716253915363,86.6356752314975,645.9657019378012,985.5775488452714
toy,full,548dad5802,0_delay,causal_labelled,1690,816.62632039232,86.60037683347103,646.8895817987168,986.3630589859232
toy,full,548dad5802,0_delay,causal_labelled,1691,816.7470697591784,86.5870069794196,647.036536079516,986.4576034388408
toy,full,548dad5802,0_delay,causal_labelled,1692,816.9725256521236,86.56696675271888,647.3012708167946,986.6437804874528
toy,full,548dad5802,0_delay,causal_labelled,1693,817.1105072623346,86.55077822641104,647.470981938569,986.7500325861002
toy,full,548dad5802,0_delay,causal_labelled,1694,817.2649432199804,86.53369630356876,647.6588984649857,986.8709879749752
toy,full,548dad5802,0_delay,causal_labelled,1695,818.132262372052,86.58747039828206,648.420820391419,987.8437043526848
toy,full,548dad5802,0_delay,causal_labelled,1696,819.6620884123242,87.30740963098862,648.5395655355866,990.784611289062
toy,full,548dad5802,0_delay,causal_labelled,1697,821.095992338712,87.47273296716796,649.6494357230628,992.5425489543612
toy,full,548dad5802,0_delay,causal_labelled,1698,821.4077050503379,87.47729087230354,649.952214940623,992.8631951600528
toy,full,548dad5802,0_delay,causal_labelled,1699,821.4655802184077,87.47180299051938,650.0208463569898,992.9103140798256
toy,full,548dad5802,0_delay,causal_labelled,1700,821.5240939772443,87.467252867407,650.0882783571266,992.959909597362
toy,full,548dad5802,0_delay,causal_labelled,1701,823.3062037621543,87.69586647122371,651.4223054785558,995.1901020457528
toy,full,548dad5802,0_delay,causal_labelled,1702,823.6384970304716,87.70471113936624,651.7372631973138,995.5397308636294
