run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate,targeted_component,target_horizon
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:42.533130+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,3,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:42.580975+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,850.5679012345679,0.0850567901234568,664.9876543209875,0.06649876543209875,9985,15,437ea3eef42a5127dc302dc4a61e8a0ff3dbb24eb084a8681eaf14690ef6d421,3404c790d9ff21d923fe5cf4255a8fa79914325144bb88d0bb0e82691b5bd708,35e6b45c9181be3961b38961ccb17070284460269e4a4a0e289a8412296937f5,15f2d4d7d6cf2d6d3d563694a9017e55aa2bbae4f57218b32106f5efde6a713b,b3d04af12a468a348d45d73706ff09f2ae0a6f3c3b67005ea778ec6d8d855cfc,0.09470370370370368,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:45.517533+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,4,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:45.559279+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,184.85185185185185,0.18485185185185185,165.99999999999997,0.16599999999999998,985,15,00f8e767d72e81e93d241be583dd938cf88e243a17996e01022797b0d3bafc43,9ed968535765ff3c95cdee11794317fcbe38bf6fe3a0749f0943cea8ba32b269,33ac469722b21e4797cd5f6751572909512bcc7b629eb881b9fb73eda0c5c41e,e47b23253c7396de9addbcb77e536d37ec3b27904ce588733895a3898bade934,d11a11b39bb827d9e466a6117f10bab8ed21d35c77cc43646d034a301ba64f3c,0.025999999999999995,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:45.517533+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,4,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:45.559279+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,158.85185185185185,0.15885185185185186,139.99999999999997,0.13999999999999996,985,15,d7e4a376fbcf8e83efbcb293cf78cfc4e754e61712f79bcf060c4062faa3817b,9ed968535765ff3c95cdee11794317fcbe38bf6fe3a0749f0943cea8ba32b269,33ac469722b21e4797cd5f6751572909512bcc7b629eb881b9fb73eda0c5c41e,e47b23253c7396de9addbcb77e536d37ec3b27904ce588733895a3898bade934,d11a11b39bb827d9e466a6117f10bab8ed21d35c77cc43646d034a301ba64f3c,0.025999999999999995,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:45.889387+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,4,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:45.926845+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,874.1358024691357,0.17482716049382713,778.9753086419752,0.15579506172839502,4985,15,d69fb652cb1810aa53d95ca9666c9864198c3b63c793c1216e89ac216200075a,c5e0db9d722a2d2b5d41dff132e5dce027a3dbc55ebb94cea4330db7f891bec9,06e62bac7913569a6525b93613ecae45f487066aa6a14dbc96b645beb882a1b0,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,b0798bcfa627c0b31b21b27f38e946bc0353853a0c45188a7afd7e962a77e705,0.06930864197530863,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:45.889387+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,4,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:45.926845+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,527.5925925925925,0.1055185185185185,432.43209876543204,0.08648641975308641,4985,15,d3d8b35171e111b3372cd92bedb527846b34008e2811cbf11652741a3ee1b9ec,c5e0db9d722a2d2b5d41dff132e5dce027a3dbc55ebb94cea4330db7f891bec9,06e62bac7913569a6525b93613ecae45f487066aa6a14dbc96b645beb882a1b0,6d7f5dfcdbab14a25c13639db0048a2ed55445cb2af74c669cb6b94c5baab200,b0798bcfa627c0b31b21b27f38e946bc0353853a0c45188a7afd7e962a77e705,0.06930864197530863,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:47.364367+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,4,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:47.410938+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1751.6049382716046,0.17516049382716045,1565.3456790123455,0.15653456790123454,9985,15,b20a28599d939526ac3cb953de8053eed8b4a15e1baf742c6a508aee95422d51,cabd555c8b073f23c337d911a7188ab1c540bafaf540cb6377b5ca7bddca77fb,62c950e43e24812348166ae449121dae6061210a08846d8665be631f27f3367b,fede2b580fe843d8ac00840549f58d40d306cdb32e9a492330c705630439c055,c12d6da5294597fb49110ebd70ec8e479195343c1229776a196b1d9f3bba7b38,0.09040493827160491,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:47.364367+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,4,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:47.410938+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,847.5555555555554,0.08475555555555554,661.2962962962962,0.06612962962962962,9985,15,93bf8e9ce83e3cd06c85aa9ed0a990bf61c4a9d8ddb06f126c5ab6de61780b83,cabd555c8b073f23c337d911a7188ab1c540bafaf540cb6377b5ca7bddca77fb,62c950e43e24812348166ae449121dae6061210a08846d8665be631f27f3367b,fede2b580fe843d8ac00840549f58d40d306cdb32e9a492330c705630439c055,c12d6da5294597fb49110ebd70ec8e479195343c1229776a196b1d9f3bba7b38,0.09040493827160491,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:50.341263+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,5,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:50.379291+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,169.4074074074074,0.1694074074074074,150.04938271604937,0.15004938271604937,985,15,a839b918ee73ad79dba6b2842b4263824d9ffe95576e4bf0c98fce8e07ddc733,b326c3293381ec18f61dcecd132997d5646dea679bb6ab73e499beeb46a529c5,9813cc544170168ce86d3e06c98382345137c5e0561de403d363a99ad7268882,3f664071da91e74faa88788384e281c6d223b105cceb69ef5fba46df597be5ba,09e675b58b10288d7aa81e4d20d9129b2ef032a4043580bafc78a519e7c52343,0.024370370370370376,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:50.341263+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,5,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:50.379291+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,145.037037037037,0.14503703703703702,125.67901234567898,0.125679012345679,985,15,b2d5c2517c6df06db5684aba303f66eb09196285fc50125b0423fae9a374ec98,b326c3293381ec18f61dcecd132997d5646dea679bb6ab73e499beeb46a529c5,9813cc544170168ce86d3e06c98382345137c5e0561de403d363a99ad7268882,3f664071da91e74faa88788384e281c6d223b105cceb69ef5fba46df597be5ba,09e675b58b10288d7aa81e4d20d9129b2ef032a4043580bafc78a519e7c52343,0.024370370370370376,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:50.745974+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,5,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:50.780434+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,895.432098765432,0.1790864197530864,801.0246913580246,0.16020493827160492,4985,15,96a949b0f2bdb1c0b087ede6501983c3b1734a5f139ba47bb51d84dc28dd96a6,130d138256df6ce9ca0b108a76cf363501c5adc5017549ed1f355ac0d7bcb29d,3604b5bf5504bcaeb68683b144eef1a79c0a5e74e36aacc58c57d5a888617e7d,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f2b40e75bb2a6ac829926b1fb571967220f9401a0bc239d17265ee92da840aed,0.07350123456790122,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:50.745974+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,5,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:50.780434+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,527.9259259259259,0.10558518518518517,433.5185185185185,0.0867037037037037,4985,15,d6ef794a905cd67c6f565ac01c1fbb3bbe26c46543df8d63bcd9849d1f48ef58,130d138256df6ce9ca0b108a76cf363501c5adc5017549ed1f355ac0d7bcb29d,3604b5bf5504bcaeb68683b144eef1a79c0a5e74e36aacc58c57d5a888617e7d,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f2b40e75bb2a6ac829926b1fb571967220f9401a0bc239d17265ee92da840aed,0.07350123456790122,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:52.351575+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,5,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:52.398698+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1822.1481481481478,0.18221481481481477,1634.0987654320984,0.16340987654320985,9985,15,d559a5a65811466071ae717d0fb27983b5a0a673dc3c6b3632502876f10bc78b,479eb5bdcb7806c70922f66ba1d78d812242ada358e3afcf6da7daef153e1913,95e9a81b019c334f36d83d66e3edf2b3828d4dde01e01c1768dc15b0c2b84f51,8b46c7ef7797f39e9b19249eed1c7a42a6813c3921034a9e30bde53890e7fb0e,95909ca0e4ed0978a5f26cc1df34677e689a95feef98549528668c9bf4bbb818,0.09579999999999997,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:52.351575+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,5,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:52.398698+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,864.148148148148,0.0864148148148148,676.0987654320987,0.06760987654320988,9985,15,034770bd923427349898290af4bad33f045add5f28658585c0bcfccbeb58d627,479eb5bdcb7806c70922f66ba1d78d812242ada358e3afcf6da7daef153e1913,95e9a81b019c334f36d83d66e3edf2b3828d4dde01e01c1768dc15b0c2b84f51,8b46c7ef7797f39e9b19249eed1c7a42a6813c3921034a9e30bde53890e7fb0e,95909ca0e4ed0978a5f26cc1df34677e689a95feef98549528668c9bf4bbb818,0.09579999999999997,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:55.376933+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,6,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:55.412904+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,181.25925925925924,0.18125925925925923,163.55555555555554,0.16355555555555554,985,15,082c6e28a9a22543ba1ec6b25813b651bedaa89145a5080a194a9e494ae0435d,424c4609d32b6f0b8572ff599336c57364062178ef0aa846dbd43eac89978b4f,3507a08d9b0bdccf1a532e9e59cd124ace33ca4957f2e01240eb821746f512f3,0ad35b278f1e236fbeb1348fc6fe34add34b008bc30e70e09d291eef583571b3,0008d7faea8dca90270a8328dcbc112317739746e5f6657ee887c8b74f54990c,0.025950617283950594,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:09:55.376933+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,6,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:55.412904+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,155.30864197530863,0.15530864197530864,137.60493827160494,0.13760493827160494,985,15,01d1ec8b957858d4c0616f3ebfa701dccfd665fea2b5f85ba51a7afc62fdb84e,424c4609d32b6f0b8572ff599336c57364062178ef0aa846dbd43eac89978b4f,3507a08d9b0bdccf1a532e9e59cd124ace33ca4957f2e01240eb821746f512f3,0ad35b278f1e236fbeb1348fc6fe34add34b008bc30e70e09d291eef583571b3,0008d7faea8dca90270a8328dcbc112317739746e5f6657ee887c8b74f54990c,0.025950617283950594,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:55.720873+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,6,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:55.758059+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,887.2962962962962,0.17745925925925923,794.4814814814813,0.15889629629629626,4985,15,d5ae76c5bda509e8854ff6b771b4a70cd2ff3c96bb244c37272b8bff371459c1,da3f164b4a63423b5a5466907da2144692b789fdfcbe47867c426d48a40e7bba,42750c0de1ff32aecea166bd9d0e07814e98e4b5e9455918c6efbcb529169cf1,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,2d2e3adb395333518785052e17199d708f77c637f7042dd2519d587aacb0c33c,0.07043950617283949,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:09:55.720873+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,6,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:55.758059+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,535.0987654320987,0.10701975308641974,442.28395061728384,0.08845679012345677,4985,15,416659089357e044fb606251e6c47b4ae4567c8808ffc7984c9ec0befe6cb671,da3f164b4a63423b5a5466907da2144692b789fdfcbe47867c426d48a40e7bba,42750c0de1ff32aecea166bd9d0e07814e98e4b5e9455918c6efbcb529169cf1,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,2d2e3adb395333518785052e17199d708f77c637f7042dd2519d587aacb0c33c,0.07043950617283949,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:57.216030+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,6,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:57.268085+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1741.938271604938,0.1741938271604938,1559.8395061728393,0.15598395061728393,9985,15,95437f734641a3a491175d79f8b8b8592faf5b4ae66fad202f3e4c8b955304bf,cb24cac2dfcaa76a7e93b9f2dc0a09d150de90fac6e6b0549938273d2752acba,230624223aaf2e20c5fbbfa3d37a7bcbbf2d252bb63feaa18b6986d760b766ca,bab40cfb19a373f556e5d5d8a4094907055141c1bec627a90be825626fdb3246,67c37b5d22bbccbc4b3f036e3a68deca4163bf4da4ce80d72811586e15967a2f,0.08955925925925924,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:09:57.216030+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,6,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:09:57.268085+00:00,learner_consequence,contextual_delayed_exp3,source_round,10000,846.3456790123456,0.08463456790123457,664.2469135802468,0.06642469135802467,9985,15,61be09ebeace2e8cf81e571d7187cf5b41d2e46e1cc1cebac266373ae1c2e120,cb24cac2dfcaa76a7e93b9f2dc0a09d150de90fac6e6b0549938273d2752acba,230624223aaf2e20c5fbbfa3d37a7bcbbf2d252bb63feaa18b6986d760b766ca,bab40cfb19a373f556e5d5d8a4094907055141c1bec627a90be825626fdb3246,67c37b5d22bbccbc4b3f036e3a68deca4163bf4da4ce80d72811586e15967a2f,0.08955925925925924,horizon_scaling,10000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:00.365064+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,7,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:00.410472+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,1000,188.4691358024691,0.1884691358024691,169.98765432098764,0.16998765432098764,985,15,1f7334900ef35cdd3d84fe34ec6afcc20b3010da79f79a8c8c5dd9979489e706,5dc26de16c078f79621e4d75cae876a81929580dd3c9b1bdb4496be43f89af5d,2b5366b5341898334c2b775f93cde971236f6c081a74edb767f0d6b6486cafe1,8cac55378d4db5cc4a9f1f6134fc6cda4e02195cf2f7ea32f3b9918d418b66c0,ccb0175a4647c87be7780351af03a44ba555e4452545872e790f8b304da04930,0.02377777777777776,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_1000:2026-09-10T09:10:00.365064+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_1000,7,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,63d64e34a200ec61e73424bbad568ccfc3246f798eacff93f5f654190ad16a1d,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:00.410472+00:00,learner_consequence,contextual_delayed_exp3,source_round,1000,164.69135802469134,0.16469135802469134,146.20987654320987,0.14620987654320988,985,15,a9e770e8726ee0bc8d03b2f00039ec1df85f5fd21ad4df14e17742b811735298,5dc26de16c078f79621e4d75cae876a81929580dd3c9b1bdb4496be43f89af5d,2b5366b5341898334c2b775f93cde971236f6c081a74edb767f0d6b6486cafe1,8cac55378d4db5cc4a9f1f6134fc6cda4e02195cf2f7ea32f3b9918d418b66c0,ccb0175a4647c87be7780351af03a44ba555e4452545872e790f8b304da04930,0.02377777777777776,horizon_scaling,1000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:00.817344+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,7,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:00.859929+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,889.5185185185184,0.17790370370370368,797.4074074074072,0.15948148148148145,4985,15,9065fd3b7aee91c4909b26075efc9706872f3271890b6391d8ae1b893843d016,057ed4045224896cad5c7af46c5de421af6bc1811c82e41b0994a799baf85916,56d9755badba2369b620386ca370941d2e88a5b39b38af2cfb712c03abd7bb72,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,3294ccec50f3b0c5f4136a320b0707c17caf88bb07902ce7250a46d9d65b4a81,0.06848888888888888,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_5000:2026-09-10T09:10:00.817344+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_5000,7,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:00.859929+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,547.074074074074,0.1094148148148148,454.96296296296293,0.09099259259259258,4985,15,861bb36998401f2d16288c237e5e9ff854aadee02dec1b023b3a850e7a5a28af,057ed4045224896cad5c7af46c5de421af6bc1811c82e41b0994a799baf85916,56d9755badba2369b620386ca370941d2e88a5b39b38af2cfb712c03abd7bb72,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,3294ccec50f3b0c5f4136a320b0707c17caf88bb07902ce7250a46d9d65b4a81,0.06848888888888888,horizon_scaling,5000
exp1_alignment_transfer:targeted:full:targeted_systematic_horizon_10000:2026-09-10T09:10:02.369709+00:00,full,False,targeted,exp1_alignment_transfer,targeted_systematic_horizon_10000,7,systematic_misbinding,3ddb55654ed7020ccecce1477ee0dd89c92f37d7,da85e70825466cff842b6ebf9a9b518dc6d40d23fd2f752124f37a433b92c063,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-09-10T09:10:02.412756+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,10000,1736.1481481481478,0.17361481481481478,1552.8148148148143,0.15528148148148144,9985,15,5aae413e5adacfd1bc9a5459e554efd4ea6812802c0698d90403c7eba4819502,ba63ea11f881bea33a15607661be7195b6a8868d4185c63449a4bc7ad9f5ce6c,964d8556ec93ef6b4407c9fd4e800e154e3b335401c1ce1f4ba62e72dcd70351,18c5c204832a00f71c9837027520e06e3fb88520a8393bc00974a845de12217c,03b49fa59fd333cca4f133f36bcdfabbf3cadc747fd605cb556960499f5d51b7,0.08606049382716045,horizon_scaling,10000
