experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,0_delay,causal_labelled,1099,131.644077486195,13.965757660499527,104.27119247161592,159.01696250077407
toy,fast,13b5551d55,0_delay,causal_labelled,1100,131.70629930834562,13.983738102739006,104.29817262697716,159.11442598971408
toy,fast,13b5551d55,0_delay,causal_labelled,1101,131.81431029010537,13.958551322109832,104.4555496987701,159.17307088144065
toy,fast,13b5551d55,0_delay,causal_labelled,1102,131.89024532709368,13.967973186459579,104.5130178816329,159.26747277255447
toy,fast,13b5551d55,0_delay,causal_labelled,1103,131.95114496303435,14.014908108320217,104.48192507072673,159.42036485534197
toy,fast,13b5551d55,0_delay,causal_labelled,1104,132.0404052221672,14.083893570411394,104.43597382416087,159.64483662017355
toy,fast,13b5551d55,0_delay,causal_labelled,1105,132.13350593817245,14.156088642017146,104.38757219981883,159.87943967652606
toy,fast,13b5551d55,0_delay,causal_labelled,1106,132.23440443034292,14.234604624261106,104.33457936679116,160.13422949389468
toy,fast,13b5551d55,0_delay,causal_labelled,1107,132.41525390419167,14.312232081001367,104.363279025429,160.46722878295435
toy,fast,13b5551d55,0_delay,causal_labelled,1108,132.62721327629177,14.384154175353148,104.4342710925996,160.82015545998394
toy,fast,13b5551d55,0_delay,causal_labelled,1109,132.89280562397266,14.418536445773537,104.63247419025653,161.1531370576888
toy,fast,13b5551d55,0_delay,causal_labelled,1110,133.22765684016537,14.481175983087992,104.8445519133129,161.61076176701783
toy,fast,13b5551d55,0_delay,causal_labelled,1111,134.05755830756019,14.965973616395331,104.72425001942534,163.39086659569503
toy,fast,13b5551d55,0_delay,causal_labelled,1112,134.53862587293364,15.170966567952922,104.8035313997459,164.27372034612137
toy,fast,13b5551d55,0_delay,causal_labelled,1113,135.57985305722838,14.905898029765561,106.36429291888788,164.79541319556887
toy,fast,13b5551d55,0_delay,causal_labelled,1114,137.0423982803364,16.000777871060365,105.6808736530581,168.40392290761474
toy,fast,13b5551d55,0_delay,causal_labelled,1115,137.31943003136914,16.17314151661933,105.62007265879525,169.01878740394304
toy,fast,13b5551d55,0_delay,causal_labelled,1116,137.70644460244094,16.36615263286946,105.6287854420168,169.78410376286507
toy,fast,13b5551d55,0_delay,causal_labelled,1117,137.9669568011377,16.506259795045803,105.61468760284794,170.3192259994275
toy,fast,13b5551d55,0_delay,causal_labelled,1118,138.29795604223176,16.530400585609584,105.89837089443698,170.69754119002653
toy,fast,13b5551d55,0_delay,causal_labelled,1119,138.67296960439768,16.54908482463886,106.23676334810551,171.10917586068985
toy,fast,13b5551d55,0_delay,causal_labelled,1120,139.0422623182965,16.58605768738256,106.53358925102668,171.55093538556633
toy,fast,13b5551d55,0_delay,causal_labelled,1121,139.4388166891291,16.602300505792396,106.89830769777602,171.9793256804822
toy,fast,13b5551d55,0_delay,causal_labelled,1122,139.81094223769455,16.6058314775428,107.26351254171067,172.35837193367843
toy,fast,13b5551d55,0_delay,causal_labelled,1123,140.20897965818554,16.666635352494517,107.54237436729629,172.87558494907478
toy,fast,13b5551d55,0_delay,causal_labelled,1124,140.67632212694082,16.674210242461623,107.99487005171603,173.35777420216561
toy,fast,13b5551d55,0_delay,causal_labelled,1125,141.04879824132954,16.73276450055651,108.25257982023878,173.84501666242028
toy,fast,13b5551d55,0_delay,causal_labelled,1126,141.30215202112217,16.953948368285552,108.07241321928248,174.53189082296186
toy,fast,13b5551d55,0_delay,causal_labelled,1127,141.55478866122556,17.175391228757594,107.89102185286067,175.21855546959046
toy,fast,13b5551d55,0_delay,causal_labelled,1128,141.7843292267158,17.341794448436367,107.79441210778053,175.77424634565108
toy,fast,13b5551d55,0_delay,causal_labelled,1129,142.00255327423744,17.51356314586386,107.67596950834428,176.3291370401306
toy,fast,13b5551d55,0_delay,causal_labelled,1130,142.26808313770596,17.712730426320917,107.55113150211696,176.98503477329496
toy,fast,13b5551d55,0_delay,causal_labelled,1131,142.54782863167915,17.961286340824554,107.34370740366302,177.7519498596953
toy,fast,13b5551d55,0_delay,causal_labelled,1132,142.73560690560592,18.128638538238732,107.203475370658,178.26773844055384
toy,fast,13b5551d55,0_delay,causal_labelled,1133,142.9813417509039,18.34824014759176,107.01879106162406,178.94389244018376
toy,fast,13b5551d55,0_delay,causal_labelled,1134,144.08779432215798,19.344813618929347,106.17195962905646,182.0036290152595
toy,fast,13b5551d55,0_delay,causal_labelled,1135,144.3509736634727,19.58359445061377,105.96712854026971,182.7348187866757
toy,fast,13b5551d55,0_delay,causal_labelled,1136,144.59307831947768,19.751571345296053,105.87999848269742,183.30615815625794
toy,fast,13b5551d55,0_delay,causal_labelled,1137,144.92471687968018,19.90796983334973,105.90509600631471,183.94433775304566
toy,fast,13b5551d55,0_delay,causal_labelled,1138,145.06950461483953,19.84390163150764,106.17545741708454,183.96355181259452
toy,fast,13b5551d55,0_delay,causal_labelled,1139,145.1730910332826,19.80536132671816,106.354582832915,183.99159923365016
toy,fast,13b5551d55,0_delay,causal_labelled,1140,145.2099202851342,19.776769261976312,106.44745253166062,183.97238803860776
toy,fast,13b5551d55,0_delay,causal_labelled,1141,145.25689990392274,19.74899422666516,106.54887121965902,183.96492858818647
toy,fast,13b5551d55,0_delay,causal_labelled,1142,145.3142895554541,19.707475749913797,106.68763708562307,183.94094202528515
toy,fast,13b5551d55,0_delay,causal_labelled,1143,145.37870880703682,19.65527722882182,106.85436543854604,183.9030521755276
toy,fast,13b5551d55,0_delay,causal_labelled,1144,145.414752360139,19.626103041752845,106.94759039830342,183.8819143219746
toy,fast,13b5551d55,0_delay,causal_labelled,1145,145.49832575217386,19.55901251593875,107.1626612209339,183.8339902834138
toy,fast,13b5551d55,0_delay,causal_labelled,1146,145.52247335742524,19.54920408063202,107.20603335938648,183.838913355464
toy,fast,13b5551d55,0_delay,causal_labelled,1147,145.53341048628684,19.54093588108421,107.23317615936179,183.8336448132119
toy,fast,13b5551d55,0_delay,causal_labelled,1148,145.67281598576938,19.662658607877674,107.13400511432914,184.2116268572096
toy,fast,13b5551d55,0_delay,causal_labelled,1149,145.68520720849457,19.66130987364208,107.1490398561561,184.22137456083306
toy,fast,13b5551d55,0_delay,causal_labelled,1150,145.75483911031668,19.653874303463677,107.23324547552787,184.2764327451055
toy,fast,13b5551d55,0_delay,causal_labelled,1151,145.79861304862035,19.649324829378553,107.28593638303839,184.3112897142023
toy,fast,13b5551d55,0_delay,causal_labelled,1152,145.8394950348394,19.645163053168666,107.3349754506288,184.34401461904997
toy,fast,13b5551d55,0_delay,causal_labelled,1153,145.89002137507637,19.640135844754074,107.39535511935838,184.38468763079436
toy,fast,13b5551d55,0_delay,causal_labelled,1154,146.02275495778747,19.761125263631314,107.2909494410701,184.75456047450484
toy,fast,13b5551d55,0_delay,causal_labelled,1155,146.02275495778747,19.761125263631314,107.2909494410701,184.75456047450484
toy,fast,13b5551d55,0_delay,causal_labelled,1156,146.03002341190532,19.76039261619638,107.29965388416042,184.76039293965022
toy,fast,13b5551d55,0_delay,causal_labelled,1157,146.03002341190532,19.76039261619638,107.29965388416042,184.76039293965022
toy,fast,13b5551d55,0_delay,causal_labelled,1158,146.85183237014448,19.1030707232318,109.40981375261015,184.2938509876788
toy,fast,13b5551d55,0_delay,causal_labelled,1159,146.93916827609976,19.183620989222778,109.33927113722312,184.5390654149764
toy,fast,13b5551d55,0_delay,causal_labelled,1160,147.00405025278224,19.24350022994679,109.28678980208653,184.72131070347794
toy,fast,13b5551d55,0_delay,causal_labelled,1161,147.0585105294845,19.293786310383183,109.24268936113346,184.87433169783554
toy,fast,13b5551d55,0_delay,causal_labelled,1162,147.44808527447273,19.313488855199747,109.59364711828123,185.30252343066422
toy,fast,13b5551d55,0_delay,causal_labelled,1163,147.54061353074658,19.39877038884669,109.51902356860708,185.56220349288608
toy,fast,13b5551d55,0_delay,causal_labelled,1164,147.76563448611057,19.46796125290771,109.60843043041146,185.92283854180968
toy,fast,13b5551d55,0_delay,causal_labelled,1165,147.86123860148646,19.543171751556425,109.55662196843588,186.16585523453705
toy,fast,13b5551d55,0_delay,causal_labelled,1166,148.07460161291706,19.462246122962352,109.92859921191086,186.22060401392326
toy,fast,13b5551d55,0_delay,causal_labelled,1167,148.15675242355337,19.529456413964052,109.87901785218384,186.4344869949229
toy,fast,13b5551d55,0_delay,causal_labelled,1168,148.21021633598983,19.578842709923535,109.83568462453971,186.58474804743994
toy,fast,13b5551d55,0_delay,causal_labelled,1169,148.2414824984448,19.607734158313402,109.81032354815054,186.67264144873909
toy,fast,13b5551d55,0_delay,causal_labelled,1170,148.24840614634203,19.614132929295987,109.8047056049219,186.69210668776216
toy,fast,13b5551d55,0_delay,causal_labelled,1171,148.24840614634203,19.614132929295987,109.8047056049219,186.69210668776216
toy,fast,13b5551d55,0_delay,causal_labelled,1172,148.24840614634203,19.614132929295987,109.8047056049219,186.69210668776216
toy,fast,13b5551d55,0_delay,causal_labelled,1173,148.24840614634203,19.614132929295987,109.8047056049219,186.69210668776216
toy,fast,13b5551d55,0_delay,causal_labelled,1174,148.24840614634203,19.614132929295987,109.8047056049219,186.69210668776216
toy,fast,13b5551d55,0_delay,causal_labelled,1175,148.248889672143,19.613749584270316,109.80594048697318,186.69183885731283
toy,fast,13b5551d55,0_delay,causal_labelled,1176,148.248889672143,19.613749584270316,109.80594048697318,186.69183885731283
toy,fast,13b5551d55,0_delay,causal_labelled,1177,148.248889672143,19.613749584270316,109.80594048697318,186.69183885731283
toy,fast,13b5551d55,0_delay,causal_labelled,1178,148.32867594927413,19.55055491186634,110.0095883220161,186.64776357653216
toy,fast,13b5551d55,0_delay,causal_labelled,1179,148.32867594927413,19.55055491186634,110.0095883220161,186.64776357653216
toy,fast,13b5551d55,0_delay,causal_labelled,1180,148.4319062413783,19.621843896068423,109.97309220508419,186.89072027767241
toy,fast,13b5551d55,0_delay,causal_labelled,1181,148.4968226490363,19.570602745923814,110.13844126702561,186.85520403104698
toy,fast,13b5551d55,0_delay,causal_labelled,1182,148.58934440493235,19.519067588141283,110.33197193217543,186.84671687768926
toy,fast,13b5551d55,0_delay,causal_labelled,1183,148.65299721555323,19.468910991282733,110.49393167263906,186.8120627584674
toy,fast,13b5551d55,0_delay,causal_labelled,1184,148.73633054888657,19.403366363317826,110.70573247678362,186.76692862098952
toy,fast,13b5551d55,0_delay,causal_labelled,1185,148.87124218169308,19.385912937327895,110.87485282453041,186.86763153885573
toy,fast,13b5551d55,0_delay,causal_labelled,1186,148.9545755150264,19.320694372678638,111.08601454457627,186.8231364854765
toy,fast,13b5551d55,0_delay,causal_labelled,1187,149.65691776211955,19.86331212911628,110.72482598905164,188.58900953518747
toy,fast,13b5551d55,0_delay,causal_labelled,1188,149.69794282917704,19.831611729693638,110.8279838389775,188.56790181937657
toy,fast,13b5551d55,0_delay,causal_labelled,1189,149.74542767481827,19.794962581788997,110.94730101451184,188.54355433512472
toy,fast,13b5551d55,0_delay,causal_labelled,1190,149.78806903570555,19.762090983675108,111.05437070770233,188.52176736370876
toy,fast,13b5551d55,0_delay,causal_labelled,1191,149.82996212041073,19.72983263450465,111.15949015678162,188.50043408403985
toy,fast,13b5551d55,0_delay,causal_labelled,1192,149.91329545374404,19.66577263364697,111.36838109179598,188.4582098156921
toy,fast,13b5551d55,0_delay,causal_labelled,1193,150.0410835119138,19.598812869993015,111.6274102867275,188.4547567371001
toy,fast,13b5551d55,0_delay,causal_labelled,1194,150.11720277279198,19.540417783031426,111.81798391805039,188.41642162753357
toy,fast,13b5551d55,0_delay,causal_labelled,1195,150.1779129093576,19.51311485773503,111.93220778819693,188.42361803051824
toy,fast,13b5551d55,0_delay,causal_labelled,1196,150.29882987887524,19.48479782185464,112.10862614804014,188.48903360971033
toy,fast,13b5551d55,0_delay,causal_labelled,1197,150.37392792484144,19.46004594648785,112.23223786972525,188.51561797995763
toy,fast,13b5551d55,0_delay,causal_labelled,1198,150.44996121929043,19.40220477650064,112.42163985734918,188.47828258123167
toy,fast,13b5551d55,0_delay,causal_labelled,1199,150.51539127715998,19.352530603228516,112.58443129483209,188.44635125948787
toy,fast,13b5551d55,0_delay,causal_labelled,1200,150.53893545673688,19.33467892847203,112.6429647569317,188.43490615654207
toy,fast,13b5551d55,0_delay,causal_labelled,1201,150.63247263209658,19.300410081507383,112.80366887234212,188.46127639185104
toy,fast,13b5551d55,0_delay,causal_labelled,1202,150.78274913274058,19.300799320104545,112.95318246533567,188.6123158001455
toy,fast,13b5551d55,0_delay,causal_labelled,1203,150.888162134236,19.318551853835416,113.02380050071861,188.75252376775342
toy,fast,13b5551d55,0_delay,causal_labelled,1204,150.98423371263306,19.268053064122963,113.21884970695206,188.74961771831406
toy,fast,13b5551d55,0_delay,causal_labelled,1205,151.1069672416588,19.22795790842608,113.42016974114367,188.79376474217392
toy,fast,13b5551d55,0_delay,causal_labelled,1206,151.28715622034127,19.238372467963625,113.57994618313256,188.99436625754998
toy,fast,13b5551d55,0_delay,causal_labelled,1207,151.50433491243098,19.297649760510527,113.68094138183034,189.32772844303162
toy,fast,13b5551d55,0_delay,causal_labelled,1208,151.7237222543781,19.396823445746588,113.70594830071478,189.74149620804138
toy,fast,13b5551d55,0_delay,causal_labelled,1209,151.89086698512855,19.450496098075316,113.76789463290093,190.01383933735616
toy,fast,13b5551d55,0_delay,causal_labelled,1210,152.0515397903428,19.513388119021673,113.80529907706031,190.29778050362526
toy,fast,13b5551d55,0_delay,causal_labelled,1211,152.2357568668734,19.626165968987145,113.7684715676586,190.7030421660882
toy,fast,13b5551d55,0_delay,causal_labelled,1212,152.45948166489765,19.753236116950326,113.74313887567502,191.1758244541203
toy,fast,13b5551d55,0_delay,causal_labelled,1213,152.7101771380893,19.891910348843318,113.7220328543564,191.69832142182221
toy,fast,13b5551d55,0_delay,causal_labelled,1214,152.92691756833935,20.025431328938247,113.67707216362038,192.17676297305832
toy,fast,13b5551d55,0_delay,causal_labelled,1215,153.16727513841886,20.187034484642606,113.60068754851935,192.73386272831837
toy,fast,13b5551d55,0_delay,causal_labelled,1216,153.5003081148974,20.394015157436577,113.52803840632171,193.47257782347307
toy,fast,13b5551d55,0_delay,causal_labelled,1217,153.64647847079198,20.40756008905497,113.64766069624423,193.64529624533972
toy,fast,13b5551d55,0_delay,causal_labelled,1218,153.74410120326976,20.413119916651976,113.7343861666319,193.75381623990762
toy,fast,13b5551d55,0_delay,causal_labelled,1219,153.75459120094004,20.41108581086211,113.7488630116503,193.76031939022977
toy,fast,13b5551d55,0_delay,causal_labelled,1220,153.80128319839434,20.402094781419112,113.81317742681289,193.7893889699758
toy,fast,13b5551d55,0_delay,causal_labelled,1221,153.83409017943129,20.39583902311925,113.85824569411756,193.80993466474501
toy,fast,13b5551d55,0_delay,causal_labelled,1222,153.91796833630943,20.430742277589378,113.87371347223424,193.9622232003846
toy,fast,13b5551d55,0_delay,causal_labelled,1223,153.9959354869189,20.494048674256916,113.82760008537535,194.16427088846245
toy,fast,13b5551d55,0_delay,causal_labelled,1224,154.0522471534116,20.54727457385255,113.7795889886606,194.3249053181626
toy,fast,13b5551d55,0_delay,causal_labelled,1225,154.15022042942476,20.63991814214736,113.69598087081594,194.60445998803357
toy,fast,13b5551d55,0_delay,causal_labelled,1226,154.2361469324849,20.72121063366344,113.62257409050456,194.84971977446526
toy,fast,13b5551d55,0_delay,causal_labelled,1227,154.33835410378978,20.817954247419024,113.5351637788485,195.14154442873107
toy,fast,13b5551d55,0_delay,causal_labelled,1228,154.45625593011866,20.929618057038947,113.43420453832232,195.478307321915
toy,fast,13b5551d55,0_delay,causal_labelled,1229,154.53281615298684,21.002164101980174,113.3685745131057,195.69705779286798
toy,fast,13b5551d55,0_delay,causal_labelled,1230,154.59888741706843,21.06479398306495,113.31189121026114,195.8858836238757
toy,fast,13b5551d55,0_delay,causal_labelled,1231,154.61629538344076,21.081298736331778,113.29694986023047,195.93564090665103
toy,fast,13b5551d55,0_delay,causal_labelled,1232,154.6998432420231,21.11826287307624,113.30804801079367,196.09163847325252
toy,fast,13b5551d55,0_delay,causal_labelled,1233,154.70625274412956,21.124338129632193,113.30255001005045,196.10995547820866
toy,fast,13b5551d55,0_delay,causal_labelled,1234,154.71167718351958,21.123264974792036,113.31007783292719,196.11327653411198
toy,fast,13b5551d55,0_delay,causal_labelled,1235,154.78466966860356,21.192459067134386,113.24744989702016,196.32188944018696
toy,fast,13b5551d55,0_delay,causal_labelled,1236,154.85747799437817,21.261503889237154,113.18493037147334,196.530025617283
toy,fast,13b5551d55,0_delay,causal_labelled,1237,154.87575600667313,21.27884104049939,113.16922756729431,196.58228444605194
toy,fast,13b5551d55,0_delay,causal_labelled,1238,154.87575600667313,21.27884104049939,113.16922756729431,196.58228444605194
toy,fast,13b5551d55,0_delay,causal_labelled,1239,154.87930437378202,21.282206937844776,113.16617877560626,196.59242997195778
toy,fast,13b5551d55,0_delay,causal_labelled,1240,154.88887478657114,21.29128550112438,113.15795520436734,196.61979436877493
toy,fast,13b5551d55,0_delay,causal_labelled,1241,155.03925093808172,21.320082362221335,113.2518895081279,196.82661236803554
toy,fast,13b5551d55,0_delay,causal_labelled,1242,155.11239654128573,21.335805157110272,113.2942184333496,196.93057464922185
toy,fast,13b5551d55,0_delay,causal_labelled,1243,155.21452423699216,21.4270862009284,113.2174352831725,197.21161319081182
toy,fast,13b5551d55,0_delay,causal_labelled,1244,155.34357939984832,21.549524864026576,113.10651066635623,197.58064813334042
toy,fast,13b5551d55,0_delay,causal_labelled,1245,155.45099352907192,21.617721510914397,113.0802593676797,197.82172769046414
toy,fast,13b5551d55,0_delay,causal_labelled,1246,155.58920378505601,21.65843339296049,113.13867433485345,198.03973323525858
toy,fast,13b5551d55,0_delay,causal_labelled,1247,155.7172961441689,21.72166093385168,113.1428407138196,198.2917515745182
toy,fast,13b5551d55,0_delay,causal_labelled,1248,155.89414555648224,21.74889229993227,113.266316648615,198.52197446434948
toy,fast,13b5551d55,0_delay,causal_labelled,1249,155.97747888981556,21.68729072646062,113.47038906595274,198.48456871367836
toy,fast,13b5551d55,0_delay,causal_labelled,1250,156.05996332865064,21.626460095058125,113.67210154233672,198.44782511496456
toy,fast,13b5551d55,0_delay,causal_labelled,1251,156.08764184775058,21.62045958176258,113.71154106749592,198.46374262800524
toy,fast,13b5551d55,0_delay,causal_labelled,1252,156.17527144036558,21.558551495717893,113.92051050875851,198.43003237197263
toy,fast,13b5551d55,0_delay,causal_labelled,1253,156.26885440257266,21.503562334778014,114.12187222640776,198.41583657873755
toy,fast,13b5551d55,0_delay,causal_labelled,1254,156.35861339152763,21.44093989331716,114.334371200626,198.38285558242927
toy,fast,13b5551d55,0_delay,causal_labelled,1255,156.44194672486097,21.379875534292665,114.53739067764735,198.3465027720746
toy,fast,13b5551d55,0_delay,causal_labelled,1256,156.57950779121083,21.49114304831923,114.45686741650513,198.70214816591653
toy,fast,13b5551d55,0_delay,causal_labelled,1257,156.70993298353469,21.462010000226638,114.64439338309047,198.7754725839789
toy,fast,13b5551d55,0_delay,causal_labelled,1258,156.77993116034006,21.410651010493265,114.81505517977325,198.74480714090686
toy,fast,13b5551d55,0_delay,causal_labelled,1259,156.84358595515326,21.364038201744666,114.97007107973371,198.7171008305728
toy,fast,13b5551d55,0_delay,causal_labelled,1260,156.94918353438564,21.298429516182114,115.20426168266869,198.6941053861026
toy,fast,13b5551d55,0_delay,causal_labelled,1261,157.06005926110734,21.253742480664734,115.40272399900446,198.7173945232102
toy,fast,13b5551d55,0_delay,causal_labelled,1262,157.22297082636499,21.24061610574637,115.59136325910211,198.85457839362786
toy,fast,13b5551d55,0_delay,causal_labelled,1263,157.33074862088756,21.229761299256978,115.72041647434389,198.94108076743123
toy,fast,13b5551d55,0_delay,causal_labelled,1264,157.5466761928593,21.23027796609792,115.93533137930739,199.15802100641122
toy,fast,13b5551d55,0_delay,causal_labelled,1265,157.7019134063606,21.291837067524774,115.96991275401204,199.43391405870915
toy,fast,13b5551d55,0_delay,causal_labelled,1266,157.8393494467708,21.388224136278275,115.91843013966538,199.76026875387623
toy,fast,13b5551d55,0_delay,causal_labelled,1267,158.05491066730335,21.50341389399299,115.90821943507709,200.2016018995296
toy,fast,13b5551d55,0_delay,causal_labelled,1268,158.28567905161458,21.683190984059678,115.78662472285761,200.78473338037156
toy,fast,13b5551d55,0_delay,causal_labelled,1269,158.50012146184508,21.81681680277799,115.73916052840022,201.26108239528995
toy,fast,13b5551d55,0_delay,causal_labelled,1270,158.67704201785546,21.941723578673237,115.6712638036559,201.682820232055
toy,fast,13b5551d55,0_delay,causal_labelled,1271,158.9156218472927,22.084801502081195,115.62941090321355,202.20183279137183
toy,fast,13b5551d55,0_delay,causal_labelled,1272,159.12978079676623,22.20666268478909,115.6047219345796,202.65483965895285
toy,fast,13b5551d55,0_delay,causal_labelled,1273,159.2844697333572,22.276812194851672,115.62191783144794,202.94702163526648
toy,fast,13b5551d55,0_delay,causal_labelled,1274,159.56723272380154,22.317716631856204,115.82450812536338,203.3099573222397
toy,fast,13b5551d55,0_delay,causal_labelled,1275,159.7457511302058,22.421427427032103,115.79975337322288,203.69174888718874
toy,fast,13b5551d55,0_delay,causal_labelled,1276,159.9344195998419,22.441007855771613,115.95004420252954,203.91879499715427
toy,fast,13b5551d55,0_delay,causal_labelled,1277,160.0428427611935,22.45078997055683,116.0392944189021,204.0463911034849
toy,fast,13b5551d55,0_delay,causal_labelled,1278,160.14712781442248,22.41673749218764,116.21032232973471,204.08393329911024
toy,fast,13b5551d55,0_delay,causal_labelled,1279,161.215738380202,21.700727576220178,118.68231233081045,203.74916442959355
toy,fast,13b5551d55,0_delay,causal_labelled,1280,161.3844185820531,21.696647800078008,118.85898889390019,203.909848270206
toy,fast,13b5551d55,0_delay,causal_labelled,1281,161.50940761420543,21.66867070220264,119.03881303788825,203.9800021905226
toy,fast,13b5551d55,0_delay,causal_labelled,1282,162.04588747115488,21.55640706243301,119.79532962878619,204.29644531352358
toy,fast,13b5551d55,0_delay,causal_labelled,1283,162.18385446249954,21.529602604539445,119.98583335760222,204.38187556739686
toy,fast,13b5551d55,0_delay,causal_labelled,1284,162.29043844178196,21.50002122422918,120.15039684229276,204.43048004127115
toy,fast,13b5551d55,0_delay,causal_labelled,1285,162.45244486077706,21.501894345311367,120.30873194396679,204.59615777758734
toy,fast,13b5551d55,0_delay,causal_labelled,1286,162.5358347717214,21.520611425278837,120.35543637817489,204.7162331652679
toy,fast,13b5551d55,0_delay,causal_labelled,1287,162.586802966768,21.568660935596792,120.31222753299829,204.86137840053772
toy,fast,13b5551d55,0_delay,causal_labelled,1288,162.63948027352637,21.618335733934217,120.26754223501531,205.01141831203745
toy,fast,13b5551d55,0_delay,causal_labelled,1289,162.69034349101096,21.64008739543702,120.2757721959544,205.10491478606752
toy,fast,13b5551d55,0_delay,causal_labelled,1290,162.73589291671885,21.631794792826344,120.33757512277921,205.1342107106585
toy,fast,13b5551d55,0_delay,causal_labelled,1291,162.77603436410047,21.616749811123146,120.4072047342991,205.14486399390182
toy,fast,13b5551d55,0_delay,causal_labelled,1292,162.8066541794136,21.61125189887803,120.44860045761267,205.16470790121457
toy,fast,13b5551d55,0_delay,causal_labelled,1293,162.8066541794136,21.61125189887803,120.44860045761267,205.16470790121457
toy,fast,13b5551d55,0_delay,causal_labelled,1294,162.8590391553715,21.601943362921535,120.5192301640453,205.1988481466977
toy,fast,13b5551d55,0_delay,causal_labelled,1295,162.93507724019375,21.58865081483104,120.6213216431249,205.2488328372626
toy,fast,13b5551d55,0_delay,causal_labelled,1296,163.03266976573184,21.571970998165323,120.75160660932781,205.31373292213587
toy,fast,13b5551d55,0_delay,causal_labelled,1297,163.06164428272896,21.567101416365436,120.79012550665271,205.3331630588052
toy,fast,13b5551d55,0_delay,causal_labelled,1298,163.12248722366667,21.55262763550283,120.87933705808112,205.3656373892522
toy,fast,13b5551d55,0_delay,causal_labelled,1299,163.2766297093127,21.54572102269744,121.0470165048257,205.50624291379967
toy,fast,13b5551d55,0_delay,causal_labelled,1300,163.54881680881962,21.564154658556756,121.28307367804838,205.81455993959088
toy,fast,13b5551d55,0_delay,causal_labelled,1301,163.81228106961046,21.594435532632563,121.48718742565063,206.1373747135703
toy,fast,13b5551d55,0_delay,causal_labelled,1302,164.11110870953462,21.60279670622004,121.76962716534334,206.4525902537259
toy,fast,13b5551d55,0_delay,causal_labelled,1303,164.30064278690583,21.587742056384876,121.98866835639147,206.61261721742017
toy,fast,13b5551d55,0_delay,causal_labelled,1304,164.47452887295762,21.550395019755467,122.23575463423691,206.71330311167833
toy,fast,13b5551d55,0_delay,causal_labelled,1305,164.8427336385439,21.71927250612766,122.2729595265337,207.4125077505541
toy,fast,13b5551d55,0_delay,causal_labelled,1306,165.8377626731381,21.608439959253275,123.48522035300167,208.1903049932745
toy,fast,13b5551d55,0_delay,causal_labelled,1307,165.98749799954587,21.59568127679532,123.65996269702703,208.3150333020647
toy,fast,13b5551d55,0_delay,causal_labelled,1308,166.22306300783353,21.57769720330633,123.93077648935312,208.51534952631394
toy,fast,13b5551d55,0_delay,causal_labelled,1309,166.42241243780379,21.605571131957344,124.0754930191674,208.76933185644017
toy,fast,13b5551d55,0_delay,causal_labelled,1310,166.62916515934418,21.646219460852166,124.20257501607394,209.05575530261444
toy,fast,13b5551d55,0_delay,causal_labelled,1311,166.81940037028593,21.695579040927438,124.29606545006816,209.3427352905037
toy,fast,13b5551d55,0_delay,causal_labelled,1312,167.03695985714162,21.741347440770213,124.42391887323201,209.65000084105122
toy,fast,13b5551d55,0_delay,causal_labelled,1313,167.68877266187656,21.76607315803447,125.02726927212899,210.35027605162412
toy,fast,13b5551d55,0_delay,causal_labelled,1314,168.08392711824993,21.840080078941952,125.2773701635237,210.89048407297616
toy,fast,13b5551d55,0_delay,causal_labelled,1315,168.22097667694973,21.886112701246873,125.32419578250585,211.1177575713936
toy,fast,13b5551d55,0_delay,causal_labelled,1316,168.29767919442403,21.92658582250754,125.32157098230925,211.27378740653882
toy,fast,13b5551d55,0_delay,causal_labelled,1317,168.388673418411,21.932809348711064,125.40036709493731,211.3769797418847
toy,fast,13b5551d55,0_delay,causal_labelled,1318,168.4807520813157,21.940260229436724,125.47784203161973,211.48366213101167
toy,fast,13b5551d55,0_delay,causal_labelled,1319,169.08641960764567,22.402306720353575,125.17789843575267,212.99494077953867
toy,fast,13b5551d55,0_delay,causal_labelled,1320,169.19339803683,22.43631476849096,125.21822109058772,213.16857498307226
toy,fast,13b5551d55,0_delay,causal_labelled,1321,169.32017498033613,22.503046643287714,125.2142035594922,213.42614640118006
toy,fast,13b5551d55,0_delay,causal_labelled,1322,169.47398121517298,22.58615267855077,125.20512196521346,213.7428404651325
toy,fast,13b5551d55,0_delay,causal_labelled,1323,169.68245889515308,22.713098386796734,125.16478605703148,214.20013173327467
toy,fast,13b5551d55,0_delay,causal_labelled,1324,169.94924803916913,22.906765982191178,125.05198671407442,214.84650936426385
toy,fast,13b5551d55,0_delay,causal_labelled,1325,170.1823542987502,23.109684618135965,124.88737244720372,215.47733615029668
toy,fast,13b5551d55,0_delay,causal_labelled,1326,170.4288824989056,23.325156278987645,124.71157619208982,216.1461888057214
toy,fast,13b5551d55,0_delay,causal_labelled,1327,170.4288824989056,23.325156278987645,124.71157619208982,216.1461888057214
toy,fast,13b5551d55,0_delay,causal_labelled,1328,170.4288824989056,23.325156278987645,124.71157619208982,216.1461888057214
toy,fast,13b5551d55,0_delay,causal_labelled,1329,170.4288824989056,23.325156278987645,124.71157619208982,216.1461888057214
toy,fast,13b5551d55,0_delay,causal_labelled,1330,170.4288824989056,23.325156278987645,124.71157619208982,216.1461888057214
