experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,geom_0.15,causal_labelled,743,345.6335353483067,61.464358273321544,225.16339313259647,466.1036775640169
toy,fast,a924f01a5b,geom_0.15,causal_labelled,744,345.6335353483067,61.464358273321544,225.16339313259647,466.1036775640169
toy,fast,a924f01a5b,geom_0.15,causal_labelled,745,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,746,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,747,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,748,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,749,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,750,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,751,348.35590684856135,58.91702752440484,232.87853290072786,463.83328079639483
toy,fast,a924f01a5b,geom_0.15,causal_labelled,752,349.33655407707465,59.076350271820445,233.54690754430658,465.1262006098427
toy,fast,a924f01a5b,geom_0.15,causal_labelled,753,350.28094458234665,59.244722429388666,234.16128862074487,466.4006005439484
toy,fast,a924f01a5b,geom_0.15,causal_labelled,754,351.16578677597886,59.415667269699036,234.71107892736876,467.62049462458896
toy,fast,a924f01a5b,geom_0.15,causal_labelled,755,352.5461320294275,59.106060081087314,236.69825427049636,468.39400978835863
toy,fast,a924f01a5b,geom_0.15,causal_labelled,756,353.0018079737847,58.67230497873418,238.0040902154657,467.99952573210373
toy,fast,a924f01a5b,geom_0.15,causal_labelled,757,353.4151900756788,58.27909853409827,239.18815694884623,467.64222320251145
toy,fast,a924f01a5b,geom_0.15,causal_labelled,758,354.3704165466449,57.37157817152911,241.92212333044785,466.81870976284193
toy,fast,a924f01a5b,geom_0.15,causal_labelled,759,355.16673686899526,56.61622749589683,244.1989309770375,466.134542760953
toy,fast,a924f01a5b,geom_0.15,causal_labelled,760,355.94939195148385,55.87494763790319,246.43449458119358,465.4642893217741
toy,fast,a924f01a5b,geom_0.15,causal_labelled,761,356.67728177290104,55.186563293837615,248.51161771697932,464.84294582882274
toy,fast,a924f01a5b,geom_0.15,causal_labelled,762,357.4543991930695,54.452757233647475,250.72699501512045,464.18180337101853
toy,fast,a924f01a5b,geom_0.15,causal_labelled,763,358.1558927860411,53.7914049753828,252.7247390342908,463.58704653779137
toy,fast,a924f01a5b,geom_0.15,causal_labelled,764,358.1558927860411,53.7914049753828,252.7247390342908,463.58704653779137
toy,fast,a924f01a5b,geom_0.15,causal_labelled,765,358.1558927860411,53.7914049753828,252.7247390342908,463.58704653779137
toy,fast,a924f01a5b,geom_0.15,causal_labelled,766,362.6436595444782,57.282943904755605,250.36908949115724,474.9182295977992
toy,fast,a924f01a5b,geom_0.15,causal_labelled,767,367.0554292164746,60.842841173722405,247.80346051597866,486.3073979169705
toy,fast,a924f01a5b,geom_0.15,causal_labelled,768,371.4468618165172,64.49098531659487,245.04453059599123,497.84919303704316
toy,fast,a924f01a5b,geom_0.15,causal_labelled,769,375.67242805647817,68.08424744220395,242.22730306975845,509.11755304319786
toy,fast,a924f01a5b,geom_0.15,causal_labelled,770,379.998792096332,71.83456490636925,239.20304487984828,520.7945393128157
toy,fast,a924f01a5b,geom_0.15,causal_labelled,771,386.340739595958,77.44075456259549,234.55686065327083,538.1246185386451
toy,fast,a924f01a5b,geom_0.15,causal_labelled,772,392.5601832443615,83.04153067043354,229.79878313031176,555.3215833584112
toy,fast,a924f01a5b,geom_0.15,causal_labelled,773,398.6550743035928,88.61024504224905,224.97899402078468,572.331154586401
toy,fast,a924f01a5b,geom_0.15,causal_labelled,774,404.8515898062999,94.33852441503649,219.94808195282837,589.7550976597714
toy,fast,a924f01a5b,geom_0.15,causal_labelled,775,411.2471529107266,100.30920237423987,214.64111625721642,607.8531895642368
toy,fast,a924f01a5b,geom_0.15,causal_labelled,776,412.59845003987317,101.5773462957567,213.50685130019005,611.6900487795563
toy,fast,a924f01a5b,geom_0.15,causal_labelled,777,414.30010456754735,102.68118995492547,213.04497225589344,615.5552368792013
toy,fast,a924f01a5b,geom_0.15,causal_labelled,778,415.72296403122294,104.02188958966057,211.84006043548823,619.6058676269577
toy,fast,a924f01a5b,geom_0.15,causal_labelled,779,417.2195205682322,105.4343545574391,210.5681856356516,623.8708555008128
toy,fast,a924f01a5b,geom_0.15,causal_labelled,780,417.2195205682322,105.4343545574391,210.5681856356516,623.8708555008128
toy,fast,a924f01a5b,geom_0.15,causal_labelled,781,417.2195205682322,105.4343545574391,210.5681856356516,623.8708555008128
toy,fast,a924f01a5b,geom_0.15,causal_labelled,782,420.0569403716542,104.9379155547375,214.37862588436872,625.7352548589397
toy,fast,a924f01a5b,geom_0.15,causal_labelled,783,420.0569403716542,104.9379155547375,214.37862588436872,625.7352548589397
toy,fast,a924f01a5b,geom_0.15,causal_labelled,784,423.2164149810398,106.12901656861473,215.20354250655492,631.2292874555246
toy,fast,a924f01a5b,geom_0.15,causal_labelled,785,423.2164149810398,106.12901656861473,215.20354250655492,631.2292874555246
toy,fast,a924f01a5b,geom_0.15,causal_labelled,786,427.3189759266361,105.58278428231664,220.3767187332955,634.2612331199766
toy,fast,a924f01a5b,geom_0.15,causal_labelled,787,430.63706505415166,108.63483721778157,217.7127841072998,643.5613460010036
toy,fast,a924f01a5b,geom_0.15,causal_labelled,788,434.05749273993615,111.79689172833497,214.9355849523996,653.1794005274727
toy,fast,a924f01a5b,geom_0.15,causal_labelled,789,437.4110998615303,114.91154360215994,212.18447440129685,662.6377253217638
toy,fast,a924f01a5b,geom_0.15,causal_labelled,790,440.7711722984966,118.04533221747504,209.40232115224552,672.1400234447476
toy,fast,a924f01a5b,geom_0.15,causal_labelled,791,444.02575685094433,121.0923071002223,206.68483493450864,681.36667876738
toy,fast,a924f01a5b,geom_0.15,causal_labelled,792,447.36166263740535,124.2263455219663,203.8780254143514,690.8452998604592
toy,fast,a924f01a5b,geom_0.15,causal_labelled,793,447.36166263740535,124.2263455219663,203.8780254143514,690.8452998604592
toy,fast,a924f01a5b,geom_0.15,causal_labelled,794,447.36166263740535,124.2263455219663,203.8780254143514,690.8452998604592
toy,fast,a924f01a5b,geom_0.15,causal_labelled,795,447.36166263740535,124.2263455219663,203.8780254143514,690.8452998604592
toy,fast,a924f01a5b,geom_0.15,causal_labelled,796,447.36166263740535,124.2263455219663,203.8780254143514,690.8452998604592
toy,fast,a924f01a5b,geom_0.15,causal_labelled,797,449.7926608889931,122.38047295874011,209.92693388986248,689.6583878881238
toy,fast,a924f01a5b,geom_0.15,causal_labelled,798,449.7926608889931,122.38047295874011,209.92693388986248,689.6583878881238
toy,fast,a924f01a5b,geom_0.15,causal_labelled,799,449.7926608889931,122.38047295874011,209.92693388986248,689.6583878881238
toy,fast,a924f01a5b,geom_0.15,causal_labelled,800,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,801,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,802,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,803,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,804,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,805,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,806,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,807,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,808,450.24479909513485,122.0394231216884,211.0475297766256,689.4420684136442
toy,fast,a924f01a5b,geom_0.15,causal_labelled,809,451.97948612397494,123.68190992746243,209.5629426661486,694.3960295818013
toy,fast,a924f01a5b,geom_0.15,causal_labelled,810,459.8468548994853,131.16092319654993,202.77144543424748,716.9222643647231
toy,fast,a924f01a5b,geom_0.15,causal_labelled,811,461.50616691584514,132.7440602688935,201.3278087888139,721.6845250428764
toy,fast,a924f01a5b,geom_0.15,causal_labelled,812,463.2080545400706,134.36972793540608,199.84338778667467,726.5727212934664
toy,fast,a924f01a5b,geom_0.15,causal_labelled,813,463.2080545400706,134.36972793540608,199.84338778667467,726.5727212934664
toy,fast,a924f01a5b,geom_0.15,causal_labelled,814,463.2080545400706,134.36972793540608,199.84338778667467,726.5727212934664
toy,fast,a924f01a5b,geom_0.15,causal_labelled,815,463.2080545400706,134.36972793540608,199.84338778667467,726.5727212934664
toy,fast,a924f01a5b,geom_0.15,causal_labelled,816,464.21636025644585,134.14830454426638,201.28568334968378,727.1470371632079
toy,fast,a924f01a5b,geom_0.15,causal_labelled,817,465.21671919813895,133.93576601204379,202.70261781453314,727.7308205817448
toy,fast,a924f01a5b,geom_0.15,causal_labelled,818,471.9752842384483,139.19196078436914,199.15904110108477,744.7915273758118
toy,fast,a924f01a5b,geom_0.15,causal_labelled,819,476.64639100872836,142.47293528735827,197.39943784550616,755.8933441719505
toy,fast,a924f01a5b,geom_0.15,causal_labelled,820,483.46795810745783,147.80662295370155,193.76697711820282,773.1689390967128
toy,fast,a924f01a5b,geom_0.15,causal_labelled,821,490.3163815257323,153.16174432045156,190.11936265764723,790.5134003938174
toy,fast,a924f01a5b,geom_0.15,causal_labelled,822,497.1697180656693,158.53310165919206,186.4448388136529,807.8945973176858
toy,fast,a924f01a5b,geom_0.15,causal_labelled,823,497.1697180656693,158.53310165919206,186.4448388136529,807.8945973176858
toy,fast,a924f01a5b,geom_0.15,causal_labelled,824,497.1697180656693,158.53310165919206,186.4448388136529,807.8945973176858
toy,fast,a924f01a5b,geom_0.15,causal_labelled,825,499.9234123785682,156.53965937104013,193.10568001132953,806.7411447458069
toy,fast,a924f01a5b,geom_0.15,causal_labelled,826,499.9234123785682,156.53965937104013,193.10568001132953,806.7411447458069
toy,fast,a924f01a5b,geom_0.15,causal_labelled,827,501.69590615668943,158.24397253552272,191.53771998706492,811.854092326314
toy,fast,a924f01a5b,geom_0.15,causal_labelled,828,503.47893207549413,159.95990789283073,189.9575126055459,817.0003515454423
toy,fast,a924f01a5b,geom_0.15,causal_labelled,829,505.2349489893852,161.65126988280127,188.39846001909473,822.0714379596757
toy,fast,a924f01a5b,geom_0.15,causal_labelled,830,506.9836816971126,163.33697199326915,186.84321659030508,827.1241468039202
toy,fast,a924f01a5b,geom_0.15,causal_labelled,831,508.1577854121422,162.50382103046104,189.65029619243853,826.6652746318458
toy,fast,a924f01a5b,geom_0.15,causal_labelled,832,508.1577854121422,162.50382103046104,189.65029619243853,826.6652746318458
toy,fast,a924f01a5b,geom_0.15,causal_labelled,833,508.1577854121422,162.50382103046104,189.65029619243853,826.6652746318458
toy,fast,a924f01a5b,geom_0.15,causal_labelled,834,508.1577854121422,162.50382103046104,189.65029619243853,826.6652746318458
toy,fast,a924f01a5b,geom_0.15,causal_labelled,835,512.7282940710215,161.3857224656335,196.4122780383799,829.0443101036632
toy,fast,a924f01a5b,geom_0.15,causal_labelled,836,515.9618742945781,160.66853001352095,201.05155546807708,830.8721931210791
toy,fast,a924f01a5b,geom_0.15,causal_labelled,837,515.9618742945781,160.66853001352095,201.05155546807708,830.8721931210791
toy,fast,a924f01a5b,geom_0.15,causal_labelled,838,517.9695524173227,160.25445609036422,203.8708184802088,832.0682863544366
toy,fast,a924f01a5b,geom_0.15,causal_labelled,839,517.9695524173227,160.25445609036422,203.8708184802088,832.0682863544366
toy,fast,a924f01a5b,geom_0.15,causal_labelled,840,517.9695524173227,160.25445609036422,203.8708184802088,832.0682863544366
toy,fast,a924f01a5b,geom_0.15,causal_labelled,841,517.9695524173227,160.25445609036422,203.8708184802088,832.0682863544366
toy,fast,a924f01a5b,geom_0.15,causal_labelled,842,517.9695524173227,160.25445609036422,203.8708184802088,832.0682863544366
toy,fast,a924f01a5b,geom_0.15,causal_labelled,843,517.9695524173227,160.25445609036422,203.8708184802088,832.0682863544366
toy,fast,a924f01a5b,geom_0.15,causal_labelled,844,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,845,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,846,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,847,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,848,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,849,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,850,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,851,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,852,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,853,523.8604827869323,165.85311781379147,198.788371871901,848.9325937019635
toy,fast,a924f01a5b,geom_0.15,causal_labelled,854,524.2257874623532,165.58266078249642,199.6837723286602,848.7678025960462
toy,fast,a924f01a5b,geom_0.15,causal_labelled,855,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,856,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,857,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,858,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,859,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,860,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,861,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,862,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,863,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,864,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,865,527.4317785109364,164.9305136719487,204.16797171391698,850.6955853079558
toy,fast,a924f01a5b,geom_0.15,causal_labelled,866,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,867,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,868,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,869,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,870,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,871,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,872,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,873,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,874,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,875,528.915686081028,166.33587521899784,202.8973706517922,854.9340015102637
toy,fast,a924f01a5b,geom_0.15,causal_labelled,876,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,877,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,878,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,879,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,880,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,881,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,882,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,883,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,884,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,885,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,886,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,887,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,888,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,889,529.8655411369396,165.6240945094261,205.24231589846443,854.4887663754147
toy,fast,a924f01a5b,geom_0.15,causal_labelled,890,532.2741279839464,163.83002757461514,211.1672739377007,853.3809820301922
toy,fast,a924f01a5b,geom_0.15,causal_labelled,891,532.2741279839464,163.83002757461514,211.1672739377007,853.3809820301922
toy,fast,a924f01a5b,geom_0.15,causal_labelled,892,532.2741279839464,163.83002757461514,211.1672739377007,853.3809820301922
toy,fast,a924f01a5b,geom_0.15,causal_labelled,893,532.2741279839464,163.83002757461514,211.1672739377007,853.3809820301922
toy,fast,a924f01a5b,geom_0.15,causal_labelled,894,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,895,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,896,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,897,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,898,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,899,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,900,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,901,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,902,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,903,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,904,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,905,536.6932885061979,168.0415257787021,207.33189797994174,866.054679032454
toy,fast,a924f01a5b,geom_0.15,causal_labelled,906,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,907,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,908,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,909,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,910,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,911,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,912,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,913,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,914,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,915,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,916,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,917,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,918,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,919,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,920,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,921,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,922,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,923,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,924,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,925,538.5111808020393,167.6545001609101,209.90836048665557,867.1140011174232
toy,fast,a924f01a5b,geom_0.15,causal_labelled,926,541.8263078449698,166.99736282102575,214.5114767157594,869.1411389741803
toy,fast,a924f01a5b,geom_0.15,causal_labelled,927,541.8263078449698,166.99736282102575,214.5114767157594,869.1411389741803
toy,fast,a924f01a5b,geom_0.15,causal_labelled,928,541.8263078449698,166.99736282102575,214.5114767157594,869.1411389741803
toy,fast,a924f01a5b,geom_0.15,causal_labelled,929,542.4573055195422,166.5207617600021,216.07661246993803,868.8379985691463
toy,fast,a924f01a5b,geom_0.15,causal_labelled,930,543.1228754477061,166.01916407287524,217.7253138648706,868.5204370305415
toy,fast,a924f01a5b,geom_0.15,causal_labelled,931,543.8193251703223,165.49553240439568,219.44808165770672,868.1905686829377
toy,fast,a924f01a5b,geom_0.15,causal_labelled,932,544.5212791181647,164.9690556654637,221.18193001385578,867.8606282224736
toy,fast,a924f01a5b,geom_0.15,causal_labelled,933,546.7429225359072,164.11792901717797,225.07178166223832,868.414063409576
toy,fast,a924f01a5b,geom_0.15,causal_labelled,934,547.4686805899147,163.5722021432361,226.86716438917193,868.0701967906575
toy,fast,a924f01a5b,geom_0.15,causal_labelled,935,548.1115425488798,163.08998045009858,228.4551808666866,867.7679042310731
toy,fast,a924f01a5b,geom_0.15,causal_labelled,936,548.1115425488798,163.08998045009858,228.4551808666866,867.7679042310731
toy,fast,a924f01a5b,geom_0.15,causal_labelled,937,548.1115425488798,163.08998045009858,228.4551808666866,867.7679042310731
toy,fast,a924f01a5b,geom_0.15,causal_labelled,938,551.3699738822609,166.18278539950856,225.6517144992241,877.0882332652976
toy,fast,a924f01a5b,geom_0.15,causal_labelled,939,551.3699738822609,166.18278539950856,225.6517144992241,877.0882332652976
toy,fast,a924f01a5b,geom_0.15,causal_labelled,940,551.3699738822609,166.18278539950856,225.6517144992241,877.0882332652976
toy,fast,a924f01a5b,geom_0.15,causal_labelled,941,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,942,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,943,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,944,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,945,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,946,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,947,554.0266603384924,164.2128088845088,232.16955492485516,875.8837657521296
toy,fast,a924f01a5b,geom_0.15,causal_labelled,948,555.5508984839041,163.09135635156647,235.89184003483382,875.2099569329744
toy,fast,a924f01a5b,geom_0.15,causal_labelled,949,557.0715089047078,161.979128478015,239.59241708779837,874.5506007216172
toy,fast,a924f01a5b,geom_0.15,causal_labelled,950,558.7873253370161,160.73215293008005,243.75230559405924,873.822345079973
toy,fast,a924f01a5b,geom_0.15,causal_labelled,951,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,952,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,953,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,954,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,955,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,956,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,957,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,958,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,959,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,960,560.5385440360677,159.46843103590933,247.98041920568545,873.09666886645
toy,fast,a924f01a5b,geom_0.15,causal_labelled,961,562.5194336221405,158.05018225966452,252.741076393198,872.2977908510829
toy,fast,a924f01a5b,geom_0.15,causal_labelled,962,562.5194336221405,158.05018225966452,252.741076393198,872.2977908510829
toy,fast,a924f01a5b,geom_0.15,causal_labelled,963,562.5194336221405,158.05018225966452,252.741076393198,872.2977908510829
toy,fast,a924f01a5b,geom_0.15,causal_labelled,964,563.4974422280732,157.35444352196026,255.08273292503105,871.9121515311153
toy,fast,a924f01a5b,geom_0.15,causal_labelled,965,564.4875071085801,156.65320006877766,257.44723497377583,871.5277792433843
toy,fast,a924f01a5b,geom_0.15,causal_labelled,966,565.5284698879666,155.91928534547046,259.9266706108445,871.1302691650887
toy,fast,a924f01a5b,geom_0.15,causal_labelled,967,566.5585460616003,155.19650270092978,262.3734007677779,870.7436913554227
