experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,13b5551d55,geom_0.15,causal_labelled,293,42.805301249312926,7.095579446637049,28.897965533904312,56.71263696472154
toy,fast,13b5551d55,geom_0.15,causal_labelled,294,43.279202933487305,6.913374681422882,29.728988557898457,56.82941730907615
toy,fast,13b5551d55,geom_0.15,causal_labelled,295,43.30328880221035,6.937425177709057,29.7059354539006,56.900642150520106
toy,fast,13b5551d55,geom_0.15,causal_labelled,296,43.35385741048541,6.987920313889161,29.657533595262656,57.050181225708165
toy,fast,13b5551d55,geom_0.15,causal_labelled,297,43.379668057351886,7.013693868062289,29.6328280759498,57.12650803875397
toy,fast,13b5551d55,geom_0.15,causal_labelled,298,43.409683572294846,7.043666589096138,29.60409705766641,57.21527008692328
toy,fast,13b5551d55,geom_0.15,causal_labelled,299,43.42405570438715,7.058018359235367,29.590339720285836,57.25777168848847
toy,fast,13b5551d55,geom_0.15,causal_labelled,300,43.49000935649328,7.100987930846389,29.57207301203436,57.407945700952205
toy,fast,13b5551d55,geom_0.15,causal_labelled,301,43.50734057299152,7.11829662464055,29.55547918869604,57.45920195728699
toy,fast,13b5551d55,geom_0.15,causal_labelled,302,43.50734057299152,7.11829662464055,29.55547918869604,57.45920195728699
toy,fast,13b5551d55,geom_0.15,causal_labelled,303,43.60435396808379,7.074656770625846,29.738026697657133,57.47068123851045
toy,fast,13b5551d55,geom_0.15,causal_labelled,304,44.3753558118248,7.844273371543546,29.000580003599445,59.75013162005015
toy,fast,13b5551d55,geom_0.15,causal_labelled,305,44.42129225265094,7.890135817063084,28.9566260512073,59.885958454094585
toy,fast,13b5551d55,geom_0.15,causal_labelled,306,44.45262230635834,7.921415895580112,28.926647151021324,59.97859746169536
toy,fast,13b5551d55,geom_0.15,causal_labelled,307,44.505056710049445,7.933775228379676,28.95485726242528,60.05525615767361
toy,fast,13b5551d55,geom_0.15,causal_labelled,308,44.5403161929893,7.95457152937309,28.949355995418045,60.13127639056056
toy,fast,13b5551d55,geom_0.15,causal_labelled,309,44.59101073029626,7.990894777851693,28.92885696570694,60.25316449488558
toy,fast,13b5551d55,geom_0.15,causal_labelled,310,44.62475971057179,8.024599961270185,28.896543786482223,60.35297563466135
toy,fast,13b5551d55,geom_0.15,causal_labelled,311,44.66889065591431,8.022871246578614,28.944063012620227,60.3937182992084
toy,fast,13b5551d55,geom_0.15,causal_labelled,312,44.72994758990526,8.01740595089882,29.015831926143573,60.44406325366694
toy,fast,13b5551d55,geom_0.15,causal_labelled,313,44.84126410841765,8.003719523589798,29.15397384218164,60.52855437465365
toy,fast,13b5551d55,geom_0.15,causal_labelled,314,44.97493501013229,7.933936197557883,29.42442006291884,60.52544995734574
toy,fast,13b5551d55,geom_0.15,causal_labelled,315,45.05904227657735,7.910436085064752,29.55458754985044,60.56349700330426
toy,fast,13b5551d55,geom_0.15,causal_labelled,316,45.11609165246347,7.880760424781437,29.66980121989185,60.56238208503508
toy,fast,13b5551d55,geom_0.15,causal_labelled,317,45.1322812013071,7.87239395692011,29.702389045743686,60.56217335687052
toy,fast,13b5551d55,geom_0.15,causal_labelled,318,45.1322812013071,7.87239395692011,29.702389045743686,60.56217335687052
toy,fast,13b5551d55,geom_0.15,causal_labelled,319,45.1322812013071,7.87239395692011,29.702389045743686,60.56217335687052
toy,fast,13b5551d55,geom_0.15,causal_labelled,320,45.14922055070459,7.889330379686402,29.68613300651924,60.61230809488994
toy,fast,13b5551d55,geom_0.15,causal_labelled,321,45.16371565269797,7.881860771519745,29.71526854051927,60.612162764876665
toy,fast,13b5551d55,geom_0.15,causal_labelled,322,45.16371565269797,7.881860771519745,29.71526854051927,60.612162764876665
toy,fast,13b5551d55,geom_0.15,causal_labelled,323,45.16371565269797,7.881860771519745,29.71526854051927,60.612162764876665
toy,fast,13b5551d55,geom_0.15,causal_labelled,324,45.18254495504323,7.900687361572942,29.697197726360265,60.6678921837262
toy,fast,13b5551d55,geom_0.15,causal_labelled,325,45.94686344366647,7.529493986803426,31.189055229531757,60.70467165780118
toy,fast,13b5551d55,geom_0.15,causal_labelled,326,45.94686344366647,7.529493986803426,31.189055229531757,60.70467165780118
toy,fast,13b5551d55,geom_0.15,causal_labelled,327,45.94686344366647,7.529493986803426,31.189055229531757,60.70467165780118
toy,fast,13b5551d55,geom_0.15,causal_labelled,328,45.95603909501191,7.524571649896081,31.20787866121559,60.70419952880823
toy,fast,13b5551d55,geom_0.15,causal_labelled,329,45.96627040016583,7.519092404561471,31.22884928722535,60.70369151310632
toy,fast,13b5551d55,geom_0.15,causal_labelled,330,45.98865653747654,7.507138478087547,31.274665120424945,60.70264795452813
toy,fast,13b5551d55,geom_0.15,causal_labelled,331,46.26129766982135,7.5601868145384765,31.443331513325937,61.07926382631677
toy,fast,13b5551d55,geom_0.15,causal_labelled,332,46.26129766982135,7.5601868145384765,31.443331513325937,61.07926382631677
toy,fast,13b5551d55,geom_0.15,causal_labelled,333,46.26129766982135,7.5601868145384765,31.443331513325937,61.07926382631677
toy,fast,13b5551d55,geom_0.15,causal_labelled,334,46.26129766982135,7.5601868145384765,31.443331513325937,61.07926382631677
toy,fast,13b5551d55,geom_0.15,causal_labelled,335,46.26129766982135,7.5601868145384765,31.443331513325937,61.07926382631677
toy,fast,13b5551d55,geom_0.15,causal_labelled,336,46.26129766982135,7.5601868145384765,31.443331513325937,61.07926382631677
toy,fast,13b5551d55,geom_0.15,causal_labelled,337,46.62537265686162,7.36726472457418,32.185533796696234,61.06521151702701
toy,fast,13b5551d55,geom_0.15,causal_labelled,338,46.62537265686162,7.36726472457418,32.185533796696234,61.06521151702701
toy,fast,13b5551d55,geom_0.15,causal_labelled,339,46.62537265686162,7.36726472457418,32.185533796696234,61.06521151702701
toy,fast,13b5551d55,geom_0.15,causal_labelled,340,46.62537265686162,7.36726472457418,32.185533796696234,61.06521151702701
toy,fast,13b5551d55,geom_0.15,causal_labelled,341,46.89882536925875,7.237818885582415,32.71270035351722,61.08495038500028
toy,fast,13b5551d55,geom_0.15,causal_labelled,342,46.92436915370971,7.244478221149844,32.72519184025602,61.12354646716341
toy,fast,13b5551d55,geom_0.15,causal_labelled,343,46.93179251855838,7.2410859335474465,32.739264088805385,61.12432094831138
toy,fast,13b5551d55,geom_0.15,causal_labelled,344,46.93179251855838,7.2410859335474465,32.739264088805385,61.12432094831138
toy,fast,13b5551d55,geom_0.15,causal_labelled,345,47.73176537407896,7.004072101746313,34.00378405465618,61.45974669350173
toy,fast,13b5551d55,geom_0.15,causal_labelled,346,48.16754153060833,6.743622965744907,34.95004051774831,61.38504254346835
toy,fast,13b5551d55,geom_0.15,causal_labelled,347,48.29873249537096,6.689723294323812,35.18687483849628,61.41059015224563
toy,fast,13b5551d55,geom_0.15,causal_labelled,348,48.402745634264384,6.628849355928984,35.41020089664357,61.3952903718852
toy,fast,13b5551d55,geom_0.15,causal_labelled,349,48.420276712256985,6.621608935319638,35.4419231990305,61.39863022548347
toy,fast,13b5551d55,geom_0.15,causal_labelled,350,48.493293311708925,6.591868684699805,35.57323068969731,61.41335593372054
toy,fast,13b5551d55,geom_0.15,causal_labelled,351,48.6087198245972,6.546240421610659,35.7780885982403,61.43935105095409
toy,fast,13b5551d55,geom_0.15,causal_labelled,352,48.7109193218221,6.507282881952878,35.956644873194456,61.46519377044974
toy,fast,13b5551d55,geom_0.15,causal_labelled,353,48.8218709924663,6.466552172992857,36.147428733400304,61.4963132515323
toy,fast,13b5551d55,geom_0.15,causal_labelled,354,48.96844936278672,6.415288869580572,36.3944831784088,61.54241554716464
toy,fast,13b5551d55,geom_0.15,causal_labelled,355,49.164730501054144,6.4711676063214245,36.48124199266415,61.848219009444136
toy,fast,13b5551d55,geom_0.15,causal_labelled,356,49.31678911237277,6.42292860331009,36.727849049885,61.90572917486054
toy,fast,13b5551d55,geom_0.15,causal_labelled,357,49.53229021337808,6.360165912358654,37.06636502515512,61.99821540160104
toy,fast,13b5551d55,geom_0.15,causal_labelled,358,49.80900968325072,6.28949144689882,37.48160644732903,62.1364129191724
toy,fast,13b5551d55,geom_0.15,causal_labelled,359,50.066799286331424,6.233990951818244,37.84817702076767,62.28542155189518
toy,fast,13b5551d55,geom_0.15,causal_labelled,360,50.34757501497691,6.19388732260148,38.20755586267801,62.487594167275816
toy,fast,13b5551d55,geom_0.15,causal_labelled,361,50.58303048647099,6.206508922015821,38.41827299931998,62.747787973622
toy,fast,13b5551d55,geom_0.15,causal_labelled,362,50.77587573006176,6.185266626981476,38.65275314117807,62.89899831894546
toy,fast,13b5551d55,geom_0.15,causal_labelled,363,51.00004612144181,6.231587778377771,38.78613407582138,63.213958167062245
toy,fast,13b5551d55,geom_0.15,causal_labelled,364,51.257513956772186,6.308973460477657,38.89192597423598,63.62310193930839
toy,fast,13b5551d55,geom_0.15,causal_labelled,365,51.48403819123549,6.3777186380540165,38.98370966064962,63.98436672182136
toy,fast,13b5551d55,geom_0.15,causal_labelled,366,51.69153672968945,6.423960511707842,39.10057412674208,64.28249933263683
toy,fast,13b5551d55,geom_0.15,causal_labelled,367,51.939068160741975,6.434351236243618,39.32773973770448,64.55039658377947
toy,fast,13b5551d55,geom_0.15,causal_labelled,368,52.14998911566383,6.430504361422827,39.546200567275086,64.75377766405256
toy,fast,13b5551d55,geom_0.15,causal_labelled,369,52.33746945886092,6.446363076501799,39.70259782891739,64.97234108880444
toy,fast,13b5551d55,geom_0.15,causal_labelled,370,52.45606712930681,6.439236898153763,39.83516280892543,65.07697144968819
toy,fast,13b5551d55,geom_0.15,causal_labelled,371,52.54387324303915,6.417230978274159,39.9661005256218,65.1216459604565
toy,fast,13b5551d55,geom_0.15,causal_labelled,372,52.71389005327537,6.342004101861819,40.28356201362621,65.14421809292453
toy,fast,13b5551d55,geom_0.15,causal_labelled,373,52.8166068281889,6.307576819952918,40.45375626108118,65.17945739529662
toy,fast,13b5551d55,geom_0.15,causal_labelled,374,52.94362580593408,6.311157870631028,40.57375637949727,65.3134952323709
toy,fast,13b5551d55,geom_0.15,causal_labelled,375,53.11693173449367,6.3105526840787,40.74824847369942,65.48561499528792
toy,fast,13b5551d55,geom_0.15,causal_labelled,376,53.20845265744086,6.3201329540530935,40.8209920674968,65.59591324738491
toy,fast,13b5551d55,geom_0.15,causal_labelled,377,53.24144781181791,6.348025247120665,40.79931832746141,65.68357729617442
toy,fast,13b5551d55,geom_0.15,causal_labelled,378,53.3664638739236,6.388283597602063,40.84542802262356,65.88749972522365
toy,fast,13b5551d55,geom_0.15,causal_labelled,379,53.54842993616008,6.417957831485805,40.9692325864479,66.12762728587226
toy,fast,13b5551d55,geom_0.15,causal_labelled,380,53.73465701439796,6.473789665066223,41.04602927086816,66.42328475792776
toy,fast,13b5551d55,geom_0.15,causal_labelled,381,53.94633031138849,6.544954839001893,41.11821882694478,66.7744417958322
toy,fast,13b5551d55,geom_0.15,causal_labelled,382,54.12014310598956,6.580748323916266,41.22187639111368,67.01840982086544
toy,fast,13b5551d55,geom_0.15,causal_labelled,383,54.28194884066892,6.529754330773782,41.48363035235231,67.08026732898553
toy,fast,13b5551d55,geom_0.15,causal_labelled,384,54.44002774671055,6.455296460246263,41.78764668462787,67.09240880879322
toy,fast,13b5551d55,geom_0.15,causal_labelled,385,54.60502177452755,6.358131215406965,42.1430845923299,67.0669589567252
toy,fast,13b5551d55,geom_0.15,causal_labelled,386,54.71340910064123,6.266316883384727,42.43142800920717,66.99539019207529
toy,fast,13b5551d55,geom_0.15,causal_labelled,387,54.814659623144365,6.180229606108751,42.701409595171214,66.92790965111752
toy,fast,13b5551d55,geom_0.15,causal_labelled,388,54.96809428263119,6.095456357041699,43.02099982282947,66.91518874243292
toy,fast,13b5551d55,geom_0.15,causal_labelled,389,55.172520624862095,5.978259722627305,43.45513156851258,66.8899096812116
toy,fast,13b5551d55,geom_0.15,causal_labelled,390,55.405630884680015,5.845198602231048,43.94904162430716,66.86222014505287
toy,fast,13b5551d55,geom_0.15,causal_labelled,391,55.60081575513885,5.734980223899938,44.36025451629497,66.84137699398273
toy,fast,13b5551d55,geom_0.15,causal_labelled,392,55.85444336127437,5.605004207830022,44.868635113927525,66.84025160862122
toy,fast,13b5551d55,geom_0.15,causal_labelled,393,56.15674739083912,5.448169870366225,45.47833444492132,66.83516033675691
toy,fast,13b5551d55,geom_0.15,causal_labelled,394,56.85204881075134,5.014200738482439,47.024215363325766,66.67988225817692
toy,fast,13b5551d55,geom_0.15,causal_labelled,395,57.54379707686369,4.598708245050142,48.53032891656541,66.55726523716197
toy,fast,13b5551d55,geom_0.15,causal_labelled,396,58.16432070833434,4.200755596445991,49.9308397393002,66.39780167736848
toy,fast,13b5551d55,geom_0.15,causal_labelled,397,58.925028253762456,4.15400389407808,50.78318062136942,67.06687588615549
toy,fast,13b5551d55,geom_0.15,causal_labelled,398,59.02633903893925,4.144438844467509,50.903238903782935,67.14943917409556
toy,fast,13b5551d55,geom_0.15,causal_labelled,399,59.3187118063826,4.352067973335957,50.78865857864413,67.84876503412107
toy,fast,13b5551d55,geom_0.15,causal_labelled,400,59.41951303066642,4.342872778274384,50.90748238524863,67.93154367608422
toy,fast,13b5551d55,geom_0.15,causal_labelled,401,60.05433830549753,4.791885443952475,50.66224283535068,69.44643377564438
toy,fast,13b5551d55,geom_0.15,causal_labelled,402,60.13953266110394,4.784235288666944,50.76243149531673,69.51663382689115
toy,fast,13b5551d55,geom_0.15,causal_labelled,403,60.29265501907372,4.7823545065846815,50.91924018616774,69.6660698519797
toy,fast,13b5551d55,geom_0.15,causal_labelled,404,60.44411751137807,4.776923560912024,51.0813473319905,69.80688769076563
toy,fast,13b5551d55,geom_0.15,causal_labelled,405,60.59750383589761,4.806437603330178,51.17688613337047,70.01812153842477
toy,fast,13b5551d55,geom_0.15,causal_labelled,406,60.72788400659376,4.8083401627284825,51.30353728764594,70.15223072554159
toy,fast,13b5551d55,geom_0.15,causal_labelled,407,60.87892646411567,4.833637812852191,51.40499635092537,70.35285657730597
toy,fast,13b5551d55,geom_0.15,causal_labelled,408,60.979428075905446,4.839887423530833,51.493248725785016,70.46560742602588
toy,fast,13b5551d55,geom_0.15,causal_labelled,409,61.04282414725533,4.865665184691758,51.50612038525948,70.57952790925117
toy,fast,13b5551d55,geom_0.15,causal_labelled,410,61.09668382643873,4.882060190012836,51.52784585401357,70.66552179886389
toy,fast,13b5551d55,geom_0.15,causal_labelled,411,61.16781360387392,4.90498086258032,51.55405111321649,70.78157609453135
toy,fast,13b5551d55,geom_0.15,causal_labelled,412,61.19370518705377,4.926178670401295,51.53839499306724,70.84901538104032
toy,fast,13b5551d55,geom_0.15,causal_labelled,413,61.25743674173753,4.978545739601669,51.49948709211826,71.0153863913568
toy,fast,13b5551d55,geom_0.15,causal_labelled,414,61.31728151547304,5.023105012068439,51.4719956918189,71.16256733912718
toy,fast,13b5551d55,geom_0.15,causal_labelled,415,61.31728151547304,5.023105012068439,51.4719956918189,71.16256733912718
toy,fast,13b5551d55,geom_0.15,causal_labelled,416,61.3487439088172,4.99478204957776,51.55897109164479,71.1385167259896
toy,fast,13b5551d55,geom_0.15,causal_labelled,417,61.3487439088172,4.99478204957776,51.55897109164479,71.1385167259896
toy,fast,13b5551d55,geom_0.15,causal_labelled,418,61.3487439088172,4.99478204957776,51.55897109164479,71.1385167259896
toy,fast,13b5551d55,geom_0.15,causal_labelled,419,61.3487439088172,4.99478204957776,51.55897109164479,71.1385167259896
toy,fast,13b5551d55,geom_0.15,causal_labelled,420,61.35094150364054,4.994939961298068,51.560859179496326,71.14102382778475
toy,fast,13b5551d55,geom_0.15,causal_labelled,421,61.35094150364054,4.994939961298068,51.560859179496326,71.14102382778475
toy,fast,13b5551d55,geom_0.15,causal_labelled,422,61.35094150364054,4.994939961298068,51.560859179496326,71.14102382778475
toy,fast,13b5551d55,geom_0.15,causal_labelled,423,61.35094150364054,4.994939961298068,51.560859179496326,71.14102382778475
toy,fast,13b5551d55,geom_0.15,causal_labelled,424,61.381519751016974,5.020279977011475,51.54177099607448,71.22126850595947
toy,fast,13b5551d55,geom_0.15,causal_labelled,425,61.40318006230364,5.038264928031389,51.52818080336212,71.27817932124516
toy,fast,13b5551d55,geom_0.15,causal_labelled,426,61.496350114411,5.115950471849958,51.46908718958508,71.52361303923692
toy,fast,13b5551d55,geom_0.15,causal_labelled,427,61.577694250139785,5.184192810939651,51.41667634069807,71.7387121595815
toy,fast,13b5551d55,geom_0.15,causal_labelled,428,61.62117417914005,5.220823545401878,51.38836003015237,71.85398832812773
toy,fast,13b5551d55,geom_0.15,causal_labelled,429,61.66025539510195,5.2538375996477065,51.36273369979244,71.95777709041145
toy,fast,13b5551d55,geom_0.15,causal_labelled,430,61.73614944392813,5.318184435004851,51.31250795131862,72.15979093653763
toy,fast,13b5551d55,geom_0.15,causal_labelled,431,61.80868328143256,5.357128036366896,51.30871233015344,72.30865423271167
toy,fast,13b5551d55,geom_0.15,causal_labelled,432,61.91928928272696,5.451394904947075,51.23455526903069,72.60402329642322
toy,fast,13b5551d55,geom_0.15,causal_labelled,433,61.99946562350973,5.520106417510171,51.1800570451898,72.81887420182966
toy,fast,13b5551d55,geom_0.15,causal_labelled,434,62.13265349372208,5.598313050341795,51.15995991505216,73.105347072392
toy,fast,13b5551d55,geom_0.15,causal_labelled,435,62.58349308191405,5.949457083804001,50.92255719765821,74.24442896616989
toy,fast,13b5551d55,geom_0.15,causal_labelled,436,62.72334607276846,6.045193291154831,50.87476722210499,74.57192492343192
toy,fast,13b5551d55,geom_0.15,causal_labelled,437,62.90394670858282,6.185468857826089,50.78042774724369,75.02746566992195
toy,fast,13b5551d55,geom_0.15,causal_labelled,438,63.19273600575507,6.149597227101102,51.13952544063692,75.24594657087323
toy,fast,13b5551d55,geom_0.15,causal_labelled,439,63.41846419469988,6.273799827927286,51.1218165319624,75.71511185743736
toy,fast,13b5551d55,geom_0.15,causal_labelled,440,63.59654338420651,6.405517539678059,51.04172900643752,76.1513577619755
toy,fast,13b5551d55,geom_0.15,causal_labelled,441,63.79082959806005,6.51698839445877,51.01753234492086,76.56412685119923
toy,fast,13b5551d55,geom_0.15,causal_labelled,442,63.98785661973114,6.651884143146956,50.95016369916311,77.02554954029917
toy,fast,13b5551d55,geom_0.15,causal_labelled,443,64.3313113486766,6.828656311735591,50.94714497767485,77.71547771967836
toy,fast,13b5551d55,geom_0.15,causal_labelled,444,64.70802233284181,7.049132202292478,50.89172321634855,78.52432144933506
toy,fast,13b5551d55,geom_0.15,causal_labelled,445,64.9059601001521,7.140072968787588,50.91141708132843,78.90050311897578
toy,fast,13b5551d55,geom_0.15,causal_labelled,446,65.07360821374371,7.263315823559557,50.83750919956698,79.30970722792044
toy,fast,13b5551d55,geom_0.15,causal_labelled,447,65.2758815065352,7.4258865171016595,50.721143933015945,79.83061908005445
toy,fast,13b5551d55,geom_0.15,causal_labelled,448,65.43132438884398,7.566876028072004,50.600247373822846,80.2624014038651
toy,fast,13b5551d55,geom_0.15,causal_labelled,449,65.58554253940865,7.707304046605682,50.47922660806151,80.69185847075579
toy,fast,13b5551d55,geom_0.15,causal_labelled,450,65.77890393423367,7.843548966074681,50.40554796072729,81.15225990774005
toy,fast,13b5551d55,geom_0.15,causal_labelled,451,66.0339705582379,7.919117735149982,50.512499797343935,81.55544131913186
toy,fast,13b5551d55,geom_0.15,causal_labelled,452,66.32216643105313,7.981094402855695,50.67922140145597,81.96511146065029
toy,fast,13b5551d55,geom_0.15,causal_labelled,453,66.61532496601122,8.072953191128724,50.79233671139892,82.43831322062351
toy,fast,13b5551d55,geom_0.15,causal_labelled,454,66.95183742730792,8.212106901613051,50.85610790014634,83.0475669544695
toy,fast,13b5551d55,geom_0.15,causal_labelled,455,67.25042754995563,8.351613668171291,50.8812647603399,83.61959033957136
toy,fast,13b5551d55,geom_0.15,causal_labelled,456,67.82629051094965,8.8060739731621,50.56638552355193,85.08619549834737
toy,fast,13b5551d55,geom_0.15,causal_labelled,457,68.36624835164385,9.191153065977344,50.351588342328256,86.38090836095944
toy,fast,13b5551d55,geom_0.15,causal_labelled,458,68.4979292284551,9.136520622041116,50.59034880925452,86.40550964765569
toy,fast,13b5551d55,geom_0.15,causal_labelled,459,68.78210959922399,9.210516503745556,50.72949725188269,86.83472194656528
toy,fast,13b5551d55,geom_0.15,causal_labelled,460,69.07526447159819,9.250235337256948,50.94480321057458,87.2057257326218
toy,fast,13b5551d55,geom_0.15,causal_labelled,461,69.43216301424731,9.28130871885813,51.24079792528538,87.62352810320924
toy,fast,13b5551d55,geom_0.15,causal_labelled,462,69.84201967034777,9.20054609491425,51.80894932431583,87.8750900163797
toy,fast,13b5551d55,geom_0.15,causal_labelled,463,70.15061772459394,9.066848977688409,52.37959372832466,87.92164172086322
toy,fast,13b5551d55,geom_0.15,causal_labelled,464,70.50256838614297,8.837341240583951,53.18137955459842,87.82375721768751
toy,fast,13b5551d55,geom_0.15,causal_labelled,465,70.90023848099516,8.64346981489827,53.95903764379455,87.84143931819577
toy,fast,13b5551d55,geom_0.15,causal_labelled,466,71.27157920750537,8.521277010938773,54.56987626606538,87.97328214894536
toy,fast,13b5551d55,geom_0.15,causal_labelled,467,71.67851810758171,8.401702111335204,55.21118196936471,88.14585424579872
toy,fast,13b5551d55,geom_0.15,causal_labelled,468,72.01785836778922,8.27496872334145,55.79891967003998,88.23679706553845
toy,fast,13b5551d55,geom_0.15,causal_labelled,469,72.69859067727778,7.950855879489501,57.11491315347836,88.2822682010772
toy,fast,13b5551d55,geom_0.15,causal_labelled,470,73.32923820128379,7.668830429590241,58.29833055928691,88.36014584328066
toy,fast,13b5551d55,geom_0.15,causal_labelled,471,74.52505826839258,7.096503626162866,60.61591116111337,88.43420537567181
toy,fast,13b5551d55,geom_0.15,causal_labelled,472,74.56632858534002,7.0763521089405685,60.6966784518165,88.43597871886354
toy,fast,13b5551d55,geom_0.15,causal_labelled,473,74.74489294821305,6.991300883741543,61.04194321607962,88.44784268034647
toy,fast,13b5551d55,geom_0.15,causal_labelled,474,74.91259351302887,6.914671262193343,61.35983783912992,88.46534918692782
toy,fast,13b5551d55,geom_0.15,causal_labelled,475,75.41884982119053,7.259344963447677,61.190533692833085,89.64716594954798
toy,fast,13b5551d55,geom_0.15,causal_labelled,476,75.53507588500757,7.209200594994438,61.40504271881848,89.66510905119667
toy,fast,13b5551d55,geom_0.15,causal_labelled,477,75.6680974100743,7.153696275179822,61.646852710721845,89.68934210942675
toy,fast,13b5551d55,geom_0.15,causal_labelled,478,75.8022569992517,7.099802252544194,61.88664458426508,89.71786941423832
toy,fast,13b5551d55,geom_0.15,causal_labelled,479,75.95665417740774,7.036865833122497,62.16439714448765,89.74891121032783
toy,fast,13b5551d55,geom_0.15,causal_labelled,480,76.1112036866017,6.979821948387616,62.43075266776197,89.79165470544143
toy,fast,13b5551d55,geom_0.15,causal_labelled,481,76.23882551080456,6.934960020114704,62.64630387137974,89.83134715022938
toy,fast,13b5551d55,geom_0.15,causal_labelled,482,76.35425993654587,6.896165348215414,62.83777585404366,89.87074401904809
toy,fast,13b5551d55,geom_0.15,causal_labelled,483,76.48386814118268,6.854265433672337,63.0495078911849,89.91822839118046
toy,fast,13b5551d55,geom_0.15,causal_labelled,484,76.66416207384107,6.7912807661410985,63.35325177220452,89.97507237547762
toy,fast,13b5551d55,geom_0.15,causal_labelled,485,76.88819961354768,6.704052214153244,63.748257273807326,90.02814195328804
toy,fast,13b5551d55,geom_0.15,causal_labelled,486,77.36781137534855,6.623951180967935,64.3848670606514,90.3507556900457
toy,fast,13b5551d55,geom_0.15,causal_labelled,487,77.76912598062182,6.48545404355603,65.057636055252,90.48061590599164
toy,fast,13b5551d55,geom_0.15,causal_labelled,488,78.18569003535431,6.360066040090628,65.71996059677669,90.65141947393194
toy,fast,13b5551d55,geom_0.15,causal_labelled,489,78.56839747466582,6.280219671954173,66.25916691763564,90.877628031696
toy,fast,13b5551d55,geom_0.15,causal_labelled,490,78.9012946574154,6.232751898392127,66.68510093656684,91.11748837826396
toy,fast,13b5551d55,geom_0.15,causal_labelled,491,79.15021474479089,6.215408167320892,66.96801473684194,91.33241475273984
toy,fast,13b5551d55,geom_0.15,causal_labelled,492,79.33984864111098,6.18652144779818,67.21426660342654,91.4654306787954
toy,fast,13b5551d55,geom_0.15,causal_labelled,493,79.51897875354204,6.170673881273197,67.42445794624658,91.61349956083752
toy,fast,13b5551d55,geom_0.15,causal_labelled,494,79.73745304174967,6.177705317052511,67.62915062032675,91.8457554631726
toy,fast,13b5551d55,geom_0.15,causal_labelled,495,79.96455127209511,6.191643926702664,67.82892917575789,92.10017336843232
toy,fast,13b5551d55,geom_0.15,causal_labelled,496,80.19044671890624,6.215155915940932,68.00874112366202,92.37215231415048
toy,fast,13b5551d55,geom_0.15,causal_labelled,497,80.3912621011378,6.249995221259478,68.14127146746922,92.64125273480636
toy,fast,13b5551d55,geom_0.15,causal_labelled,498,80.89474610873968,6.044529194504623,69.04746888751062,92.74202332996876
toy,fast,13b5551d55,geom_0.15,causal_labelled,499,81.0095763048755,6.064871448449517,69.12242826591444,92.89672434383657
toy,fast,13b5551d55,geom_0.15,causal_labelled,500,81.16372942180453,6.114612895641926,69.17908814634636,93.1483706972627
toy,fast,13b5551d55,geom_0.15,causal_labelled,501,81.30036189509197,6.15445442320444,69.23763122561127,93.36309256457268
toy,fast,13b5551d55,geom_0.15,causal_labelled,502,81.36621831730078,6.169083296895001,69.27481505538658,93.45762157921496
toy,fast,13b5551d55,geom_0.15,causal_labelled,503,81.953049951611,5.767827648724221,70.64810776011153,93.25799214311049
toy,fast,13b5551d55,geom_0.15,causal_labelled,504,82.05295149302043,5.79855130478843,70.6877909356351,93.41811205040575
toy,fast,13b5551d55,geom_0.15,causal_labelled,505,82.1489259174236,5.823884884297229,70.73411154420103,93.56374029064617
toy,fast,13b5551d55,geom_0.15,causal_labelled,506,82.15789216198414,5.828956931075169,70.7331365770768,93.58264774689148
toy,fast,13b5551d55,geom_0.15,causal_labelled,507,82.19606626105964,5.838299654551461,70.75299893813877,93.63913358398052
toy,fast,13b5551d55,geom_0.15,causal_labelled,508,82.20220738278168,5.839824536970853,70.75615129031881,93.64826347524456
toy,fast,13b5551d55,geom_0.15,causal_labelled,509,82.2288475625014,5.8465095564921565,70.76968883177678,93.68800629322602
toy,fast,13b5551d55,geom_0.15,causal_labelled,510,82.27287194371075,5.857805748037833,70.7915726775566,93.75417120986492
toy,fast,13b5551d55,geom_0.15,causal_labelled,511,82.32300485099755,5.871044872634806,70.81575690063333,93.83025280136177
toy,fast,13b5551d55,geom_0.15,causal_labelled,512,82.3268824699167,5.872085465536671,70.81759495746482,93.83616998236856
toy,fast,13b5551d55,geom_0.15,causal_labelled,513,82.47527899052454,5.9136822069896615,70.8844618648248,94.06609611622429
toy,fast,13b5551d55,geom_0.15,causal_labelled,514,82.51147807972136,5.924348774712125,70.8997544812856,94.12320167815712
toy,fast,13b5551d55,geom_0.15,causal_labelled,515,82.51147807972136,5.924348774712125,70.8997544812856,94.12320167815712
toy,fast,13b5551d55,geom_0.15,causal_labelled,516,82.51147807972136,5.924348774712125,70.8997544812856,94.12320167815712
toy,fast,13b5551d55,geom_0.15,causal_labelled,517,82.51147807972136,5.924348774712125,70.8997544812856,94.12320167815712
toy,fast,13b5551d55,geom_0.15,causal_labelled,518,82.51147807972136,5.924348774712125,70.8997544812856,94.12320167815712
toy,fast,13b5551d55,geom_0.15,causal_labelled,519,82.51147807972136,5.924348774712125,70.8997544812856,94.12320167815712
toy,fast,13b5551d55,geom_0.15,causal_labelled,520,82.52333388886228,5.927886137369884,70.90467705961731,94.14199071810724
