experiment_id,mode,config_hash,delay_setting,method,t,mean_cumulative_Rc,se_cumulative_Rc,ci95_low,ci95_high
toy,fast,a924f01a5b,0_delay,causal_labelled,1295,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1296,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1297,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1298,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1299,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1300,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1301,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1302,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1303,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1304,647.8676509880585,27.0115659896112,594.9249816484205,700.8103203276964
toy,fast,a924f01a5b,0_delay,causal_labelled,1305,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1306,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1307,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1308,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1309,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1310,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1311,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1312,653.6494901867067,22.10685730949493,610.3200498600966,696.9789305133168
toy,fast,a924f01a5b,0_delay,causal_labelled,1313,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1314,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1315,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1316,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1317,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1318,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1319,655.043250785458,23.38459260042582,609.2094492886234,700.8770522822925
toy,fast,a924f01a5b,0_delay,causal_labelled,1320,661.7347576454587,23.509044540647384,615.6570303457898,707.8124849451275
toy,fast,a924f01a5b,0_delay,causal_labelled,1321,661.7347576454587,23.509044540647384,615.6570303457898,707.8124849451275
toy,fast,a924f01a5b,0_delay,causal_labelled,1322,661.7347576454587,23.509044540647384,615.6570303457898,707.8124849451275
toy,fast,a924f01a5b,0_delay,causal_labelled,1323,661.7347576454587,23.509044540647384,615.6570303457898,707.8124849451275
toy,fast,a924f01a5b,0_delay,causal_labelled,1324,663.7571755909171,23.917822368833143,616.8782437480041,710.63610743383
toy,fast,a924f01a5b,0_delay,causal_labelled,1325,663.7571755909171,23.917822368833143,616.8782437480041,710.63610743383
toy,fast,a924f01a5b,0_delay,causal_labelled,1326,663.7571755909171,23.917822368833143,616.8782437480041,710.63610743383
toy,fast,a924f01a5b,0_delay,causal_labelled,1327,663.7571755909171,23.917822368833143,616.8782437480041,710.63610743383
toy,fast,a924f01a5b,0_delay,causal_labelled,1328,663.7571755909171,23.917822368833143,616.8782437480041,710.63610743383
toy,fast,a924f01a5b,0_delay,causal_labelled,1329,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1330,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1331,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1332,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1333,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1334,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1335,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1336,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1337,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1338,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1339,668.1522604514101,25.34559750245258,618.474889346603,717.8296315562172
toy,fast,a924f01a5b,0_delay,causal_labelled,1340,670.2632468032002,26.26626879158011,618.7813599717032,721.7451336346973
toy,fast,a924f01a5b,0_delay,causal_labelled,1341,670.2632468032002,26.26626879158011,618.7813599717032,721.7451336346973
toy,fast,a924f01a5b,0_delay,causal_labelled,1342,670.2632468032002,26.26626879158011,618.7813599717032,721.7451336346973
toy,fast,a924f01a5b,0_delay,causal_labelled,1343,670.2632468032002,26.26626879158011,618.7813599717032,721.7451336346973
toy,fast,a924f01a5b,0_delay,causal_labelled,1344,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1345,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1346,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1347,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1348,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1349,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1350,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1351,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1352,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1353,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1354,671.1996307814563,25.33050731002098,621.5518364538152,720.8474251090975
toy,fast,a924f01a5b,0_delay,causal_labelled,1355,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1356,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1357,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1358,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1359,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1360,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1361,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1362,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1363,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1364,673.3530928075531,26.405967827674377,621.5973958653113,725.1087897497949
toy,fast,a924f01a5b,0_delay,causal_labelled,1365,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1366,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1367,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1368,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1369,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1370,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1371,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1372,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1373,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1374,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1375,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1376,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1377,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1378,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1379,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1380,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1381,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1382,677.6035436945748,28.88453893354973,620.9898473848173,734.2172400043323
toy,fast,a924f01a5b,0_delay,causal_labelled,1383,680.4477586096973,26.080654890964265,629.3296750234074,731.5658421959872
toy,fast,a924f01a5b,0_delay,causal_labelled,1384,680.4477586096973,26.080654890964265,629.3296750234074,731.5658421959872
toy,fast,a924f01a5b,0_delay,causal_labelled,1385,680.4477586096973,26.080654890964265,629.3296750234074,731.5658421959872
toy,fast,a924f01a5b,0_delay,causal_labelled,1386,680.4477586096973,26.080654890964265,629.3296750234074,731.5658421959872
toy,fast,a924f01a5b,0_delay,causal_labelled,1387,680.4477586096973,26.080654890964265,629.3296750234074,731.5658421959872
toy,fast,a924f01a5b,0_delay,causal_labelled,1388,683.183243020358,27.130873663319637,630.0067306402515,736.3597554004645
toy,fast,a924f01a5b,0_delay,causal_labelled,1389,683.183243020358,27.130873663319637,630.0067306402515,736.3597554004645
toy,fast,a924f01a5b,0_delay,causal_labelled,1390,683.183243020358,27.130873663319637,630.0067306402515,736.3597554004645
toy,fast,a924f01a5b,0_delay,causal_labelled,1391,683.183243020358,27.130873663319637,630.0067306402515,736.3597554004645
toy,fast,a924f01a5b,0_delay,causal_labelled,1392,683.183243020358,27.130873663319637,630.0067306402515,736.3597554004645
toy,fast,a924f01a5b,0_delay,causal_labelled,1393,683.8374024255259,26.478995708023863,631.938570837799,735.7362340132527
toy,fast,a924f01a5b,0_delay,causal_labelled,1394,683.8374024255259,26.478995708023863,631.938570837799,735.7362340132527
toy,fast,a924f01a5b,0_delay,causal_labelled,1395,683.8374024255259,26.478995708023863,631.938570837799,735.7362340132527
toy,fast,a924f01a5b,0_delay,causal_labelled,1396,683.8374024255259,26.478995708023863,631.938570837799,735.7362340132527
toy,fast,a924f01a5b,0_delay,causal_labelled,1397,685.2383133291542,25.08337022758031,636.0749076830967,734.4017189752116
toy,fast,a924f01a5b,0_delay,causal_labelled,1398,685.2383133291542,25.08337022758031,636.0749076830967,734.4017189752116
toy,fast,a924f01a5b,0_delay,causal_labelled,1399,685.2383133291542,25.08337022758031,636.0749076830967,734.4017189752116
toy,fast,a924f01a5b,0_delay,causal_labelled,1400,688.9658995028291,27.01008962560477,636.0261238366437,741.9056751690144
toy,fast,a924f01a5b,0_delay,causal_labelled,1401,696.3476775789477,31.93868487395651,633.7478552259929,758.9474999319025
toy,fast,a924f01a5b,0_delay,causal_labelled,1402,696.3476775789477,31.93868487395651,633.7478552259929,758.9474999319025
toy,fast,a924f01a5b,0_delay,causal_labelled,1403,696.3476775789477,31.93868487395651,633.7478552259929,758.9474999319025
toy,fast,a924f01a5b,0_delay,causal_labelled,1404,696.3476775789477,31.93868487395651,633.7478552259929,758.9474999319025
toy,fast,a924f01a5b,0_delay,causal_labelled,1405,706.371103544837,39.86282646459447,628.2399636742318,784.5022434154421
toy,fast,a924f01a5b,0_delay,causal_labelled,1406,706.371103544837,39.86282646459447,628.2399636742318,784.5022434154421
toy,fast,a924f01a5b,0_delay,causal_labelled,1407,711.0849363430881,43.8872172600578,625.0659905133748,797.1038821728014
toy,fast,a924f01a5b,0_delay,causal_labelled,1408,711.0849363430881,43.8872172600578,625.0659905133748,797.1038821728014
toy,fast,a924f01a5b,0_delay,causal_labelled,1409,711.0849363430881,43.8872172600578,625.0659905133748,797.1038821728014
toy,fast,a924f01a5b,0_delay,causal_labelled,1410,711.0849363430881,43.8872172600578,625.0659905133748,797.1038821728014
toy,fast,a924f01a5b,0_delay,causal_labelled,1411,711.0849363430881,43.8872172600578,625.0659905133748,797.1038821728014
toy,fast,a924f01a5b,0_delay,causal_labelled,1412,711.0849363430881,43.8872172600578,625.0659905133748,797.1038821728014
toy,fast,a924f01a5b,0_delay,causal_labelled,1413,713.467190475466,45.970921705618565,623.3641839324537,803.5701970184784
toy,fast,a924f01a5b,0_delay,causal_labelled,1414,713.467190475466,45.970921705618565,623.3641839324537,803.5701970184784
toy,fast,a924f01a5b,0_delay,causal_labelled,1415,713.467190475466,45.970921705618565,623.3641839324537,803.5701970184784
toy,fast,a924f01a5b,0_delay,causal_labelled,1416,713.467190475466,45.970921705618565,623.3641839324537,803.5701970184784
toy,fast,a924f01a5b,0_delay,causal_labelled,1417,718.5325410826546,50.48931823829283,619.5734773356006,817.4916048297085
toy,fast,a924f01a5b,0_delay,causal_labelled,1418,718.5325410826546,50.48931823829283,619.5734773356006,817.4916048297085
toy,fast,a924f01a5b,0_delay,causal_labelled,1419,721.0053401822739,52.73122769444308,617.6521339011655,824.3585464633824
toy,fast,a924f01a5b,0_delay,causal_labelled,1420,721.0053401822739,52.73122769444308,617.6521339011655,824.3585464633824
toy,fast,a924f01a5b,0_delay,causal_labelled,1421,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1422,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1423,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1424,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1425,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1426,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1427,728.7187104009712,59.84137175693304,611.4296217573824,846.00779904456
toy,fast,a924f01a5b,0_delay,causal_labelled,1428,731.2428063510644,62.19929744857094,609.3321833518653,853.1534293502634
toy,fast,a924f01a5b,0_delay,causal_labelled,1429,731.2428063510644,62.19929744857094,609.3321833518653,853.1534293502634
toy,fast,a924f01a5b,0_delay,causal_labelled,1430,733.7310121025681,64.5360005095454,607.2404511038592,860.221573101277
toy,fast,a924f01a5b,0_delay,causal_labelled,1431,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1432,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1433,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1434,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1435,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1436,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1437,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1438,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1439,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1440,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1441,744.8576986110987,75.1043715247697,597.6531304225501,892.0622667996473
toy,fast,a924f01a5b,0_delay,causal_labelled,1442,748.2226699249313,74.4109908031849,602.3771279506889,894.0682118991738
toy,fast,a924f01a5b,0_delay,causal_labelled,1443,748.2226699249313,74.4109908031849,602.3771279506889,894.0682118991738
toy,fast,a924f01a5b,0_delay,causal_labelled,1444,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1445,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1446,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1447,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1448,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1449,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1450,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1451,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1452,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1453,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1454,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1455,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1456,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1457,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1458,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1459,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1460,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1461,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1462,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1463,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1464,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1465,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1466,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1467,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1468,753.511949759833,79.42015839584204,597.8484393039826,909.1754602156834
toy,fast,a924f01a5b,0_delay,causal_labelled,1469,759.0375097576812,78.46798109367334,605.2402668140815,912.8347527012808
toy,fast,a924f01a5b,0_delay,causal_labelled,1470,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1471,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1472,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1473,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1474,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1475,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1476,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1477,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1478,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1479,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1480,762.4980849954333,78.06514673006258,609.4903974045106,915.505772586356
toy,fast,a924f01a5b,0_delay,causal_labelled,1481,765.6129048021758,80.01891544623224,608.7758305275606,922.4499790767908
toy,fast,a924f01a5b,0_delay,causal_labelled,1482,773.8955255146969,87.67222570229526,602.0579631381983,945.7330878911956
toy,fast,a924f01a5b,0_delay,causal_labelled,1483,773.8955255146969,87.67222570229526,602.0579631381983,945.7330878911956
toy,fast,a924f01a5b,0_delay,causal_labelled,1484,773.8955255146969,87.67222570229526,602.0579631381983,945.7330878911956
toy,fast,a924f01a5b,0_delay,causal_labelled,1485,773.8955255146969,87.67222570229526,602.0579631381983,945.7330878911956
toy,fast,a924f01a5b,0_delay,causal_labelled,1486,773.8955255146969,87.67222570229526,602.0579631381983,945.7330878911956
toy,fast,a924f01a5b,0_delay,causal_labelled,1487,775.7241648999692,87.41812648137231,604.3846369964795,947.0636928034588
toy,fast,a924f01a5b,0_delay,causal_labelled,1488,775.7241648999692,87.41812648137231,604.3846369964795,947.0636928034588
toy,fast,a924f01a5b,0_delay,causal_labelled,1489,775.7241648999692,87.41812648137231,604.3846369964795,947.0636928034588
toy,fast,a924f01a5b,0_delay,causal_labelled,1490,781.1495019806331,92.45017192641546,599.9471650048588,962.3518389564074
toy,fast,a924f01a5b,0_delay,causal_labelled,1491,781.1495019806331,92.45017192641546,599.9471650048588,962.3518389564074
toy,fast,a924f01a5b,0_delay,causal_labelled,1492,783.8064391092429,94.93030851308174,597.7430344236027,969.8698437948832
toy,fast,a924f01a5b,0_delay,causal_labelled,1493,783.8064391092429,94.93030851308174,597.7430344236027,969.8698437948832
toy,fast,a924f01a5b,0_delay,causal_labelled,1494,783.8064391092429,94.93030851308174,597.7430344236027,969.8698437948832
toy,fast,a924f01a5b,0_delay,causal_labelled,1495,783.8064391092429,94.93030851308174,597.7430344236027,969.8698437948832
toy,fast,a924f01a5b,0_delay,causal_labelled,1496,783.8064391092429,94.93030851308174,597.7430344236027,969.8698437948832
toy,fast,a924f01a5b,0_delay,causal_labelled,1497,785.7953997870003,94.63028219155004,600.3200466915622,971.2707528824384
toy,fast,a924f01a5b,0_delay,causal_labelled,1498,788.5744702387228,97.21399907816028,598.0350320455287,979.1139084319168
toy,fast,a924f01a5b,0_delay,causal_labelled,1499,788.5744702387228,97.21399907816028,598.0350320455287,979.1139084319168
toy,fast,a924f01a5b,0_delay,causal_labelled,1500,800.7413041681685,108.63915624177132,587.8085579342968,1013.6740504020404
toy,fast,a924f01a5b,0_delay,causal_labelled,1501,802.7572561658893,108.27171739240607,590.5446900767733,1014.9698222550052
toy,fast,a924f01a5b,0_delay,causal_labelled,1502,808.4400524771245,113.62770294541276,585.7297547041155,1031.1503502501334
toy,fast,a924f01a5b,0_delay,causal_labelled,1503,817.1879879441004,121.93039786320544,578.2044081322177,1056.171567755983
toy,fast,a924f01a5b,0_delay,causal_labelled,1504,817.1879879441004,121.93039786320544,578.2044081322177,1056.171567755983
toy,fast,a924f01a5b,0_delay,causal_labelled,1505,817.1879879441004,121.93039786320544,578.2044081322177,1056.171567755983
toy,fast,a924f01a5b,0_delay,causal_labelled,1506,817.1879879441004,121.93039786320544,578.2044081322177,1056.171567755983
toy,fast,a924f01a5b,0_delay,causal_labelled,1507,820.0572541134898,124.66689091207373,575.7101479258253,1064.4043603011542
toy,fast,a924f01a5b,0_delay,causal_labelled,1508,820.0572541134898,124.66689091207373,575.7101479258253,1064.4043603011542
toy,fast,a924f01a5b,0_delay,causal_labelled,1509,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1510,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1511,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1512,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1513,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1514,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1515,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1516,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1517,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1518,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1519,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1520,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1521,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1522,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
toy,fast,a924f01a5b,0_delay,causal_labelled,1523,829.0105820025183,133.24182634512627,567.8566023660708,1090.1645616389658
