run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,route_id,diagnostic_policy_id,n_rounds,structural_regret,route_regret,alignment_budget,structural_regret_rate,route_regret_rate,alignment_budget_rate,transfer_bound_rate,transfer_slack_rate,numerical_tolerance,transfer_invariant_pass,ranking_reversal_rate,margin_preservation_rate,mean_reversal_margin,q10_reversal_margin,generated_mean_delay,empty_arrival_clock_rate,multiarrival_clock_rate,mean_route_map_age,max_route_map_age,structural_path_hash,delay_path_hash,bundle_hash
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,4,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,c5e0db9d722a2d2b5d41dff132e5dce027a3dbc55ebb94cea4330db7f891bec9,06e62bac7913569a6525b93613ecae45f487066aa6a14dbc96b645beb882a1b0,b0798bcfa627c0b31b21b27f38e946bc0353853a0c45188a7afd7e962a77e705
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,d95fbbe56417741e490e06a2a40ee0e096b8d77206191706027eac0fadf37bfe,772d366e98f6dbce798725945f416d71aa6010c3401e69edadc969ab44265782
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,d95fbbe56417741e490e06a2a40ee0e096b8d77206191706027eac0fadf37bfe,772d366e98f6dbce798725945f416d71aa6010c3401e69edadc969ab44265782
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.8095798257354865e-13,0.0,0.0,5.619159651470971e-17,5.619159651470971e-17,5.619159651470971e-17,1e-08,True,0.0,1.0,0.0,0.0,15.122352941176471,0.3698,0.2664,11.6782,98,1b63a24183c046d4dc0e3ffddc991777a01bc66aa20b31158d602bea1b91c0ec,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,7d4df8bcf94d1ddf89a0f0c6dc0f4e4536b34ca24f452452c05a7152403df384
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.122352941176471,0.0,0.0,0.0,0,1b63a24183c046d4dc0e3ffddc991777a01bc66aa20b31158d602bea1b91c0ec,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,7d4df8bcf94d1ddf89a0f0c6dc0f4e4536b34ca24f452452c05a7152403df384
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,169.77882841720145,0.0,1323.346907309796,0.0339557656834402,0.0,0.2646693814619592,0.2646693814619592,0.2307136157785189,1e-08,True,0.684,0.047,0.0496429322857314,0.0031674064232381,15.122352941176471,0.3698,0.2664,11.6782,98,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,f769a1ac9aa2adeff1f010b17a0c60ec4964935c1410e5ae5e4cd730368cb058
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.122352941176471,0.0,0.0,0.0,0,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,f769a1ac9aa2adeff1f010b17a0c60ec4964935c1410e5ae5e4cd730368cb058
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,140.72751326015236,0.0,1105.9864388828855,0.0281455026520304,0.0,0.2211972877765771,0.2211972877765771,0.1930517851245466,1e-08,True,0.5968,0.1002,0.0471606947922762,0.0023812409827332,15.294901960784314,0.3542,0.2628,10.2386,100,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,c6a2acbf33c6713f76d0a0cf46f338742fe332fd44e17b0c00f1cffc1151d5d1,e0873821caff46e8fc9350d60b21447e73f296b6c0a77d4a2068e4157364c324
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.294901960784314,0.0,0.0,0.0,0,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,c6a2acbf33c6713f76d0a0cf46f338742fe332fd44e17b0c00f1cffc1151d5d1,e0873821caff46e8fc9350d60b21447e73f296b6c0a77d4a2068e4157364c324
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,155.97798506210995,0.0,1258.0646385270124,0.0311955970124219,0.0,0.2516129277054025,0.2516129277054025,0.2204173306929805,1e-08,True,0.6644,0.0518,0.0469530358404906,0.0030099143556368,15.78156862745098,0.3618,0.2638,12.28,100,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,d0c2138766111627c9eb67efc77c4183387fbf546cd0a63efcb21dca810b8070,1a0666fba1c3941888e871f4726b967001682c1de9679212bb4f070a060fec90
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.78156862745098,0.0,0.0,0.0,0,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,d0c2138766111627c9eb67efc77c4183387fbf546cd0a63efcb21dca810b8070,1a0666fba1c3941888e871f4726b967001682c1de9679212bb4f070a060fec90
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,773.148148148148,0.0,2783.333333333333,0.1546296296296296,0.0,0.5566666666666666,0.5566666666666666,0.4020370370370369,1e-08,True,0.501,0.499,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,130d138256df6ce9ca0b108a76cf363501c5adc5017549ed1f355ac0d7bcb29d,3604b5bf5504bcaeb68683b144eef1a79c0a5e74e36aacc58c57d5a888617e7d,f2b40e75bb2a6ac829926b1fb571967220f9401a0bc239d17265ee92da840aed
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,130d138256df6ce9ca0b108a76cf363501c5adc5017549ed1f355ac0d7bcb29d,3604b5bf5504bcaeb68683b144eef1a79c0a5e74e36aacc58c57d5a888617e7d,f2b40e75bb2a6ac829926b1fb571967220f9401a0bc239d17265ee92da840aed
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,8e7e4c1630075a852bc6186f543b06e78680a320b37848d75d96cef884b47feb,ca01b2705e277ba924928c94512b57d5ec2fa16e798b673f2b5ae26fcac05ac4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,8e7e4c1630075a852bc6186f543b06e78680a320b37848d75d96cef884b47feb,ca01b2705e277ba924928c94512b57d5ec2fa16e798b673f2b5ae26fcac05ac4
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,2.7312126085060617e-13,0.0,0.0,5.4624252170121233e-17,5.4624252170121233e-17,5.4624252170121233e-17,1e-08,True,0.0,1.0,0.0,0.0,15.05607843137255,0.3612,0.2632,11.744,98,71fade9470238718770df12869b7937fef73a688b08538671cbc7ff2652f51cf,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,5671f7d166e79943d45f32f364fef91a86520588fecb3c694bb10976d36b5647
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,exact_valid_shift,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.05607843137255,0.0,0.0,0.0,0,71fade9470238718770df12869b7937fef73a688b08538671cbc7ff2652f51cf,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,5671f7d166e79943d45f32f364fef91a86520588fecb3c694bb10976d36b5647
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,145.82224861411788,0.0,1204.570199522995,0.0291644497228235,0.0,0.2409140399045989,0.2409140399045989,0.2117495901817754,1e-08,True,0.639,0.0554,0.0456407663893952,0.0027029160062582,15.05607843137255,0.3612,0.2632,11.744,98,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,db9d3032c0fbf3f7b61de85d0276c3fa1b3ccd24108296fb3ca4b53d19b66d51
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,geometric_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.05607843137255,0.0,0.0,0.0,0,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,db9d3032c0fbf3f7b61de85d0276c3fa1b3ccd24108296fb3ca4b53d19b66d51
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,116.271406237619,0.0,1005.524780716352,0.0232542812475238,0.0,0.2011049561432704,0.2011049561432704,0.1778506748957466,1e-08,True,0.5558,0.1068,0.0418392969548826,0.0023572944428665,14.926470588235292,0.3578,0.2618,10.2518,100,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,43f80e03d8f1227109507c1575b9d2def9d4749bda661e85361b5540b1360bb6,db03cca9ea3aace61b1a761c3266ae20018c80ca4af8be4fbcdb539eaa0fb977
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,mixture_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,14.926470588235292,0.0,0.0,0.0,0,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,43f80e03d8f1227109507c1575b9d2def9d4749bda661e85361b5540b1360bb6,db03cca9ea3aace61b1a761c3266ae20018c80ca4af8be4fbcdb539eaa0fb977
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,138.89554729804547,0.0,1184.168476537338,0.027779109459609,0.0,0.2368336953074676,0.2368336953074676,0.2090545858478584,1e-08,True,0.6498,0.0528,0.0427502453979826,0.0028400348818727,16.350392156862746,0.3674,0.2658,12.3422,97,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,b298f31ffdd79e736542c255f54a11f9b03a99224b945a3d9e1886fd768d28a9,c4d3c50a93fcf9aa80bf117461bae722ac66bc325b02a3630ef7465131c71d16
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,state_coupled_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,16.350392156862746,0.0,0.0,0.0,0,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,b298f31ffdd79e736542c255f54a11f9b03a99224b945a3d9e1886fd768d28a9,c4d3c50a93fcf9aa80bf117461bae722ac66bc325b02a3630ef7465131c71d16
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,773.148148148148,0.0,2783.333333333333,0.1546296296296296,0.0,0.5566666666666666,0.5566666666666666,0.4020370370370369,1e-08,True,0.501,0.499,0.308641975308642,0.3086419753086419,15.0,0.0,0.0,15.0,15,da3f164b4a63423b5a5466907da2144692b789fdfcbe47867c426d48a40e7bba,42750c0de1ff32aecea166bd9d0e07814e98e4b5e9455918c6efbcb529169cf1,2d2e3adb395333518785052e17199d708f77c637f7042dd2519d587aacb0c33c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,systematic_misbinding,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0,da3f164b4a63423b5a5466907da2144692b789fdfcbe47867c426d48a40e7bba,42750c0de1ff32aecea166bd9d0e07814e98e4b5e9455918c6efbcb529169cf1,2d2e3adb395333518785052e17199d708f77c637f7042dd2519d587aacb0c33c
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,arrival_assigned,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,199fe16709a47a4343873c9bea813a6ff99e9bcffced40d1657c4d5ebee6d02a,6b21888890d4c73f157937904e58056da8fb877f0f73da1b6694985ff1cc2147
exp1_alignment_transfer:full:2026-07-26T11:53:17.328965+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,zero_delay,6e09fa90a1fcdeccc861cf2960bd31c4b60e2df4,21563d9a7d6a3134d56776beef7f02b88fbe31e8f18ac118a957eac374c3df02,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,b4bf2ad829be75d27f6ac4d3792968e90467c80f1b4949e56d7f1566f488630b,2026-07-26T11:53:17.328965+00:00,route_map_diagnostic,source_bound,route_greedy,5000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1e-08,True,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,199fe16709a47a4343873c9bea813a6ff99e9bcffced40d1657c4d5ebee6d02a,6b21888890d4c73f157937904e58056da8fb877f0f73da1b6694985ff1cc2147
