run_id,run_tier,paper_result,analysis_tier,experiment_id,configuration_id,seed,mechanism_id,code_commit,config_hash,input_manifest_hash,calibration_manifest_hash,generated_at,analysis_component,learner_id,feedback_binding_id,n_rounds,structural_regret,structural_regret_rate,context_constrained_regret,context_constrained_regret_rate,feedback_units_processed,terminal_unobserved_feedback,final_log_weight_hash,structural_path_hash,delay_path_hash,learner_uniform_tape_hash,bundle_hash,paired_arrival_minus_source_regret_rate
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,847.0865773735359,0.1694173154747071,775.6739065277241,0.1551347813055448,4986,14,298b797e03f3f4cfe158597ffc17b3384a1895f36c619516d7502bb2880d20f1,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f769a1ac9aa2adeff1f010b17a0c60ec4964935c1410e5ae5e4cd730368cb058,0.0545681798554798
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,574.2456780961365,0.1148491356192273,502.8330072503248,0.1005666014500649,4986,14,9efa804e2035c31695cc18c707e4699949fde558918efa91e9b740c96641957f,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,3d8d2611d0cbd98125737b3ce0ebe8e209ef1980cd20523b325eb36b18d2f19b,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f769a1ac9aa2adeff1f010b17a0c60ec4964935c1410e5ae5e4cd730368cb058,0.0545681798554798
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,794.1658471163587,0.1588331694232717,722.753176270547,0.1445506352541094,4984,16,c716e16c495299df11f922ea11ca2dbf81d15d3dcfd9881eb6f9504ee216b519,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,c6a2acbf33c6713f76d0a0cf46f338742fe332fd44e17b0c00f1cffc1151d5d1,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,e0873821caff46e8fc9350d60b21447e73f296b6c0a77d4a2068e4157364c324,0.0441261154196183
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.5352700182668,0.1147070540036533,502.122599172455,0.100424519834491,4984,16,f2c971c8309763197189bf747d6633d91e397a2797303f700efcf23e95b97421,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,c6a2acbf33c6713f76d0a0cf46f338742fe332fd44e17b0c00f1cffc1151d5d1,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,e0873821caff46e8fc9350d60b21447e73f296b6c0a77d4a2068e4157364c324,0.0441261154196183
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,825.7504997778854,0.165150099955577,754.3378289320735,0.1508675657864147,4989,11,9b9ec12e539d5f80d41a50fe15d72705e4f287c0f04542c8a72d0664d440c7e4,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,d0c2138766111627c9eb67efc77c4183387fbf546cd0a63efcb21dca810b8070,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,1a0666fba1c3941888e871f4726b967001682c1de9679212bb4f070a060fec90,0.0504953055724769
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,573.2739719155005,0.1146547943831001,501.8613010696887,0.1003722602139377,4989,11,5d9abb483d86e1b68554b55617546b6ed5127585147ed74a3d0efc5be5776baa,882eaffd5793dff1d3105d390ce80cdf84e730430a786692e72f675cc4249ef9,d0c2138766111627c9eb67efc77c4183387fbf546cd0a63efcb21dca810b8070,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,1a0666fba1c3941888e871f4726b967001682c1de9679212bb4f070a060fec90,0.0504953055724769
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,895.432098765432,0.1790864197530864,801.0246913580246,0.1602049382716049,4985,15,96a949b0f2bdb1c0b087ede6501983c3b1734a5f139ba47bb51d84dc28dd96a6,130d138256df6ce9ca0b108a76cf363501c5adc5017549ed1f355ac0d7bcb29d,3604b5bf5504bcaeb68683b144eef1a79c0a5e74e36aacc58c57d5a888617e7d,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f2b40e75bb2a6ac829926b1fb571967220f9401a0bc239d17265ee92da840aed,0.0735012345679012
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,5,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,527.9259259259259,0.1055851851851851,433.5185185185185,0.0867037037037037,4985,15,d6ef794a905cd67c6f565ac01c1fbb3bbe26c46543df8d63bcd9849d1f48ef58,130d138256df6ce9ca0b108a76cf363501c5adc5017549ed1f355ac0d7bcb29d,3604b5bf5504bcaeb68683b144eef1a79c0a5e74e36aacc58c57d5a888617e7d,aff0c2208642bdc8ffc03a9760ee114d5f49aa916dd545ada66e3a2f415bb9fb,f2b40e75bb2a6ac829926b1fb571967220f9401a0bc239d17265ee92da840aed,0.0735012345679012
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,558.5604297690938,0.1117120859538187,485.2774124541463,0.0970554824908292,5000,0,76b0b317095cb53859618e485b6018c9f6570a71401899b11fef7ef21804b779,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,8e7e4c1630075a852bc6186f543b06e78680a320b37848d75d96cef884b47feb,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,ca01b2705e277ba924928c94512b57d5ec2fa16e798b673f2b5ae26fcac05ac4,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,558.5604297690938,0.1117120859538187,485.2774124541463,0.0970554824908292,5000,0,76b0b317095cb53859618e485b6018c9f6570a71401899b11fef7ef21804b779,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,8e7e4c1630075a852bc6186f543b06e78680a320b37848d75d96cef884b47feb,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,ca01b2705e277ba924928c94512b57d5ec2fa16e798b673f2b5ae26fcac05ac4,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,963.288,0.1926576,450.456,0.0900912,4980,20,b8f4ee8a1daa52f70c6842ef1fe7da7ac63b30c6a9f5ed3fb70fc3d14751d97d,71fade9470238718770df12869b7937fef73a688b08538671cbc7ff2652f51cf,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,5671f7d166e79943d45f32f364fef91a86520588fecb3c694bb10976d36b5647,0.0632016
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,647.28,0.129456,134.448,0.0268896,4980,20,71d77096ba269549330bfe9510d552f122a9a4617ce693d56a868fad9534d080,71fade9470238718770df12869b7937fef73a688b08538671cbc7ff2652f51cf,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,5671f7d166e79943d45f32f364fef91a86520588fecb3c694bb10976d36b5647,0.0632016
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,826.5540040478686,0.1653108008095737,753.2709867329208,0.1506541973465841,4980,20,d08930b6a93e114166c3cbbac2b1ec9e922c26125049ab2dca0ca23b3f603d98,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,db9d3032c0fbf3f7b61de85d0276c3fa1b3ccd24108296fb3ca4b53d19b66d51,0.0528304244822894
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.4018816364214,0.1124803763272842,489.1188643214738,0.0978237728642947,4980,20,5f6d2b78c2c004cb062aebb153df7e763dc3ff68ef8fa28aa0685c733314b186,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,96c520f6082f8d4725ea6619ed2da8663b432e1a804feb465f4c7fad290c2438,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,db9d3032c0fbf3f7b61de85d0276c3fa1b3ccd24108296fb3ca4b53d19b66d51,0.0528304244822894
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,795.9927104564982,0.1591985420912996,722.7096931415506,0.1445419386283101,4983,17,dd6f2f8b84a247d2774c8115560d2c4df37cf83064739265fc378ee436488fee,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,43f80e03d8f1227109507c1575b9d2def9d4749bda661e85361b5540b1360bb6,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,db03cca9ea3aace61b1a761c3266ae20018c80ca4af8be4fbcdb539eaa0fb977,0.0466745446279071
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,mixture_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,562.6199873169622,0.1125239974633924,489.3369700020146,0.0978673940004029,4983,17,12f23e65f94806fb6576ef7a03ba869b8782a546bea7d2ab358f6067921ae915,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,43f80e03d8f1227109507c1575b9d2def9d4749bda661e85361b5540b1360bb6,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,db03cca9ea3aace61b1a761c3266ae20018c80ca4af8be4fbcdb539eaa0fb977,0.0466745446279071
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,832.3210172907579,0.1664642034581515,759.0379999758102,0.151807599995162,4976,24,1d60ad891410687d19f2645dceb86d9b5cd1d254e1a8186a145e73599ab9e682,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,b298f31ffdd79e736542c255f54a11f9b03a99224b945a3d9e1886fd768d28a9,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,c4d3c50a93fcf9aa80bf117461bae722ac66bc325b02a3630ef7465131c71d16,0.0537317594482072
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,state_coupled_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,563.6622200497216,0.1127324440099443,490.379202734774,0.0980758405469548,4976,24,244c435cb1e9466b9b374832b60a961da47a779950328f81be58732bccea2b8e,f0a3a3f7dc9950599bb0975c54aa7c5b247bc208ed9faab74a3510bbde9c57e4,b298f31ffdd79e736542c255f54a11f9b03a99224b945a3d9e1886fd768d28a9,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,c4d3c50a93fcf9aa80bf117461bae722ac66bc325b02a3630ef7465131c71d16,0.0537317594482072
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,887.2962962962962,0.1774592592592592,794.4814814814813,0.1588962962962962,4985,15,d5ae76c5bda509e8854ff6b771b4a70cd2ff3c96bb244c37272b8bff371459c1,da3f164b4a63423b5a5466907da2144692b789fdfcbe47867c426d48a40e7bba,42750c0de1ff32aecea166bd9d0e07814e98e4b5e9455918c6efbcb529169cf1,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,2d2e3adb395333518785052e17199d708f77c637f7042dd2519d587aacb0c33c,0.0704395061728394
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,6,systematic_misbinding,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,535.0987654320987,0.1070197530864197,442.28395061728384,0.0884567901234567,4985,15,416659089357e044fb606251e6c47b4ae4567c8808ffc7984c9ec0befe6cb671,da3f164b4a63423b5a5466907da2144692b789fdfcbe47867c426d48a40e7bba,42750c0de1ff32aecea166bd9d0e07814e98e4b5e9455918c6efbcb529169cf1,9c12dabbad9882466fadacb829b981c1f59d18c6bb40c71feac97dd45f662b8b,2d2e3adb395333518785052e17199d708f77c637f7042dd2519d587aacb0c33c,0.0704395061728394
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,584.3468314108429,0.1168693662821685,512.3108928285418,0.1024621785657083,5000,0,09e3d7cc72793da631724b9e3859dd8c9117d33c445b714dedaed4d805d7d655,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,199fe16709a47a4343873c9bea813a6ff99e9bcffced40d1657c4d5ebee6d02a,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,6b21888890d4c73f157937904e58056da8fb877f0f73da1b6694985ff1cc2147,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,zero_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,584.3468314108429,0.1168693662821685,512.3108928285418,0.1024621785657083,5000,0,09e3d7cc72793da631724b9e3859dd8c9117d33c445b714dedaed4d805d7d655,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,199fe16709a47a4343873c9bea813a6ff99e9bcffced40d1657c4d5ebee6d02a,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,6b21888890d4c73f157937904e58056da8fb877f0f73da1b6694985ff1cc2147,0.0
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,994.464,0.1988928,410.64,0.0821279999999999,4986,14,1812668e911b0c541a482472d10d4fe7b14b6ab1718ccbad0a7def4d1bfae468,209859e2dffcf4d95682761bca8c8d7efe962ac8f85d32d1733997efa43972d0,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,7abfd4fc1b382ff86eed505500f7c1d4a03c723aa53512d86d62038df2511e94,0.0646224
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,exact_valid_shift,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,source_round,5000,671.352,0.1342703999999999,87.52799999999999,0.0175056,4986,14,2f4841d0163e34d496c6c972425c6f2bb1c8f36b9b17ebc3389cb17127bf3c80,209859e2dffcf4d95682761bca8c8d7efe962ac8f85d32d1733997efa43972d0,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,7abfd4fc1b382ff86eed505500f7c1d4a03c723aa53512d86d62038df2511e94,0.0646224
exp1_alignment_transfer:full:2026-08-17T06:28:21.157011+00:00,paper,True,primary,exp1_alignment_transfer,primary_t5000_k10,7,geometric_delay,23199c4827c06f76d1d9a7a4fc39e56e21eb26b8,1738aa639b37c24c9a687969970adb435313e91ca717b336ca50525dd7d4e928,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,3ebb8ce93cecd9d76ef6358493113e3d186b46dc569038f73332c9cc58c495a3,2026-08-17T06:28:21.157011+00:00,learner_consequence,contextual_delayed_exp3,arrival_clock,5000,875.9698156726647,0.1751939631345329,803.9338770903637,0.1607867754180727,4986,14,4c1fe6df521b3122c3c39f592415f19b7131844a0a24d7f5d707bda4a93509bb,6bad13c1e816ada49fbfb5f75b828736c15ac5d21735f1ab0f3049085505dea4,f92ebe2402fd77705d671106c278b491938f9d341252e323a700da3523b90f62,bf9efdb82d04207dce4d45d309df4713a1d165db36efe8d74932d98e7647a82c,d019ddf448a5307da4a3ec42881781182b0cb79ebb833dae3d7f406932286267,0.0576148860811822
